Date,29/07/2020,,,,,,,,,,
Time,11/01/2004,,,,,,,,,,
,,,,,,,,,,,
PulsePeriod,12000,,,,,,,,,,
PulseDuration,3820,,,,,,,,,,
eLiquidID,60:40:00,,,,,,,,,,
DriveVoltage,3.7,,,,,,,,,,
InLet,,,,,,,,,,,
Name,,,,,,,,,,,
,,,,,,,,,,,
Pulse Count,Puff Count,Pulse Start (ms),Pulse End (ms),Resistance Start (Ω),Resistance End (Ω),Power Start (W),Power End (W),dRdt per J (Ω/(sec J)),Energy in pulse (J),Pressure differential (Pa),Temperature (C)
335,74,4085,4088,0.6853,0.69568,7.033254634,6.928313881,389.2510335,0.026666596,-53.7109375,192.4686118
336,74,4097,4100,0.68534,0.69629,7.032844137,6.922244181,410.8167689,0.026654219,-52.734375,193.3675214
337,74,4110,4113,0.68551,0.69704,7.031100058,6.914795996,432.8620543,0.026636661,-51.7578125,194.472738
338,74,4122,4125,0.6866,0.6968,7.019937956,6.917177671,383.1721196,0.026619891,-48.828125,194.1190687
339,74,4134,4137,0.68635,0.69683,7.022494938,6.916879872,393.6267637,0.026624206,-49.8046875,194.1632773
340,74,4146,4149,0.68663,0.69697,7.019631244,6.915490482,388.4869233,0.026616082,-52.734375,194.3695844
341,74,4158,4161,0.68639,0.69739,7.022085696,6.911325658,413.3346929,0.026612816,-54.6875,194.9885057
342,74,4171,4174,0.68695,0.69729,7.016361309,6.912316828,388.6666425,0.026603775,-52.734375,194.8411435
343,74,4183,4186,0.68703,0.697,7.015544301,6.915192828,374.7034518,0.026607708,-49.8046875,194.4137931
344,74,4195,4198,0.68656,0.69691,7.020346948,6.916085866,388.8260532,0.026618587,-50.78125,194.2811671
345,74,4207,4210,0.68641,0.69721,7.021881093,6.913109968,405.7735119,0.026615833,-51.7578125,194.7232538
346,74,4219,4222,0.68675,0.69773,7.018404661,6.907957807,412.792006,0.026599352,-51.7578125,195.4895373
347,74,4232,4235,0.68714,0.69784,7.014421226,6.906868911,402.4120025,0.026589664,-52.734375,195.6516357
348,74,4244,4247,0.68639,0.69693,7.022085696,6.915887393,395.9201651,0.026621529,-48.828125,194.3106396
349,74,4256,4259,0.6873,0.6967,7.012788303,6.918170519,353.2754659,0.026608131,-48.828125,193.9717065
350,74,4268,4271,0.6865,0.69725,7.020960526,6.912713375,403.9331113,0.026613317,-50.78125,194.7821986
351,74,4280,4283,0.68719,0.69689,7.013910856,6.91628435,364.5701985,0.026606673,-53.7109375,194.2516947
352,74,4293,4296,0.68696,0.69761,7.016259172,6.909146086,400.4132108,0.026597524,-50.78125,195.3127026
353,74,4305,4308,0.68754,0.69758,7.010340345,6.909443219,377.6311951,0.026586787,-46.875,195.268494
354,74,4317,4320,0.68771,0.69745,7.008607409,6.910731093,366.3591082,0.026585937,-47.8515625,195.0769231
355,74,4329,4332,0.68772,0.69677,7.008505498,6.917475495,340.2431683,0.026598624,-57.6171875,194.07486
356,74,4341,4344,0.68668,0.69796,7.019120116,6.905681416,424.1180134,0.026596371,-56.640625,195.8284704
357,74,4354,4357,0.68613,0.69795,7.024746624,6.905780358,444.2388779,0.026607307,-51.7578125,195.8137342
358,74,4366,4369,0.68667,0.69824,7.019222335,6.902912181,435.1050923,0.026591277,-49.8046875,196.2410846
359,74,4378,4381,0.68736,0.69788,7.012176154,6.906473034,395.7175247,0.02658462,-51.7578125,195.7105806
360,74,4390,4393,0.68723,0.69826,7.013502613,6.902714463,414.9740607,0.026579975,-53.7109375,196.270557
361,74,4402,4405,0.68745,0.69808,7.011258129,6.904494329,399.9384901,0.026579087,-53.7109375,196.005305
362,74,4415,4418,0.68744,0.69825,7.01136012,6.90281332,406.7568863,0.026576071,-54.6875,196.2558208
363,74,4427,4430,0.68681,0.69865,7.01779153,6.898861234,445.4341848,0.026580807,-48.828125,196.8452697
364,74,4439,4442,0.68667,0.69839,7.019222335,6.901429575,440.7929811,0.026588445,-49.8046875,196.4621279
365,74,4451,4454,0.68702,0.69796,7.015646416,6.905681416,411.436952,0.026589736,-55.6640625,195.8284704
366,74,4463,4466,0.68621,0.69742,7.023927662,6.911028363,421.1789357,0.026615766,-53.7109375,195.0327144
367,74,4476,4479,0.68739,0.69762,7.011870119,6.909047047,384.7462691,0.026588952,-52.734375,195.3274388
368,74,4488,4491,0.68716,0.69844,7.014217069,6.900935515,424.4121023,0.026577941,-49.8046875,196.535809
369,74,4500,4503,0.68727,0.69761,7.013094418,6.909146086,388.8463616,0.026591479,-50.78125,195.3127026
370,74,4512,4515,0.68789,0.69731,7.006773468,6.912118571,354.3340346,0.026585084,-53.7109375,194.870616
371,74,4524,4527,0.68702,0.69784,7.015646416,6.906868911,406.8892246,0.026592004,-54.6875,195.6516357
372,74,4537,4540,0.68726,0.69827,7.013196463,6.902615608,414.23367,0.026579201,-53.7109375,196.2852933
373,74,4549,4552,0.68737,0.69793,7.012074139,6.905978251,397.2391867,0.02658348,-49.8046875,195.7842617
374,74,4561,4564,0.68753,0.69826,7.010442309,6.902714463,403.7761623,0.026574129,-48.828125,196.270557
375,74,4573,4576,0.68682,0.69843,7.017689352,6.901034321,436.7163379,0.026584762,-51.7578125,196.5210728
376,74,4586,4589,0.68704,0.69854,7.015442188,6.899947606,432.6822674,0.026578395,-54.6875,196.6831712
377,74,4598,4601,0.68751,0.69825,7.010646246,6.90281332,404.1436727,0.026574708,-53.7109375,196.2558208
378,74,4610,4613,0.68759,0.69856,7.009830569,6.899750059,412.9136349,0.026567299,-48.828125,196.7126437
379,74,4622,4625,0.68784,0.69823,7.0072828,6.903011044,391.0622333,0.026568661,-50.78125,196.2263484
380,74,4634,4637,0.68701,0.6986,7.015748535,6.899354997,436.0774473,0.026577848,-51.7578125,196.7715886
381,74,4647,4650,0.68697,0.69801,7.016157039,6.905186746,415.1973259,0.026589767,-53.7109375,195.9021515
382,74,4659,4662,0.6875,0.69715,7.01074822,6.913704943,362.840534,0.026595706,-52.734375,194.6348364
383,74,4671,4674,0.68787,0.6978,7.006977192,6.907264834,373.6425506,0.026576202,-50.78125,195.5926908
384,74,4683,4686,0.68671,0.69896,7.018813474,6.895801478,460.9263417,0.026576915,-49.8046875,197.3020925
385,74,4695,4698,0.68802,0.69807,7.005449552,6.904593237,378.2720287,0.026568182,-53.7109375,195.9905688
386,74,4708,4711,0.68728,0.69805,7.012992377,6.904791062,405.1466586,0.026582966,-52.734375,195.9610964
387,74,4720,4723,0.6872,0.69834,7.013808791,6.901923706,419.1271091,0.026579049,-51.7578125,196.3884468
388,74,4732,4735,0.68713,0.69846,7.014523308,6.90073791,426.2900336,0.026578149,-49.8046875,196.5652815
389,74,4744,4747,0.68779,0.69857,7.007792205,6.899651289,405.8243386,0.026563217,-49.8046875,196.7273799
390,74,4756,4759,0.68731,0.69848,7.012686271,6.900540317,420.3315099,0.026574263,-49.8046875,196.5947539
391,74,4769,4772,0.6869,0.69821,7.016872035,6.903208778,425.3902005,0.026587354,-54.6875,196.1968759
392,74,4781,4784,0.6873,0.69828,7.012788303,6.902516757,413.1200196,0.026578233,-53.7109375,196.3000295
393,74,4793,4796,0.68683,0.69855,7.017587177,6.899848831,440.8948351,0.026582303,-49.8046875,196.6979075
394,74,4805,4808,0.68683,0.69815,7.017587177,6.90380205,425.7263032,0.026589853,-51.7578125,196.1084586
395,74,4817,4820,0.68739,0.69825,7.011870119,6.90281332,408.6233006,0.026577045,-52.734375,196.2558208
396,74,4830,4833,0.68687,0.69851,7.017178507,6.900243949,437.8857405,0.026582277,-51.7578125,196.6389626
397,74,4842,4845,0.68783,0.69801,7.007384675,6.905186746,383.0954588,0.026573011,-51.7578125,195.9021515
0,75,0,3,0.62941,0.64906,7.657789678,7.425953534,682.0560368,0.02880995,-62.5,123.7683466
1,75,12,15,0.63795,0.65609,7.555277688,7.346384491,637.3371027,0.028462175,-34.1796875,134.1279104
2,75,24,27,0.64353,0.66123,7.489766446,7.289278165,627.0375353,0.028227975,-43.9453125,141.7023283
3,75,36,39,0.64664,0.66368,7.453744589,7.262369517,606.2378903,0.028107778,-58.59375,145.3127026
4,75,48,51,0.65019,0.66622,7.413047572,7.234681338,572.9673322,0.027977162,-64.453125,149.0557029
5,75,60,63,0.65315,0.66815,7.379452501,7.213783433,538.1536471,0.027873081,-47.8515625,151.8997937
6,75,73,76,0.65479,0.66973,7.360969778,7.196764966,537.3081504,0.027805273,-37.109375,154.2281167
7,75,85,88,0.65653,0.67104,7.341461016,7.182715488,523.0491819,0.027741177,-42.96875,156.1585617
8,75,97,100,0.65807,0.67269,7.324280701,7.165097446,528.2801087,0.027674712,-57.6171875,158.5900383
9,75,109,112,0.66006,0.67242,7.302198892,7.167974482,447.2098586,0.027638031,-60.546875,158.1921603
10,75,121,124,0.66069,0.67358,7.295235891,7.155630216,467.0094546,0.027601154,-54.6875,159.901562
11,75,133,136,0.66117,0.67555,7.289939654,7.134763379,521.9376644,0.027551183,-38.0859375,162.8045977
12,75,146,149,0.66211,0.67574,7.2795901,7.132757275,495.1397208,0.027527583,-41.015625,163.0845859
13,75,158,161,0.66289,0.67469,7.271024455,7.143857773,428.5855669,0.027532425,-53.7109375,161.5372826
14,75,170,173,0.66297,0.67449,7.270147067,7.145976072,418.3797235,0.027534795,-63.4765625,161.2425582
15,75,182,185,0.66394,0.67472,7.259525561,7.143540137,391.8595649,0.027509855,-58.59375,161.5814913
16,75,194,197,0.66388,0.67446,7.260181661,7.146293925,384.4984141,0.027516368,-41.015625,161.1983495
17,75,206,209,0.66474,0.67553,7.250788881,7.134974614,392.6948098,0.027476808,-38.0859375,162.7751253
18,75,219,222,0.6647,0.67537,7.251225216,7.136664941,388.270092,0.02748087,-48.828125,162.5393457
19,75,231,234,0.66433,0.67495,7.255263801,7.141105861,386.2230239,0.027497066,-64.453125,161.9204244
20,75,243,246,0.66436,0.67551,7.254936181,7.135185861,405.6738587,0.027485133,-63.4765625,162.7456528
21,75,255,258,0.66518,0.67567,7.245992665,7.133496235,381.9431021,0.027464824,-43.9453125,162.9814324
22,75,267,270,0.66547,0.67679,7.24283499,7.12169122,412.5929031,0.027436245,-37.109375,164.6318892
23,75,279,282,0.66651,0.67547,7.231533512,7.135608393,326.5158448,0.027441241,-51.7578125,162.6867079
24,75,292,295,0.66578,0.67585,7.239462587,7.131596362,366.8658884,0.027448723,-63.4765625,163.2466844
25,75,304,307,0.66661,0.67659,7.23044869,7.123796392,364.0129356,0.027416608,-60.546875,164.3371648
26,75,316,319,0.66709,0.67694,7.22524607,7.120113158,359.4938252,0.027399636,-43.9453125,164.8529325
27,75,328,331,0.66749,0.67734,7.22091627,7.115908408,359.7078278,0.027383335,-38.0859375,165.4423814
28,75,340,343,0.66772,0.67787,7.218428984,7.110344758,370.8716616,0.027367958,-49.8046875,166.2234011
29,75,352,355,0.6681,0.67839,7.214323306,7.104894531,376.2380471,0.027349706,-58.59375,166.9896846
30,75,364,367,0.6681,0.67839,7.214323306,7.104894531,376.2380471,0.027349706,-61.5234375,166.9896846
31,75,377,380,0.66838,0.67914,7.211301058,7.097048327,393.7217146,0.027328947,-47.8515625,168.0949013
32,75,389,392,0.66869,0.67833,7.207957949,7.105522977,352.6130677,0.027338749,-37.109375,166.9012673
33,75,401,404,0.66912,0.67859,7.203325862,7.102800514,346.5728635,0.027324701,-45.8984375,167.2844091
34,75,413,416,0.66977,0.67856,7.196335161,7.103114538,321.8371572,0.027311949,-57.6171875,167.2402004
35,75,425,428,0.66848,0.67852,7.210222297,7.10353328,367.2372687,0.027339273,-63.4765625,167.1812555
36,75,437,440,0.66951,0.67945,7.199129813,7.093810289,364.1090248,0.027299516,-49.8046875,168.5517241
37,75,450,453,0.66973,0.68045,7.196764966,7.083385114,393.0326652,0.027275087,-37.109375,170.0253463
38,75,462,465,0.66991,0.67943,7.194831247,7.094019106,348.8239481,0.027291704,-41.015625,168.5222517
39,75,474,477,0.67033,0.68086,7.190323275,7.079119644,386.3562885,0.027254636,-58.59375,170.6295314
40,75,486,489,0.67042,0.68058,7.189358016,7.082032092,372.7297543,0.027258355,-63.4765625,170.2169172
41,75,498,501,0.67118,0.681,7.181217261,7.077664319,360.5725476,0.027234464,-57.6171875,170.8358385
42,75,510,513,0.6709,0.67988,7.18421434,7.089323706,329.3906995,0.027262458,-41.9921875,169.1853817
43,75,523,526,0.67128,0.68016,7.180147481,7.086405259,325.8821346,0.027249116,-40.0390625,169.5979959
44,75,535,538,0.67187,0.67993,7.173842263,7.088802378,295.870464,0.027241651,-51.7578125,169.2590628
45,75,547,550,0.67081,0.68099,7.185178219,7.077768251,373.6845639,0.027242228,-64.453125,170.8211023
46,75,559,562,0.67089,0.68035,7.184321425,7.084426253,347.1138248,0.027253308,-61.5234375,169.8779841
47,75,571,574,0.67101,0.68069,7.183036618,7.08088763,355.3063476,0.027244095,-39.0625,170.3790156
48,75,583,586,0.67147,0.68225,7.178115777,7.064696813,396.2685756,0.027203772,-37.109375,172.6778662
49,75,596,599,0.67131,0.67891,7.179826609,7.099452653,278.6595541,0.027273423,-53.7109375,167.7559682
50,75,608,611,0.67075,0.68097,7.185820948,7.077976124,375.1305009,0.027243852,-67.3828125,170.7916298
51,75,620,623,0.67156,0.67995,7.177153793,7.088593869,307.9172758,0.027247578,-63.4765625,169.2885352
52,75,632,635,0.6726,0.68155,7.166056201,7.071952756,329.1094905,0.027194597,-38.0859375,171.6463307
53,75,644,647,0.67232,0.68082,7.169040637,7.079535561,312.3302791,0.027214781,-36.1328125,170.5705865
54,75,656,659,0.67207,0.68185,7.171707413,7.068841242,359.5661215,0.027199448,-51.7578125,172.0884173
55,75,669,672,0.6727,0.68192,7.164990933,7.068115616,339.1547105,0.027185234,-71.2890625,172.1915709
56,75,681,684,0.6732,0.68138,7.159669342,7.073717164,300.8927293,0.027185768,-64.453125,171.3958149
57,75,693,696,0.67374,0.6822,7.153930895,7.065214601,311.5039067,0.027158568,-41.9921875,172.6041851
58,75,705,708,0.67377,0.68228,7.153612362,7.064386177,313.3702237,0.027156377,-36.1328125,172.7220749
59,75,717,720,0.67391,0.68363,7.15212625,7.050435763,358.3160018,0.027126893,-45.8984375,174.7114648
60,75,729,732,0.67408,0.6839,7.150322515,7.04765229,362.1193394,0.027118132,-65.4296875,175.1093428
61,75,742,745,0.67412,0.68395,7.149898239,7.047137073,362.5120841,0.027116337,-68.359375,175.1830239
62,75,754,757,0.67474,0.68356,7.143328395,7.051157764,325.3235796,0.027111469,-49.8046875,174.6083112
63,75,766,769,0.67376,0.68334,7.153718536,7.05342787,353.0411149,0.02713565,-33.203125,174.2841144
64,75,778,781,0.67438,0.68321,7.147141672,7.054769984,325.5221382,0.027125651,-42.96875,174.0925435
65,75,790,793,0.67387,0.68448,7.15255079,7.041680401,391.3543289,0.027110982,-68.359375,175.9640436
66,75,802,805,0.67559,0.68398,7.134340948,7.046827979,309.7537431,0.027086033,-69.3359375,175.2272325
67,75,815,818,0.67563,0.68447,7.133918566,7.041783279,326.4933406,0.027075591,-48.828125,175.9493074
68,75,827,830,0.67539,0.68415,7.136453606,7.045076958,323.4056729,0.027086723,-33.203125,175.4777483
69,75,839,842,0.67539,0.68412,7.136453606,7.045385899,322.2910982,0.027087313,-41.015625,175.4335396
70,75,851,854,0.67544,0.68442,7.135925324,7.042297713,331.6050727,0.027080406,-59.5703125,175.8756263
71,75,863,866,0.676,0.68437,7.130013907,7.042812223,309.1972563,0.027070098,-69.3359375,175.8019452
72,75,875,878,0.67604,0.68527,7.129592037,7.033562539,341.1994628,0.027051625,-57.6171875,177.1282051
73,75,888,891,0.67598,0.68609,7.13022486,7.025156176,373.9350925,0.027036778,-39.0625,178.3365753
74,75,900,903,0.67666,0.68632,7.12305944,7.022801901,357.5315423,0.027018595,-38.0859375,178.6755084
75,75,912,915,0.67784,0.68669,7.110659449,7.019017899,327.9273645,0.026987684,-54.6875,179.2207486
76,75,924,927,0.677,0.68737,7.119482128,7.012074139,384.198263,0.026991272,-71.2890625,180.2228117
77,75,936,939,0.67698,0.68691,7.119692459,7.016769884,367.7690184,0.027000643,-62.5,179.5449455
78,75,948,951,0.67679,0.68679,7.12169122,7.017995895,370.2770826,0.027006802,-42.96875,179.3681108
79,75,961,964,0.67735,0.68622,7.115803353,7.023825305,328.4371301,0.027006691,-34.1796875,178.5281462
80,75,973,976,0.67695,0.68712,7.120007978,7.014625394,376.7064337,0.02699715,-49.8046875,179.8544061
81,75,985,988,0.67734,0.68649,7.115908408,7.021062799,338.8686195,0.027001615,-65.4296875,178.9260242
82,75,997,1000,0.67767,0.68721,7.112443226,7.013706729,353.5828527,0.026980946,-64.453125,179.9870321
83,75,1009,1012,0.67766,0.68773,7.112548182,7.00840359,373.363736,0.026971018,-48.828125,180.7533156
84,75,1021,1024,0.67817,0.68796,7.107199376,7.006060528,363.1800509,0.026956326,-35.15625,181.0922487
85,75,1034,1037,0.6784,0.68836,7.104789801,7.001989367,369.6562925,0.026943948,-45.8984375,181.6816976
86,75,1046,1049,0.67728,0.68761,7.116538804,7.009626679,382.8623535,0.026980976,-62.5,180.576481
87,75,1058,1061,0.67754,0.68794,7.113807895,7.00626421,385.6231142,0.026969338,-65.4296875,181.0627763
88,75,1070,1073,0.67848,0.68779,7.103952071,7.007792205,345.410564,0.026953432,-49.8046875,180.841733
89,75,1082,1085,0.67889,0.68887,7.099661802,6.996805494,370.6695288,0.026924253,-37.109375,182.4332449
90,75,1095,1098,0.67881,0.69027,7.100498521,6.98261463,426.0421638,0.026898746,-41.9921875,184.4963159
91,75,1107,1110,0.68016,0.68998,7.086405259,6.985549438,365.3622661,0.026877433,-63.4765625,184.0689655
92,75,1119,1122,0.68026,0.69024,7.085363539,6.982918117,371.4121609,0.026870418,-67.3828125,184.4521073
93,75,1131,1134,0.67987,0.69092,7.08942798,6.976045564,411.3150045,0.026865054,-48.828125,185.4541704
94,75,1144,1147,0.68036,0.69146,7.084322125,6.970597577,413.4864124,0.026844897,-39.0625,186.2499263
95,75,1156,1159,0.68081,0.69159,7.079639548,6.969287296,401.7373797,0.02683345,-44.921875,186.4414972
96,75,1168,1171,0.6805,0.69231,7.08286466,6.962039261,440.2483711,0.026825766,-59.5703125,187.5025052
97,75,1180,1183,0.68105,0.69254,7.077144704,6.959727093,428.5646327,0.026810425,-64.453125,187.8414383
98,75,1192,1195,0.6816,0.69182,7.07143398,6.966970312,381.1533867,0.026813352,-50.78125,186.7804303
99,75,1205,1208,0.68174,0.69233,7.069981813,6.961838142,395.1378108,0.026800776,-40.0390625,187.5319776
100,75,1217,1220,0.68168,0.69192,7.070604097,6.965963408,381.9492581,0.026809844,-41.9921875,186.9277925
101,75,1229,1232,0.68144,0.6925,7.073094331,6.960129099,412.6333444,0.026803457,-56.640625,187.7824934
102,75,1241,1244,0.68179,0.69227,7.069463326,6.962441534,391.0310859,0.026800938,-65.4296875,187.4435603
103,75,1253,1256,0.68165,0.69184,7.07091528,6.966768907,380.0540362,0.026811977,-50.78125,186.8099027
104,75,1266,1269,0.68163,0.69133,7.071122751,6.971908352,361.6408733,0.026822189,-39.0625,186.0583554
105,75,1278,1281,0.68187,0.6925,7.068633905,6.960129099,396.7167329,0.026794937,-42.96875,187.7824934
106,75,1290,1293,0.68182,0.69273,7.06915227,6.957818199,407.2185008,0.026791514,-58.59375,188.1214265
107,75,1302,1305,0.68156,0.69265,7.071848995,6.958621816,413.8337766,0.026798199,-63.4765625,188.0035367
108,75,1314,1317,0.68142,0.69257,7.07330193,6.959425619,416.0058203,0.02680251,-51.7578125,187.8856469
109,75,1327,1330,0.68133,0.6929,7.074236275,6.956111128,431.7492254,0.026797964,-43.9453125,188.3719422
110,75,1339,1342,0.68186,0.69265,7.068737572,6.958621816,402.7283043,0.026792256,-43.9453125,188.0035367
111,75,1351,1354,0.68197,0.6928,7.067597403,6.957115186,404.2975592,0.026787201,-58.59375,188.22458
112,75,1363,1366,0.68189,0.69263,7.06842658,6.958822749,400.8652386,0.026792046,-67.3828125,187.9740642
113,75,1375,1378,0.68197,0.69147,7.067597403,6.970496769,354.3089203,0.02681276,-50.78125,186.2646625
114,75,1388,1391,0.68106,0.69308,7.077040791,6.954304555,448.5096448,0.02679987,-42.96875,188.6371942
115,75,1400,1403,0.68194,0.69334,7.067908322,6.951696716,425.7314219,0.026777446,-44.921875,189.020336
116,75,1412,1415,0.68201,0.69327,7.067182887,6.952398634,420.5038467,0.026777401,-55.6640625,188.9171824
117,75,1424,1427,0.68311,0.69306,7.055802727,6.954505239,371.8279496,0.026759688,-63.4765625,188.6077218
118,75,1436,1439,0.68298,0.69277,7.057145745,6.95741646,365.7377502,0.026767814,-53.7109375,188.1803714
119,75,1449,1452,0.6827,0.69365,7.060040136,6.948589924,409.246605,0.026756483,-42.96875,189.4771589
120,75,1461,1464,0.68341,0.69354,7.052705405,6.949692016,378.7683467,0.026744579,-43.9453125,189.3150604
121,75,1473,1476,0.68301,0.69384,7.056835772,6.946687134,404.9093293,0.026746729,-57.6171875,189.7571471
122,75,1485,1488,0.68311,0.694,7.055802727,6.945085592,407.2292094,0.026741697,-59.5703125,189.9929266
123,75,1497,1500,0.68277,0.69482,7.059316316,6.936889268,450.7579205,0.026732753,-51.7578125,191.2012968
124,75,1510,1513,0.6838,0.69383,7.04868295,6.946787255,375.2148962,0.026731348,-41.015625,189.7424108
125,75,1522,1525,0.68304,0.69417,7.056525827,6.943384763,416.2330247,0.026739829,-45.8984375,190.2434424
126,75,1534,1537,0.68395,0.69395,7.047137073,6.945585995,374.1660625,0.026726101,-53.7109375,189.9192455
127,75,1546,1549,0.68303,0.69439,7.056629139,6.941184926,424.8980556,0.026735825,-59.5703125,190.5676393
128,75,1558,1561,0.68362,0.69419,7.050538897,6.94318472,395.4652503,0.026728012,-52.734375,190.2729148
129,75,1571,1574,0.68298,0.69431,7.057145745,6.941984706,423.7361166,0.026738339,-41.015625,190.4497495
130,75,1583,1586,0.68347,0.6949,7.052086267,6.936090662,427.8108022,0.026717418,-45.8984375,191.3191866
131,75,1595,1598,0.68407,0.69467,7.045900859,6.938387149,396.8552576,0.02670999,-48.828125,190.9802535
132,75,1607,1610,0.68391,0.69424,7.04754924,6.942684664,386.5823117,0.026721347,-58.59375,190.3465959
133,75,1620,1623,0.68347,0.69558,7.052086267,6.92930993,453.4821878,0.026704467,-52.734375,192.3212496
134,75,1632,1635,0.68365,0.69527,7.050229505,6.932399501,435.0948331,0.026706821,-43.9453125,191.8644268
135,75,1644,1647,0.68404,0.69474,7.046209872,6.937688057,400.6103498,0.026709245,-44.921875,191.083407
136,75,1656,1659,0.68387,0.69466,7.047961456,6.938487031,403.9063001,0.026714117,-57.6171875,190.9655172
137,75,1668,1671,0.68338,0.69535,7.053015015,6.931601928,448.1363867,0.026710618,-59.5703125,191.9823165
138,75,1681,1684,0.68396,0.69503,7.047034038,6.93479332,414.524609,0.02670529,-51.7578125,191.5107574
139,75,1693,1696,0.68321,0.69609,7.054769984,6.924233075,482.3988856,0.026699896,-41.9921875,193.0727969
140,75,1705,1708,0.68381,0.69552,7.04857987,6.929907696,438.5946636,0.026698911,-44.921875,192.2328323
141,75,1717,1720,0.68496,0.6948,7.036745797,6.937088948,368.6770707,0.026690024,-55.6640625,191.1718243
142,75,1729,1732,0.6844,0.69529,7.042503508,6.93220009,407.992244,0.026691684,-59.5703125,191.8938992
143,75,1742,1745,0.68434,0.69509,7.043120965,6.93419471,402.6718994,0.026696673,-51.7578125,191.5991748
144,75,1754,1757,0.68471,0.69485,7.03931504,6.936589769,379.8609533,0.026693978,-42.96875,191.2455055
145,75,1766,1769,0.68371,0.6959,7.049610801,6.926123582,456.6628685,0.026693653,-42.96875,192.7928087
146,75,1778,1781,0.68503,0.6956,7.036026745,6.929110697,396.2747547,0.026673413,-52.734375,192.3507221
147,75,1790,1793,0.68456,0.69597,7.040857486,6.925426959,427.7316571,0.026675603,-59.5703125,192.8959623
148,75,1803,1806,0.68453,0.6962,7.041166057,6.923139042,437.5404004,0.026671823,-51.7578125,193.2348954
149,75,1815,1818,0.68496,0.69596,7.036745797,6.925526468,412.4803037,0.02666794,-40.0390625,192.8812261
150,75,1827,1830,0.68479,0.6959,7.038492678,6.926123582,416.5351785,0.026672417,-41.9921875,192.7928087
151,75,1839,1842,0.68506,0.69606,7.035718625,6.924531507,412.5400512,0.026664078,-56.640625,193.0285883
152,75,1851,1854,0.68486,0.6962,7.037773269,6.923139042,425.2711172,0.026665343,-59.5703125,193.2348954
153,75,1864,1867,0.68493,0.69696,7.037054007,6.915589705,451.4147605,0.026649549,-48.828125,194.3548482
154,75,1876,1879,0.68532,0.69647,7.03304938,6.920455154,418.3677528,0.026651194,-39.0625,193.6327734
155,75,1888,1891,0.68559,0.6964,7.030279615,6.921150777,405.6706521,0.026647232,-43.9453125,193.5296198
156,75,1900,1903,0.68531,0.69663,7.033152006,6.918865683,424.7917185,0.026648354,-54.6875,193.8685529
157,75,1912,1915,0.68586,0.69678,7.02751203,6.917376218,409.9909146,0.026634737,-61.5234375,194.0895962
158,75,1925,1928,0.68508,0.69664,7.035513226,6.918766366,433.7275874,0.026652674,-49.8046875,193.8832891
159,75,1937,1940,0.68519,0.6969,7.034383749,6.916185107,439.4724054,0.026645587,-39.0625,194.2664309
160,75,1949,1952,0.685,0.69655,7.036334892,6.919660327,433.299118,0.026655951,-45.8984375,193.7506631
161,75,1961,1964,0.68507,0.69707,7.035615924,6.914498402,450.3706827,0.026644718,-59.5703125,194.5169467
162,75,1973,1976,0.68559,0.69679,7.030279615,6.917276943,420.4230556,0.026639833,-62.5,194.1043324
163,75,1986,1989,0.68603,0.69739,7.025770594,6.911325658,426.74915,0.026619854,-54.6875,194.9885057
164,75,1998,2001,0.68635,0.69712,7.022494938,6.914002469,404.6026265,0.02661871,-40.0390625,194.5906278
165,75,2010,2013,0.68582,0.69699,7.027921905,6.915292043,419.4275123,0.026631539,-44.921875,194.3990569
166,75,2022,2025,0.68658,0.69693,7.020142447,6.915887393,388.8372966,0.026617817,-57.6171875,194.3106396
167,75,2034,2037,0.68268,0.69323,7.060246969,6.952799794,394.1726809,0.026764919,-62.5,188.8582375
168,75,2047,2050,0.68191,0.69321,7.068219268,6.953000391,421.9483405,0.02678053,-50.78125,188.8287651
169,75,2059,2062,0.68223,0.6942,7.064903919,6.943084703,447.388692,0.026755258,-41.9921875,190.287651
170,75,2071,2074,0.68334,0.69516,7.05342787,6.933496463,442.447641,0.026715025,-43.9453125,191.7023283
171,75,2083,2086,0.68372,0.69524,7.049507695,6.932698638,431.3635108,0.026706014,-58.59375,191.8202181
172,75,2096,2099,0.68448,0.6954,7.041680401,6.931103539,409.1723962,0.026688017,-62.5,192.0559976
173,75,2108,2111,0.68397,0.69623,7.046931007,6.922840729,459.4812491,0.026682264,-49.8046875,193.279104
174,75,2120,2123,0.68426,0.6956,7.043944408,6.929110697,424.9015502,0.026688535,-41.015625,192.3507221
175,75,2132,2135,0.68505,0.69648,7.035821328,6.92035579,428.7917202,0.026656298,-44.921875,193.6475096
176,75,2144,2147,0.68482,0.69725,7.038184342,6.912713375,466.4827694,0.026646215,-57.6171875,194.7821986
177,75,2157,2160,0.68482,0.69711,7.038184342,6.91410165,461.1828469,0.026648866,-60.546875,194.5758915
178,75,2169,2172,0.68505,0.69746,7.035821328,6.910632009,465.8806108,0.026637726,-50.78125,195.0916593
179,75,2181,2184,0.68609,0.69649,7.025156176,6.92025643,390.4528558,0.026635738,-41.9921875,193.6622458
180,75,2193,2196,0.6856,0.69703,7.030177073,6.9148952,429.1331789,0.026635088,-45.8984375,194.4580018
181,75,2205,2208,0.6858,0.69737,7.02812686,6.91152387,434.5583502,0.026624733,-55.6640625,194.9590333
182,75,2218,2221,0.686,0.69665,7.026077844,6.918667051,399.8578871,0.026634463,-61.5234375,193.8980253
