Date,28/07/2020,,,,,,,,,,
Time,10-28-32,,,,,,,,,,
,,,,,,,,,,,
PulsePeriod,12000,,,,,,,,,,
PulseDuration,3820,,,,,,,,,,
eLiquidID,60:40:00,,,,,,,,,,
DriveVoltage,3.7,,,,,,,,,,
InLet,,,,,,,,,,,
Name,,,,,,,,,,,
,,,,,,,,,,,
Pulse Count,Puff Count,Pulse Start (ms),Pulse End (ms),Resistance Start (Ω),Resistance End (Ω),Power Start (W),Power End (W),dRdt per J (Ω/(sec J)),Energy in pulse (J),Pressure differential (Pa),Temperature (C)
173,41,2108,2111,0.87185,0.87822,5.528347079,5.488248276,302.732235,0.021041697,-69.3359375,461.4636015
174,41,2120,2123,0.87212,0.87913,5.526635556,5.482567312,333.3717356,0.021027577,-72.265625,462.8045977
175,41,2132,2135,0.87255,0.87843,5.523911983,5.48693624,279.5909969,0.02103072,-70.3125,461.7730622
176,41,2145,2148,0.87365,0.878,5.516956906,5.489623463,206.9204816,0.021022569,-67.3828125,461.1394047
177,41,2157,2160,0.87278,0.87847,5.52245629,5.486686399,270.5985085,0.021027463,-70.3125,461.8320071
178,41,2169,2172,0.874,0.87802,5.514747598,5.489498418,191.2636303,0.02101811,-71.2890625,461.1688771
179,41,2181,2184,0.87375,0.87893,5.516325495,5.483814867,246.5461163,0.021010268,-70.3125,462.5098733
180,41,2193,2196,0.87337,0.87876,5.518725627,5.484875735,256.4605383,0.021016879,-72.265625,462.2593575
181,41,2206,2209,0.87299,0.87957,5.521127849,5.479824688,313.1570804,0.021011819,-71.2890625,463.4529915
182,41,2218,2221,0.87334,0.87997,5.5189152,5.477333774,315.6716619,0.021002836,-69.3359375,464.0424403
183,41,2230,2233,0.87345,0.87992,5.518220162,5.477645014,308.0643952,0.021002102,-73.2421875,463.9687592
184,41,2242,2245,0.87311,0.88017,5.520369027,5.476089166,336.1386925,0.021003235,-64.453125,464.3371648
185,41,2254,2257,0.87458,0.87953,5.511090353,5.480073904,235.7914936,0.020993124,-68.359375,463.3940466
186,41,2267,2270,0.87358,0.87999,5.51739898,5.477209288,305.2424298,0.020999702,-72.265625,464.0719128
187,41,2279,2282,0.87405,0.88077,5.514432127,5.472358733,320.2322363,0.020984771,-70.3125,465.221338
188,41,2291,2294,0.87349,0.88029,5.517967465,5.475342672,323.8523593,0.020997222,-70.3125,464.5139994
189,41,2303,2306,0.87405,0.87975,5.514432127,5.478703496,271.4687871,0.020996889,-70.3125,463.7182434
190,41,2315,2318,0.87487,0.88017,5.509263549,5.476089166,252.5971794,0.020982024,-70.3125,464.3371648
191,41,2328,2331,0.87393,0.88157,5.515189318,5.467392721,364.2130772,0.020976732,-71.2890625,466.4002358
192,41,2340,2343,0.87447,0.87985,5.511783596,5.47808081,256.3047025,0.020990641,-71.2890625,463.8656057
193,41,2352,2355,0.87479,0.88064,5.509767374,5.473166562,278.8714967,0.020977404,-71.2890625,465.0297672
194,41,2364,2367,0.87458,0.88187,5.511090353,5.465532789,347.7165862,0.02096535,-71.2890625,466.8423224
195,41,2376,2379,0.8752,0.88097,5.507186244,5.471116384,275.1739054,0.020968558,-69.3359375,465.5160625
196,41,2389,2392,0.87538,0.88152,5.506053829,5.467702833,292.9406752,0.020959875,-71.2890625,466.3265547
197,41,2401,2404,0.87476,0.88134,5.509956332,5.468819526,313.7896449,0.020969462,-71.2890625,466.0613027
198,41,2413,2416,0.87505,0.8813,5.508130279,5.469067742,298.0953156,0.020966448,-67.3828125,466.0023578
199,41,2425,2428,0.87623,0.88159,5.500712599,5.467268686,255.8613704,0.020948844,-71.2890625,466.4297082
200,41,2438,2441,0.87502,0.88235,5.508319125,5.46255953,349.8075638,0.020954378,-73.2421875,467.5496611
201,41,2450,2453,0.87573,0.88165,5.503853243,5.466896615,282.5218403,0.020954132,-69.3359375,466.5181256
202,41,2462,2465,0.87645,0.88179,5.499331851,5.466028647,254.967588,0.020943839,-69.3359375,466.7244327
203,41,2474,2477,0.87669,0.88156,5.497826371,5.46745474,232.528304,0.020943687,-70.3125,466.3854996
204,41,2486,2489,0.87583,0.88239,5.503224828,5.462311904,313.2135761,0.020944175,-72.265625,467.608606
205,41,2499,2502,0.87635,0.88223,5.499959378,5.463302541,280.8045684,0.02093983,-68.359375,467.3728264
206,41,2511,2514,0.87643,0.88312,5.499457345,5.457796676,319.662006,0.020928355,-69.3359375,468.6843501
207,41,2523,2526,0.87717,0.88299,5.494817881,5.458600212,278.1889994,0.020921029,-69.3359375,468.4927793
208,41,2535,2538,0.87641,0.88296,5.499582845,5.458785676,312.9406868,0.020930484,-70.3125,468.4485706
209,41,2547,2550,0.87674,0.88287,5.497512833,5.459342147,292.9147178,0.020927593,-71.2890625,468.3159446
210,41,2560,2563,0.87599,0.88324,5.502219661,5.457055162,346.3560847,0.020932215,-71.2890625,468.8611848
211,41,2572,2575,0.87648,0.88378,5.499143621,5.453720837,348.9488566,0.020919971,-72.265625,469.6569408
212,41,2584,2587,0.87677,0.88371,5.497324727,5.454152834,331.7824315,0.020917322,-72.265625,469.5537872
213,41,2596,2599,0.87613,0.88411,5.501340441,5.451685199,381.4480682,0.020920279,-71.2890625,470.1432361
214,41,2608,2611,0.87714,0.88414,5.495005815,5.451500216,334.8028545,0.020907827,-72.265625,470.1874447
215,41,2621,2624,0.87839,0.88257,5.487186103,5.461197866,199.8908407,0.020911413,-73.2421875,467.8738579
216,41,2633,2636,0.87744,0.88368,5.493127052,5.454337997,298.4266853,0.020909658,-73.2421875,469.5095785
217,41,2645,2648,0.87804,0.88476,5.489373378,5.44768005,321.688527,0.020889772,-72.265625,471.1010905
218,41,2657,2660,0.87822,0.884,5.488248276,5.452363576,276.6004362,0.020896569,-72.265625,469.9811376
219,41,2669,2672,0.87803,0.88384,5.489435897,5.453350607,277.9808247,0.020900722,-67.3828125,469.7453581
220,41,2682,2685,0.87849,0.88485,5.486561487,5.447125955,304.548941,0.020883343,-71.2890625,471.2337165
221,41,2694,2697,0.8788,0.88401,5.484626082,5.452301898,249.4072098,0.020889532,-72.265625,469.9958739
222,41,2706,2709,0.87882,0.88428,5.484501264,5.45063713,261.4177014,0.020886114,-70.3125,470.3937518
223,41,2718,2721,0.87916,0.88471,5.482380228,5.447987929,265.842753,0.020877003,-70.3125,471.0274094
224,41,2730,2733,0.87885,0.88521,5.484314048,5.4449107,304.6732965,0.020874819,-76.171875,471.7642205
225,41,2743,2746,0.87811,0.88627,5.488935784,5.438398457,390.9692167,0.020871208,-76.171875,473.3262599
226,41,2755,2758,0.87849,0.88536,5.486561487,5.443988209,329.0647532,0.02087735,-73.2421875,471.9852638
227,41,2767,2770,0.87894,0.88535,5.483752476,5.444049699,307.1085008,0.020872102,-69.3359375,471.9705276
228,41,2779,2782,0.87861,0.88596,5.485812136,5.440301369,352.199118,0.020868877,-70.3125,472.8694371
229,41,2791,2794,0.87923,0.88547,5.481943747,5.443311914,299.0333415,0.020867238,-71.2890625,472.1473622
230,41,2804,2807,0.8789,0.88529,5.484002049,5.444418666,306.132956,0.020873284,-68.359375,471.8821102
231,41,2816,2819,0.8796,0.88521,5.479637791,5.4449107,268.859878,0.020865888,-71.2890625,471.7642205
232,41,2828,2831,0.8801,0.88591,5.476524714,5.440608415,278.6340316,0.020851724,-71.2890625,472.795756
233,41,2840,2843,0.87997,0.88558,5.477333774,5.442635788,268.9726156,0.020857142,-69.3359375,472.3094607
0,42,0,3,0.66813,0.72003,7.213999373,6.694011917,1953.749843,0.026564302,-52.734375,228.3513115
1,42,12,15,0.71266,0.7512,6.763238292,6.416253196,1531.015858,0.025172829,-54.6875,274.2841144
2,42,24,27,0.74221,0.7724,6.493969902,6.240146816,1241.254739,0.024322163,-57.6171875,305.5249042
3,42,36,39,0.7633,0.78788,6.314541335,6.11754252,1035.153084,0.02374528,-61.5234375,328.3365753
4,42,48,51,0.77973,0.80124,6.181485131,6.015537668,923.3220509,0.023296314,-59.5703125,348.0241674
5,42,61,64,0.79522,0.81274,6.061076684,5.930419816,764.9399613,0.022903758,-63.4765625,364.9708223
6,42,73,76,0.80705,0.82368,5.972231461,5.851652827,736.3744494,0.022583619,-65.4296875,381.0922487
7,42,85,88,0.81723,0.83162,5.897837085,5.795783412,644.2856099,0.022334815,-66.40625,392.7928087
8,42,97,100,0.82646,0.83722,5.831969364,5.757016556,486.108784,0.022134963,-70.3125,401.0450928
9,42,109,112,0.83264,0.84409,5.788683466,5.710160529,521.3362666,0.021962792,-67.3828125,411.1688771
10,42,121,124,0.83879,0.84918,5.746240896,5.675933725,476.2482414,0.021816354,-69.3359375,418.6696139
11,42,133,136,0.84255,0.85259,5.720597473,5.653232387,462.1613447,0.021724015,-67.3828125,423.6946655
12,42,146,149,0.84677,0.85542,5.692088053,5.634529706,399.8365538,0.02163384,-67.3828125,427.8650162
13,42,158,161,0.84993,0.85803,5.670925136,5.617390302,375.6838405,0.021560682,-65.4296875,431.7111701
14,42,170,173,0.85256,0.85942,5.653431314,5.608304904,318.9226747,0.021509916,-67.3828125,433.7595049
15,42,182,185,0.85334,0.86272,5.648263765,5.586852514,437.1111649,0.021459072,-72.265625,438.622458
16,42,194,197,0.85623,0.86379,5.629199398,5.579931929,353.1152475,0.021409441,-68.359375,440.1992337
17,42,206,209,0.8566,0.86532,5.626767921,5.570065873,407.7442883,0.021385953,-68.359375,442.4538756
18,42,219,222,0.85826,0.8667,5.615884931,5.561196955,395.3490019,0.021348226,-71.2890625,444.4874742
19,42,231,234,0.85911,0.8675,5.610328597,5.556068474,393.3829443,0.021327818,-69.3359375,445.6663719
20,42,243,246,0.86076,0.86735,5.599574098,5.557029343,309.2573648,0.021309113,-69.3359375,445.4453286
21,42,255,258,0.8617,0.8691,5.593465708,5.545839835,347.8085357,0.021276074,-68.359375,448.0241674
22,42,267,270,0.86171,0.8701,5.593400797,5.539466039,394.5677445,0.021263776,-67.3828125,449.4977896
23,42,279,282,0.8645,0.86919,5.57534922,5.545265593,220.8059018,0.021240374,-67.3828125,448.1567934
24,42,292,295,0.86357,0.8716,5.581353452,5.529932768,378.3710003,0.021222557,-69.3359375,451.7082228
25,42,304,307,0.86369,0.87255,5.580577986,5.523911983,417.7358409,0.021209576,-69.3359375,453.1081639
26,42,316,319,0.8647,0.87297,5.574059675,5.52125434,390.2406842,0.02119205,-70.3125,453.7270852
27,42,328,331,0.86661,0.87308,5.561774502,5.520558713,305.6607746,0.021167256,-67.3828125,453.8891836
28,42,340,343,0.86704,0.87385,5.559016194,5.515694228,321.9447634,0.021152697,-68.359375,455.0238727
29,42,352,355,0.86678,0.87552,5.560683681,5.505173384,413.5166579,0.021135787,-69.3359375,457.4848217
30,42,365,368,0.86822,0.87463,5.551460921,5.5107753,303.3763586,0.021128871,-70.3125,456.173298
31,42,377,380,0.86893,0.87476,5.54692484,5.509956332,276.0594035,0.021118643,-68.359375,456.3648688
32,42,389,392,0.86909,0.87686,5.545903647,5.496760487,368.3950519,0.021091488,-69.3359375,459.4594754
33,42,401,404,0.86907,0.87698,5.546031276,5.496008348,375.0540115,0.021090296,-69.3359375,459.6363101
34,42,413,416,0.87021,0.87724,5.538765816,5.494379418,333.5973736,0.021073307,-69.3359375,460.0194518
35,42,425,428,0.87193,0.87735,5.527839851,5.493690546,257.4684488,0.021051123,-70.3125,460.1815503
36,42,437,440,0.87159,0.87796,5.529996215,5.489873572,302.6422815,0.021047951,-69.3359375,461.0804598
37,42,450,453,0.87241,0.87821,5.524798433,5.48831077,275.730419,0.021035039,-69.3359375,461.4488653
38,42,462,465,0.87192,0.87884,5.527903249,5.484376452,328.9996938,0.021033454,-72.265625,462.3772473
39,42,474,477,0.87323,0.87897,5.519610413,5.48356531,273.124385,0.021016066,-69.3359375,462.5688182
40,42,486,489,0.87373,0.87995,5.516451765,5.477458266,296.213494,0.020998368,-69.3359375,464.0129679
41,42,498,501,0.87446,0.88024,5.511846626,5.475653686,275.4200614,0.020986126,-67.3828125,464.4403183
42,42,510,513,0.87406,0.88084,5.514369038,5.471923846,323.1060975,0.020983819,-70.3125,465.3244916
43,42,523,526,0.87498,0.88101,5.50857094,5.470867982,287.543661,0.020970728,-68.359375,465.5750074
44,42,535,538,0.87558,0.88116,5.504796136,5.469936675,266.1992796,0.02096174,-68.359375,465.7960507
45,42,547,550,0.87503,0.88178,5.508256175,5.466090636,322.0265839,0.020961002,-68.359375,466.7096964
46,42,559,562,0.87537,0.88171,5.506116729,5.466524595,302.5134632,0.020957745,-69.3359375,466.6065429
47,42,571,574,0.87658,0.8832,5.49851628,5.457302311,316.3587054,0.020925614,-69.3359375,468.8022399
48,42,583,586,0.87715,0.88236,5.494943169,5.462497621,248.9403085,0.020928712,-71.2890625,467.5643973
49,42,596,599,0.87799,0.8818,5.489685988,5.46596666,182.0762726,0.020925297,-68.359375,466.7391689
50,42,608,611,0.87667,0.88376,5.497951796,5.453844257,338.9436643,0.02091793,-72.265625,469.6274683
51,42,620,623,0.8775,0.88367,5.492751454,5.45439972,295.0874105,0.020909059,-69.3359375,469.4948423
52,42,632,635,0.87825,0.88362,5.488060804,5.45470836,256.9293277,0.020900689,-71.2890625,469.4211612
53,42,644,647,0.8781,0.88472,5.488998293,5.447926351,316.905227,0.020889526,-69.3359375,471.0421456
54,42,656,659,0.878,0.88462,5.489623463,5.4485422,316.8692716,0.020891896,-74.21875,470.8947834
55,42,669,672,0.87968,0.88394,5.479139461,5.452733671,204.0241837,0.020879878,-70.3125,469.8927203
56,42,681,684,0.87912,0.88566,5.482629676,5.442144165,313.4237669,0.020866318,-69.3359375,472.4273504
57,42,693,696,0.88006,0.8854,5.47677363,5.443742264,256.0146009,0.020858185,-74.21875,472.0442087
58,42,705,708,0.87992,0.8853,5.477645014,5.444357168,257.8972133,0.020861024,-70.3125,471.8968464
59,42,717,720,0.87968,0.88498,5.479139461,5.446325794,253.9817797,0.020867639,-71.2890625,471.4252874
60,42,729,732,0.88119,0.8854,5.469750452,5.443742264,201.9691165,0.020844771,-70.3125,472.0442087
61,42,741,744,0.88075,0.88617,5.472482998,5.439012154,260.0648486,0.020840956,-71.2890625,473.1788977
62,42,754,757,0.88112,0.88708,5.470184993,5.433432611,286.1819775,0.02082591,-73.2421875,474.5198939
63,42,766,769,0.88085,0.88751,5.471861726,5.430800105,319.8219893,0.020824084,-71.2890625,475.1535514
64,42,778,781,0.88078,0.88824,5.472296602,5.426336802,358.3714598,0.02081639,-71.2890625,476.2292956
65,42,790,793,0.88161,0.88746,5.467144657,5.431106079,281.0384253,0.020815659,-70.3125,475.0798703
66,42,802,805,0.88197,0.88758,5.464913093,5.430371799,269.5820076,0.020809994,-73.2421875,475.256705
67,42,814,817,0.88258,0.88794,5.461135989,5.428170148,257.7099668,0.020798575,-70.3125,475.787209
68,42,827,830,0.88236,0.88863,5.462497621,5.423955303,301.5419748,0.020793125,-70.3125,476.8040083
69,42,839,842,0.88354,0.88755,5.455202256,5.43055535,192.8645222,0.020791797,-70.3125,475.2124963
70,42,851,854,0.88343,0.88901,5.455881508,5.421636878,268.5783526,0.02077606,-71.2890625,477.3639847
71,42,863,866,0.88418,0.88919,5.451253592,5.420539368,241.2699229,0.020765125,-72.265625,477.6292367
72,42,875,878,0.88243,0.88994,5.462064301,5.41597119,361.4565494,0.020777048,-71.2890625,478.7344533
73,42,887,890,0.88363,0.88947,5.454646629,5.418833014,281.1971626,0.020768346,-73.2421875,478.0418509
74,42,900,903,0.88394,0.88946,5.452733671,5.418893937,265.8343774,0.020764809,-71.2890625,478.0271146
75,42,912,915,0.88439,0.88902,5.449959182,5.421575894,222.9752977,0.020764632,-72.265625,477.3787209
76,42,924,927,0.88457,0.8913,5.448850177,5.40770717,324.5559432,0.020736025,-72.265625,480.7385794
77,42,936,939,0.88463,0.89154,5.448480609,5.406251431,333.2925248,0.020732538,-71.2890625,481.0922487
78,42,948,951,0.88512,0.89039,5.445464345,5.413233977,254.0969665,0.020740114,-70.3125,479.3975833
79,42,960,963,0.88492,0.89174,5.44669507,5.405038914,329.0424032,0.020726812,-72.265625,481.3869732
80,42,973,976,0.88494,0.89191,5.446571972,5.404008701,336.3151493,0.020724609,-71.2890625,481.6374889
81,42,985,988,0.88454,0.89243,5.44903498,5.4008599,380.7308825,0.020723299,-72.265625,482.4037725
82,42,997,1000,0.88495,0.89244,5.446510425,5.400799383,361.5150704,0.020718362,-70.3125,482.4185087
83,42,1009,1012,0.88596,0.89315,5.440301369,5.396506075,347.371486,0.020698302,-70.3125,483.4647804
84,42,1021,1024,0.88639,0.8922,5.437662204,5.402252187,280.6188967,0.020704236,-70.3125,482.0648394
85,42,1033,1036,0.88646,0.8918,5.437232815,5.404675265,257.8708008,0.020708044,-72.265625,481.4753905
86,42,1046,1049,0.88612,0.8926,5.439319055,5.39983128,313.0014856,0.020702777,-71.2890625,482.6542882
87,42,1058,1061,0.88639,0.89321,5.437662204,5.396143573,329.5869154,0.020692569,-71.2890625,483.5531978
88,42,1070,1073,0.8867,0.89349,5.435761138,5.394452541,328.2459541,0.020685708,-70.3125,483.965812
89,42,1082,1085,0.88733,0.89348,5.431901774,5.394512917,297.4110433,0.020678452,-70.3125,483.9510757
90,42,1094,1097,0.88723,0.89438,5.432514005,5.389084506,345.9244485,0.020669253,-70.3125,485.2773357
91,42,1107,1110,0.88761,0.89372,5.430188259,5.393064272,295.56299,0.020672412,-69.3359375,484.3047451
92,42,1119,1122,0.88778,0.89411,5.429148439,5.390711882,306.3011931,0.020665933,-70.3125,484.8794577
93,42,1131,1134,0.88819,0.89405,5.426642274,5.391073655,283.6146602,0.020661837,-70.3125,484.7910404
94,42,1143,1146,0.8878,0.89522,5.429026133,5.384027838,359.2710038,0.020652933,-70.3125,486.5151783
95,42,1156,1159,0.88848,0.89383,5.424871017,5.392400569,258.9421092,0.020660989,-68.359375,484.4668435
96,42,1168,1171,0.88789,0.89567,5.428475826,5.38132281,376.8153845,0.020646715,-71.2890625,487.1783083
97,42,1180,1183,0.89021,0.89398,5.41432853,5.391495784,182.6627874,0.020639124,-71.2890625,484.6878868
98,42,1192,1195,0.88952,0.89578,5.418528421,5.380661994,303.4937607,0.020626454,-70.3125,487.3404067
99,42,1204,1207,0.8902,0.89514,5.414389352,5.384509016,239.5047482,0.020625896,-69.3359375,486.3972885
100,42,1217,1220,0.89023,0.895,5.414206891,5.385351286,231.2485528,0.020627156,-72.265625,486.1909814
101,42,1229,1232,0.89004,0.89551,5.415362681,5.382284286,265.2313374,0.020623506,-71.2890625,486.9425287
102,42,1241,1244,0.89081,0.8955,5.41068174,5.38234439,227.507777,0.02061468,-74.21875,486.9277925
103,42,1253,1256,0.88799,0.89824,5.427864504,5.365926034,497.1832766,0.02061614,-72.265625,490.9655172
104,42,1265,1268,0.8907,0.8968,5.411349951,5.374542151,296.1013561,0.020601054,-70.3125,488.8435013
105,42,1278,1281,0.88961,0.89814,5.41798024,5.366523483,414.1097914,0.020598402,-71.2890625,490.818155
106,42,1290,1293,0.88997,0.89759,5.415788623,5.36981183,369.8939909,0.020600497,-71.2890625,490.0076628
107,42,1302,1305,0.89105,0.89804,5.409224399,5.367121065,339.6036139,0.02058282,-70.3125,490.6707928
108,42,1314,1317,0.89201,0.89758,5.403402878,5.369871656,270.6911773,0.020576954,-71.2890625,489.9929266
109,42,1326,1329,0.8917,0.89785,5.405281374,5.368256837,298.8707354,0.020577458,-70.3125,490.3908046
110,42,1339,1342,0.89066,0.89891,5.411592977,5.361926557,400.9248523,0.020577422,-72.265625,491.9528441
111,42,1351,1354,0.89259,0.89814,5.399891777,5.366523483,269.891054,0.020563853,-70.3125,490.818155
112,42,1363,1366,0.89186,0.89868,5.404311664,5.363298839,331.6130935,0.020566136,-71.2890625,491.613911
113,42,1375,1378,0.89368,0.8983,5.393305659,5.365567629,224.8235575,0.020549448,-72.265625,491.0539346
114,42,1387,1390,0.89348,0.89847,5.394512917,5.364552407,242.8245732,0.020549815,-70.3125,491.3044503
115,42,1400,1403,0.89279,0.89831,5.39868211,5.365507899,268.4876757,0.020559603,-71.2890625,491.0686708
116,42,1412,1415,0.89316,0.89996,5.396445655,5.355670697,331.117085,0.020536542,-71.2890625,493.5001474
117,42,1424,1427,0.89447,0.89884,5.388542266,5.362344133,212.8157651,0.020534193,-70.3125,491.8496905
118,42,1436,1439,0.89284,0.90068,5.398379778,5.351389396,381.8418773,0.020532059,-70.3125,494.5611553
119,42,1448,1451,0.89469,0.89977,5.387217249,5.356801628,247.5503714,0.020521076,-72.265625,493.2201592
120,42,1461,1464,0.89376,0.90053,5.392822907,5.352280769,329.871421,0.020523148,-70.3125,494.340112
121,42,1473,1476,0.89349,0.90077,5.394452541,5.350854714,354.7146893,0.020523537,-69.3359375,494.6937813
122,42,1485,1488,0.89438,0.89963,5.389084506,5.357635251,255.7702407,0.020526235,-72.265625,493.013852
123,42,1497,1500,0.89499,0.89989,5.385411458,5.356087301,238.8349227,0.020516263,-71.2890625,493.3969938
124,42,1509,1512,0.89404,0.90213,5.391133955,5.342788069,394.5996705,0.020501791,-71.2890625,496.6979075
125,42,1522,1525,0.89526,0.90148,5.383787281,5.346640415,303.4869248,0.020495117,-72.265625,495.7400531
126,42,1534,1537,0.89577,0.90195,5.380722061,5.343854317,301.6997577,0.020483941,-70.3125,496.4326555
127,42,1546,1549,0.89627,0.90115,5.377720331,5.348598348,238.1967102,0.020487269,-71.2890625,495.2537577
128,42,1558,1561,0.8962,0.90135,5.378140371,5.34741155,251.3935971,0.020485804,-72.265625,495.5484822
129,42,1570,1573,0.89613,0.90278,5.378560478,5.338941271,324.8588593,0.020470428,-71.2890625,497.6557619
130,42,1583,1586,0.89754,0.90148,5.370110971,5.346640415,192.4862443,0.020468995,-72.265625,495.7400531
131,42,1595,1598,0.89659,0.90201,5.37580098,5.343498854,264.7277694,0.020473863,-69.3359375,496.5210728
132,42,1607,1610,0.897,0.90271,5.373343814,5.339355276,279.0640128,0.020461255,-71.2890625,497.5526083
133,42,1619,1622,0.89655,0.90445,5.376040824,5.329083311,386.3687709,0.020446787,-71.2890625,500.1167109
134,42,1631,1634,0.89786,0.90318,5.368197047,5.336576763,260.1960923,0.020446118,-72.265625,498.2452107
135,42,1644,1647,0.89661,0.90454,5.375681066,5.328553078,387.8682403,0.020445087,-72.265625,500.2493369
136,42,1656,1659,0.89705,0.90359,5.373044313,5.334155315,319.7926525,0.020450751,-72.265625,498.8493958
137,42,1668,1671,0.89767,0.90456,5.369333275,5.328435262,337.2039534,0.020432738,-72.265625,500.2788093
138,42,1680,1683,0.89773,0.90374,5.368974414,5.333269968,294.012802,0.020441287,-68.359375,499.0704391
139,42,1692,1695,0.89887,0.90322,5.362165164,5.336340427,212.8789756,0.020434146,-72.265625,498.3041556
140,42,1705,1708,0.89829,0.90404,5.36562736,5.331500156,281.4280002,0.020431514,-71.2890625,499.5125258
141,42,1717,1720,0.89851,0.9048,5.364313587,5.327021884,308.0245425,0.020420451,-71.2890625,500.6324786
142,42,1729,1732,0.89818,0.9049,5.366284487,5.326433198,329.0393248,0.020423091,-72.265625,500.7798408
143,42,1741,1744,0.8995,0.90485,5.358409562,5.326727525,262.1442381,0.020408612,-73.2421875,500.7061597
144,42,1753,1756,0.89963,0.90511,5.357635251,5.32519738,268.5720208,0.02040421,-72.265625,501.0893015
145,42,1766,1769,0.90067,0.90406,5.351448811,5.33138221,166.1422058,0.020404207,-70.3125,499.5419982
146,42,1778,1781,0.89931,0.90565,5.35954165,5.322022195,310.7570929,0.020401787,-73.2421875,501.8850575
147,42,1790,1793,0.90047,0.90414,5.352637401,5.330910479,179.852797,0.020405576,-73.2421875,499.659888
148,42,1802,1805,0.89963,0.90624,5.357635251,5.318557337,324.1542297,0.020391528,-69.3359375,502.7544945
149,42,1814,1817,0.89969,0.90568,5.357277952,5.321845907,293.6688155,0.020397127,-65.4296875,501.9292661
150,42,1827,1830,0.90031,0.90716,5.353588654,5.3131635,336.2211274,0.020373497,-70.3125,504.1102269
151,42,1839,1842,0.89959,0.9074,5.357873477,5.311758211,383.237712,0.020378997,-71.2890625,504.4638963
152,42,1851,1854,0.90051,0.90651,5.352399641,5.316973228,294.4279195,0.020378502,-72.265625,503.1523725
153,42,1863,1866,0.90059,0.90654,5.351924184,5.316797274,291.9921809,0.020377258,-69.3359375,503.1965812
154,42,1875,1878,0.90053,0.90715,5.352280769,5.31322207,324.9700121,0.02037111,-70.3125,504.0954907
155,42,1888,1891,0.90052,0.9076,5.352340204,5.310587705,347.634938,0.020366192,-72.265625,504.7586207
156,42,1900,1903,0.90167,0.90687,5.34551377,5.31486255,255.3862084,0.020361319,-71.2890625,503.6828765
157,42,1912,1915,0.90171,0.90792,5.345276642,5.308715967,305.1728136,0.020349126,-72.265625,505.2301798
158,42,1924,1927,0.90221,0.90764,5.342314318,5.310353665,266.8751097,0.020346596,-71.2890625,504.8175656
159,42,1936,1939,0.90163,0.90804,5.345750919,5.308014406,315.0079657,0.020348692,-71.2890625,505.4070144
160,42,1949,1952,0.90204,0.90776,5.34332114,5.309651671,281.120064,0.020347178,-70.3125,504.9944002
161,42,1961,1964,0.90251,0.90832,5.340538499,5.30637815,285.705704,0.020335611,-71.2890625,505.8196286
162,42,1973,1976,0.90207,0.90915,5.343143438,5.301533741,348.2309722,0.020331333,-72.265625,507.042735
163,42,1985,1988,0.90298,0.90898,5.337758755,5.302525249,295.2328392,0.020322942,-71.2890625,506.7922193
164,42,1998,2001,0.903,0.90901,5.337640533,5.30235025,295.7330437,0.020322382,-68.359375,506.8364279
165,42,2010,2013,0.90209,0.90893,5.343024976,5.30281694,336.3897248,0.020333558,-70.3125,506.7185382
166,42,2022,2025,0.90291,0.90905,5.338172576,5.302116936,302.121449,0.020322953,-72.265625,506.8953728
167,42,2034,2037,0.90331,0.90977,5.335808749,5.297920794,318.0632852,0.020310423,-71.2890625,507.9563808
168,42,2046,2049,0.90361,0.90996,5.334037252,5.296814586,312.7319786,0.020304927,-67.3828125,508.236369
169,42,2059,2062,0.90292,0.90966,5.338113455,5.298561442,331.7574191,0.020316049,-71.2890625,507.7942823
170,42,2071,2074,0.90376,0.91011,5.333151944,5.29594159,312.7837119,0.020301569,-71.2890625,508.4574123
171,42,2083,2086,0.90427,0.91016,5.330144095,5.295650656,290.2154338,0.020295268,-71.2890625,508.5310934
172,42,2095,2098,0.9047,0.90952,5.327610701,5.299377035,237.4671235,0.020297547,-72.265625,507.5879752
173,42,2107,2110,0.90515,0.90998,5.324962052,5.29669817,238.0791476,0.020287371,-72.265625,508.2658414
174,42,2120,2123,0.90493,0.91065,5.326256618,5.292801187,282.0179015,0.0202824,-71.2890625,509.2531683
175,42,2132,2135,0.90475,0.91007,5.327316276,5.296174361,262.1869223,0.020290867,-70.3125,508.3984674
176,42,2144,2147,0.90509,0.90964,5.325315053,5.29867794,224.228212,0.020291827,-71.2890625,507.7648099
177,42,2156,2159,0.90508,0.91055,5.325373891,5.293382462,269.6996004,0.020281825,-72.265625,509.1058061
178,42,2168,2171,0.90486,0.91096,5.326668657,5.291000045,300.7927039,0.020279747,-71.2890625,509.7099912
179,42,2181,2184,0.90538,0.91112,5.323609314,5.290070903,283.1473665,0.020272129,-70.3125,509.9457707
180,42,2193,2196,0.90539,0.91155,5.323550515,5.287575449,303.9386113,0.020267251,-72.265625,510.5794282
181,42,2205,2208,0.90552,0.9109,5.322786245,5.291348557,265.3776289,0.020272997,-70.3125,509.6215738
182,42,2217,2220,0.90552,0.91205,5.322786245,5.284676718,322.3059255,0.020260254,-71.2890625,511.3162393
183,42,2229,2232,0.90676,0.91175,5.315507302,5.286415575,246.4237361,0.020249673,-70.3125,510.8741527
184,42,2242,2245,0.90595,0.9122,5.320259839,5.283807719,308.58454,0.020253769,-73.2421875,511.5372826
