Date,29/07/2020,,,,,,,,,,
Time,10-22-46,,,,,,,,,,
,,,,,,,,,,,
PulsePeriod,12000,,,,,,,,,,
PulseDuration,3820,,,,,,,,,,
eLiquidID,60:40:00,,,,,,,,,,
DriveVoltage,3.7,,,,,,,,,,
InLet,,,,,,,,,,,
Name,,,,,,,,,,,
,,,,,,,,,,,
Pulse Count,Puff Count,Pulse Start (ms),Pulse End (ms),Resistance Start (Ω),Resistance End (Ω),Power Start (W),Power End (W),dRdt per J (Ω/(sec J)),Energy in pulse (J),Pressure differential (Pa),Temperature (C)
342,50,4167,4170,0.89476,0.89978,5.38679579,5.356742094,244.6375002,0.020520157,-53.7109375,493.2348954
343,50,4179,4182,0.89489,0.89888,5.386013254,5.36210551,194.3600812,0.020528907,-48.828125,491.9086354
344,50,4191,4194,0.89461,0.89998,5.387698998,5.35555168,261.7008956,0.020519609,-49.8046875,493.5296198
345,50,4204,4207,0.89499,0.8994,5.385411458,5.359005338,214.8930526,0.020521836,-51.7578125,492.674919
346,50,4216,4219,0.89634,0.89955,5.377300356,5.358111724,156.5499545,0.020504637,-56.640625,492.8959623
347,50,4228,4231,0.89593,0.89958,5.379761143,5.357933036,177.9706828,0.020508996,-59.5703125,492.9401709
348,50,4240,4243,0.89537,0.89987,5.38312586,5.356206342,219.3824437,0.020512125,-50.78125,493.3675214
349,50,4252,4255,0.8952,0.90079,5.384148124,5.350735911,272.6346704,0.020503629,-47.8515625,494.7232538
350,50,4265,4268,0.89602,0.90109,5.379220777,5.348954489,247.4279359,0.020490815,-53.7109375,495.1653404
351,50,4277,4280,0.89653,0.90032,5.376160754,5.353529191,184.9348121,0.020493708,-58.59375,494.0306513
352,50,4289,4292,0.89575,0.90108,5.3808422,5.349013851,260.0758018,0.020494025,-58.59375,495.1506042
353,50,4301,4304,0.89658,0.90011,5.375860939,5.354778195,172.2327548,0.020495521,-50.78125,493.7211907
354,50,4313,4316,0.89743,0.90002,5.370769198,5.355313661,126.4227547,0.020486818,-47.8515625,493.5885647
355,50,4326,4329,0.89606,0.90139,5.37898065,5.347174254,260.1655431,0.020486956,-51.7578125,495.6074271
356,50,4338,4341,0.89758,0.90131,5.369871656,5.347648868,182.2137477,0.020470464,-53.7109375,495.4895373
357,50,4350,4353,0.89858,0.90086,5.363895703,5.35032014,111.4143391,0.020464152,-56.640625,494.8264073
358,50,4362,4365,0.89676,0.9023,5.374781882,5.341781448,270.6579965,0.020468636,-51.7578125,496.9484232
359,50,4374,4377,0.89541,0.90292,5.382885383,5.338113455,366.7510119,0.020477108,-45.8984375,497.862069
360,50,4387,4390,0.89719,0.90152,5.372205888,5.346403187,211.5027884,0.020472543,-50.78125,495.7989979
361,50,4399,4402,0.89741,0.90183,5.370888892,5.344565385,215.9624843,0.020466518,-58.59375,496.2558208
362,50,4411,4414,0.89794,0.90176,5.36771878,5.344980262,186.6943141,0.020461255,-56.640625,496.1526673
363,50,4423,4426,0.89774,0.90208,5.368914609,5.343084206,212.122065,0.020459918,-53.7109375,496.6242263
364,50,4435,4438,0.89735,0.90285,5.371248009,5.338527331,268.874095,0.020455671,-47.8515625,497.7589154
365,50,4448,4451,0.89814,0.90229,5.366523483,5.341840651,202.9044625,0.020452975,-48.828125,496.933687
366,50,4460,4463,0.89901,0.90197,5.361330131,5.343735824,144.7668073,0.020446676,-55.6640625,496.4621279
367,50,4472,4475,0.8988,0.9029,5.362582778,5.338231699,200.6012592,0.020438556,-57.6171875,497.8325965
368,50,4484,4487,0.89864,0.90289,5.363537569,5.338290823,207.9206289,0.020440492,-49.8046875,497.8178603
369,50,4496,4499,0.89843,0.9025,5.364791248,5.340597674,199.0483548,0.020447293,-46.875,497.2431477
370,50,4508,4511,0.89854,0.90362,5.364134486,5.333978222,248.6126232,0.020433395,-55.6640625,498.8936045
371,50,4521,4524,0.89953,0.90323,5.358230855,5.336281347,181.1370859,0.020426518,-53.7109375,498.3188918
372,50,4533,4536,0.89975,0.90325,5.356920701,5.33616319,171.3687793,0.02042379,-57.6171875,498.3483643
373,50,4545,4548,0.89937,0.90418,5.359184097,5.330674645,235.5807189,0.02041763,-54.6875,499.7188329
374,50,4557,4560,0.89982,0.90418,5.356503968,5.330674645,213.5944944,0.020412511,-47.8515625,499.7188329
375,50,4569,4572,0.89992,0.90407,5.355908748,5.331323239,203.3056709,0.020412613,-49.8046875,499.5567345
376,50,4582,4585,0.90109,0.90303,5.348954489,5.337463208,95.04651933,0.020411058,-52.734375,498.0241674
377,50,4594,4597,0.90024,0.90369,5.354004933,5.333565051,169.007803,0.020413259,-56.640625,498.996758
378,50,4606,4609,0.90102,0.90403,5.349370048,5.331559131,147.5448628,0.020400575,-52.734375,499.4977896
379,50,4618,4621,0.89945,0.90507,5.358707433,5.32543273,275.3996421,0.020406708,-48.828125,501.0303566
380,50,4630,4633,0.89972,0.90548,5.357099321,5.323021382,282.3663599,0.020399031,-49.8046875,501.6345417
381,50,4643,4646,0.90097,0.90429,5.349666916,5.330026209,162.7593485,0.020398214,-55.6640625,499.8809313
382,50,4655,4658,0.90058,0.90587,5.351983612,5.320729686,259.5060347,0.020384882,-58.59375,502.2092543
383,50,4667,4670,0.90016,0.90507,5.35448076,5.32543273,240.7023831,0.020398635,-52.734375,501.0303566
384,50,4679,4682,0.90158,0.90454,5.346047385,5.328553078,145.1799742,0.020388487,-49.8046875,500.2493369
385,50,4691,4694,0.90155,0.9045,5.34622528,5.328788724,144.6838962,0.020389277,-49.8046875,500.190392
386,50,4704,4707,0.90179,0.90497,5.344802449,5.326021195,156.0255817,0.020381273,-55.6640625,500.8829944
387,50,4716,4719,0.9022,0.90572,5.342373532,5.321610874,172.8183263,0.02036821,-57.6171875,501.988211
388,50,4728,4731,0.90069,0.90704,5.351329981,5.313866424,311.7249044,0.020370525,-54.6875,503.9333923
389,50,4740,4743,0.90234,0.90579,5.341544652,5.321199617,169.4012983,0.020365842,-50.78125,502.0913646
390,50,4752,4755,0.90203,0.90553,5.343380376,5.322727464,171.8021944,0.020372266,-49.8046875,501.7082228
391,50,4765,4768,0.90183,0.90663,5.344565385,5.316269483,235.7309757,0.020362195,-55.6640625,503.3292072
392,50,4777,4780,0.90323,0.90572,5.336281347,5.321610874,122.3192067,0.020356574,-56.640625,501.988211
393,50,4789,4792,0.90264,0.90686,5.339769344,5.314921158,207.3663316,0.020350459,-54.6875,503.6681403
394,50,4801,4804,0.90304,0.90666,5.337404103,5.316093575,177.9028837,0.020348181,-51.7578125,503.3734159
395,50,4813,4816,0.90332,0.90727,5.33574968,5.312519317,194.21587,0.020338194,-48.828125,504.2723254
396,50,4826,4829,0.90294,0.90656,5.337995217,5.316679978,177.8832225,0.02035043,-53.7109375,503.2260536
397,50,4838,4841,0.90331,0.90776,5.335808749,5.309651671,218.8578831,0.020332829,-57.6171875,504.9944002
0,51,0,3,0.74687,0.77912,6.453451606,6.186324829,1335.847738,0.024141973,-48.828125,315.4276452
1,51,13,16,0.77631,0.80113,6.208717395,6.016363638,1062.959367,0.023349905,-57.6171875,347.862069
2,51,25,28,0.7966,0.81636,6.050576702,5.904122447,865.3960764,0.022833475,-60.546875,370.3053345
3,51,37,40,0.81276,0.82789,5.930273883,5.821895905,674.0428458,0.022446644,-43.9453125,387.2961981
4,51,49,52,0.82379,0.83862,5.850871461,5.747405739,669.444071,0.022152709,-41.9921875,403.1081639
5,51,61,64,0.83541,0.84891,5.769489713,5.677738984,617.4475076,0.021864207,-48.828125,418.2717359
6,51,73,76,0.84477,0.85654,5.705564119,5.627162072,543.7618064,0.021645507,-58.59375,429.515473
7,51,86,89,0.85321,0.86207,5.649124367,5.591064996,412.692643,0.021468762,-59.5703125,437.6646036
8,51,98,101,0.85896,0.86668,5.611308327,5.561325288,361.7665231,0.02133973,-54.6875,444.4580018
9,51,110,113,0.86284,0.87002,5.586075519,5.539975404,337.8703126,0.021250757,-49.8046875,449.3798998
10,51,122,125,0.86594,0.87436,5.566077789,5.512477013,397.9198589,0.02116004,-46.875,455.77542
11,51,134,137,0.86966,0.87619,5.542268704,5.500963719,309.5876313,0.021092574,-53.7109375,458.4721485
12,51,146,149,0.87205,0.87772,5.527079182,5.491374699,269.4195047,0.021045247,-55.6640625,460.7267905
13,51,158,161,0.87525,0.87894,5.506871638,5.483752476,175.7804791,0.020992092,-56.640625,462.5246095
14,51,171,174,0.8751,0.88165,5.507815565,5.466896615,312.4746522,0.0209617,-48.828125,466.5181256
15,51,183,186,0.87717,0.88323,5.494817881,5.457116947,289.6999406,0.020918196,-43.9453125,468.8464486
16,51,195,198,0.87812,0.88306,5.488873276,5.458167509,236.2636155,0.020908848,-52.734375,468.5959328
17,51,207,210,0.87887,0.88486,5.484189244,5.447064395,286.8953331,0.020878694,-57.6171875,471.2484527
18,51,219,222,0.88069,0.88531,5.47285583,5.444295671,221.5640378,0.020851759,-57.6171875,471.9115827
19,51,231,234,0.88116,0.88726,5.469936675,5.432330321,292.9406589,0.02082333,-46.875,474.7851459
20,51,244,247,0.8826,0.88736,5.461012238,5.431718131,228.7898913,0.020805115,-43.9453125,474.9325081
21,51,256,259,0.88396,0.88874,5.4526103,5.423283976,230.1068526,0.020772958,-49.8046875,476.9661067
22,51,268,271,0.88466,0.88865,5.448295844,5.423833231,192.1431599,0.020765767,-60.546875,476.8334807
23,51,280,283,0.88495,0.89012,5.446510425,5.414875973,249.2136992,0.020745248,-56.640625,478.9997053
24,51,292,295,0.88589,0.89008,5.440731243,5.415119316,202.0769598,0.020734675,-51.7578125,478.9407604
25,51,304,307,0.8863,0.89114,5.438214375,5.408678099,233.6181925,0.020717565,-43.9453125,480.5027999
26,51,317,320,0.88653,0.89331,5.436803493,5.395539511,327.6980999,0.020689775,-49.8046875,483.70056
27,51,329,332,0.88714,0.89319,5.433065132,5.396264402,292.4963413,0.020684019,-55.6640625,483.5237253
28,51,341,344,0.88857,0.89257,5.424321551,5.400012773,193.4752545,0.020674479,-57.6171875,482.6100796
29,51,353,356,0.8888,0.89378,5.422917868,5.392702232,241.0707679,0.020657834,-57.6171875,484.3931624
30,51,365,368,0.88943,0.8948,5.419076713,5.386554985,260.1900937,0.020638757,-47.8515625,485.896257
31,51,377,380,0.89106,0.89487,5.409163694,5.386133629,184.7808669,0.020619018,-47.8515625,485.9994106
32,51,389,392,0.89063,0.89611,5.411775261,5.37868052,265.8933048,0.020609771,-54.6875,487.826702
33,51,402,405,0.89212,0.8957,5.402736628,5.381142571,173.8099542,0.020597209,-57.6171875,487.2225169
34,51,414,417,0.89254,0.89613,5.400194278,5.378560478,174.3783205,0.020587422,-54.6875,487.8561745
35,51,426,429,0.89373,0.89669,5.393003928,5.375201464,143.9179662,0.020567272,-47.8515625,488.6814029
36,51,438,441,0.8932,0.89746,5.396203987,5.370589665,207.1523393,0.020564576,-44.921875,489.816092
37,51,450,453,0.8936,0.89736,5.393788497,5.371188153,182.8695455,0.020561105,-48.828125,489.6687297
38,51,462,465,0.89408,0.89838,5.390892762,5.365089829,209.3075999,0.020543927,-61.5234375,491.1718243
39,51,475,478,0.89487,0.89839,5.386133629,5.36503011,171.4169723,0.020534723,-60.546875,491.1865606
40,51,487,490,0.89537,0.89956,5.38312586,5.35805216,204.2343283,0.02051565,-51.7578125,492.9106985
41,51,499,502,0.89675,0.89967,5.374841819,5.357397047,142.4489178,0.020498576,-47.8515625,493.0727969
42,51,511,514,0.89665,0.90054,5.375441255,5.352221335,189.8502304,0.020489836,-48.828125,494.3548482
43,51,523,526,0.89583,0.90146,5.380361677,5.346759036,274.7842648,0.020488801,-59.5703125,495.7105806
44,51,535,538,0.89859,0.89997,5.363836011,5.355611188,67.40208479,0.020474144,-62.5,493.5148836
45,51,547,550,0.89688,0.90196,5.374062752,5.34379507,248.1546134,0.020471108,-55.6640625,496.4473917
46,51,560,563,0.89803,0.90179,5.36718083,5.344802449,183.7742215,0.020459888,-44.921875,496.1968759
47,51,572,575,0.89738,0.90313,5.371068445,5.336872212,281.1438073,0.020452167,-44.921875,498.1715296
48,51,584,587,0.89808,0.90353,5.366882016,5.334509536,266.638514,0.020439658,-60.546875,498.7609785
49,51,596,599,0.89893,0.90302,5.361807261,5.337522315,200.1397603,0.020435719,-60.546875,498.0094312
50,51,608,611,0.89918,0.90472,5.360316512,5.327492927,271.3861598,0.020413716,-55.6640625,500.5145889
51,51,620,623,0.90021,0.90412,5.354183358,5.331028404,191.58445,0.020408754,-45.8984375,499.6304156
52,51,633,636,0.90108,0.90435,5.349013851,5.329672584,160.3232659,0.020396291,-42.96875,499.9693487
53,51,645,648,0.89892,0.90659,5.361866908,5.316504044,376.0598713,0.020395689,-55.6640625,503.2702623
54,51,657,660,0.90128,0.90516,5.347826869,5.324903223,190.3368299,0.020384914,-62.5,501.1629826
55,51,669,672,0.90069,0.90569,5.351329981,5.321787147,245.2705255,0.020385654,-60.546875,501.9440024
56,51,681,684,0.90132,0.906,5.347589536,5.319966226,229.6928964,0.020375032,-48.828125,502.4008252
57,51,693,696,0.90164,0.90627,5.34569163,5.318381278,227.313128,0.020368379,-41.9921875,502.7987032
58,51,705,708,0.90193,0.90758,5.343972815,5.310704732,277.635355,0.020350434,-51.7578125,504.7291482
59,51,718,721,0.90356,0.9068,5.334332419,5.315272829,159.2861932,0.020340746,-63.4765625,503.579723
60,51,730,733,0.90268,0.90729,5.339532726,5.31240221,226.5891202,0.020345196,-60.546875,504.3017978
61,51,742,745,0.90317,0.90805,5.33663585,5.307955951,240.0255331,0.02033117,-50.78125,505.4217507
62,51,754,757,0.90327,0.90818,5.336045037,5.307196152,241.5317461,0.020328591,-40.0390625,505.6133215
63,51,766,769,0.90383,0.90846,5.332738901,5.3055604,227.8638437,0.020319152,-49.8046875,506.0259358
64,51,778,781,0.90368,0.90878,5.333624071,5.303692204,251.0179259,0.020317274,-61.5234375,506.4974948
65,51,791,794,0.9047,0.9081,5.327610701,5.307663694,167.3774127,0.020313374,-61.5234375,505.4954318
66,51,803,806,0.90496,0.9081,5.326080049,5.307663694,154.6002139,0.020310451,-51.7578125,505.4954318
67,51,815,818,0.90431,0.90985,5.329908329,5.297454966,272.9297456,0.020298264,-39.0625,508.0742706
68,51,827,830,0.90504,0.90911,5.325609256,5.301767004,200.5095143,0.020298289,-48.828125,506.9837902
69,51,839,842,0.90481,0.90952,5.32696301,5.299377035,232.061893,0.020296309,-56.640625,507.5879752
70,51,851,854,0.90664,0.90936,5.316210845,5.300309449,134.1384682,0.020277554,-61.5234375,507.3521957
71,51,863,866,0.90487,0.91199,5.32660979,5.285024398,351.2888425,0.020268221,-57.6171875,511.227822
72,51,876,879,0.90655,0.9116,5.316738625,5.287285433,249.3373311,0.020253686,-42.96875,510.6531093
73,51,888,891,0.90718,0.91178,5.313046364,5.286241638,227.2206362,0.02024464,-41.015625,510.9183613
74,51,900,903,0.90777,0.91218,5.30959318,5.283923569,217.9541108,0.020233617,-55.6640625,511.5078102
75,51,912,915,0.90761,0.91301,5.310529193,5.279120054,266.9800543,0.02022623,-69.3359375,512.7309166
76,51,924,927,0.90781,0.91225,5.309359228,5.283518116,219.4500375,0.020232396,-60.546875,511.6109637
77,51,936,939,0.90885,0.91237,5.303283711,5.282823198,174.0896774,0.020219464,-41.9921875,511.7877984
78,51,949,952,0.90871,0.91379,5.304100759,5.274613862,251.4186231,0.020205345,-39.0625,513.8803419
79,51,961,964,0.90946,0.91323,5.299726652,5.277848298,186.6043965,0.020203168,-54.6875,513.0551135
80,51,973,976,0.90884,0.91544,5.303342063,5.265106835,326.9635323,0.020185737,-59.5703125,516.3118184
81,51,985,988,0.91092,0.91466,5.291232381,5.269596791,185.4130155,0.020171184,-57.6171875,515.1623932
82,51,997,1000,0.91155,0.91428,5.287575449,5.271786981,135.3603857,0.020168382,-52.734375,514.6024167
83,51,1009,1012,0.91084,0.91528,5.291697116,5.266027228,220.1807183,0.020165253,-47.8515625,516.0760389
84,51,1022,1025,0.91195,0.91577,5.28525621,5.263209541,189.6010327,0.02014757,-46.875,516.7981138
85,51,1034,1037,0.91169,0.91603,5.286763484,5.261715665,215.4103238,0.020147595,-51.7578125,517.1812555
86,51,1046,1049,0.9121,0.91593,5.28438702,5.262290132,190.1296089,0.020144153,-57.6171875,517.0338933
87,51,1058,1061,0.91067,0.91724,5.292684947,5.254774542,326.1250332,0.020145648,-53.7109375,518.9643383
88,51,1070,1073,0.91268,0.91733,5.281028839,5.254258992,231.085758,0.0201224,-48.828125,519.0969643
89,51,1083,1086,0.91376,0.91769,5.274787035,5.252197802,195.4587809,0.020106541,-47.8515625,519.6274683
90,51,1095,1098,0.91338,0.91876,5.276981542,5.246081023,267.6743495,0.020099049,-53.7109375,521.204244
91,51,1107,1110,0.91345,0.91684,5.276577154,5.257067101,168.4952583,0.020119261,-59.5703125,518.3748895
92,51,1119,1122,0.91359,0.91762,5.275768562,5.252598462,200.4059736,0.020109181,-51.7578125,519.5243148
93,51,1131,1134,0.91338,0.91871,5.276981542,5.246366537,265.1794748,0.020099595,-53.7109375,521.1305629
94,51,1143,1146,0.91428,0.91872,5.271786981,5.246309432,221.0102702,0.020089564,-50.78125,521.1452991
95,51,1156,1159,0.9162,0.91778,5.260739359,5.251682757,78.69025061,0.020078726,-55.6640625,519.7600943
96,51,1168,1171,0.9157,0.9187,5.263611883,5.246423643,149.4457963,0.020074168,-57.6171875,521.1158267
97,51,1180,1183,0.91502,0.91976,5.267523552,5.240377273,236.1723273,0.020070091,-55.6640625,522.6778662
98,51,1192,1195,0.91523,0.91982,5.266314916,5.240035443,228.7322694,0.020067129,-50.78125,522.7662835
99,51,1204,1207,0.91548,0.92048,5.264876787,5.236278247,249.2869631,0.020057206,-49.8046875,523.7388742
100,51,1217,1220,0.91542,0.92051,5.265221866,5.236107594,253.7699132,0.020057539,-51.7578125,523.7830828
101,51,1229,1232,0.91741,0.92037,5.25380081,5.236904072,147.7248895,0.020037246,-58.59375,523.5767757
102,51,1241,1244,0.91509,0.92114,5.267120612,5.232526436,301.6805472,0.020054326,-55.6640625,524.7114648
103,51,1253,1256,0.91664,0.92005,5.258214131,5.238725505,170.0819835,0.020049155,-48.828125,523.1052166
104,51,1265,1268,0.91708,0.92014,5.255691326,5.238213099,152.669033,0.020043357,-49.8046875,523.2378426
105,51,1278,1281,0.91643,0.92172,5.259419051,5.229233825,264.0599837,0.020033327,-53.7109375,525.5661656
106,51,1290,1293,0.9169,0.92041,5.25672309,5.236676482,175.1287867,0.020042393,-60.546875,523.6357206
107,51,1302,1305,0.91761,0.92178,5.252655704,5.228893446,208.294217,0.020019759,-55.6640625,525.654583
108,51,1314,1317,0.91752,0.92144,5.25317094,5.230822844,195.7608964,0.020024428,-50.78125,525.1535514
109,51,1326,1329,0.91675,0.92154,5.257583203,5.230255226,239.1201409,0.020031771,-50.78125,525.3009136
110,51,1339,1342,0.91867,0.92109,5.24659497,5.232810476,120.9053045,0.020015664,-50.78125,524.6377837
111,51,1351,1354,0.919,0.9222,5.244710991,5.226512037,159.9997121,0.020000036,-56.640625,526.2735043
112,51,1363,1366,0.91798,0.92271,5.250538575,5.223623241,236.4332186,0.020005649,-57.6171875,527.0250516
113,51,1375,1378,0.91815,0.92327,5.249566412,5.220454906,256.0289221,0.019997741,-50.78125,527.85028
114,51,1387,1390,0.91883,0.92199,5.245681357,5.227702471,157.9671183,0.020004163,-46.875,525.9640436
115,51,1399,1402,0.9194,0.92305,5.242429194,5.221699151,182.6234065,0.019986485,-52.734375,527.5260831
116,51,1412,1415,0.91961,0.92361,5.241232045,5.218533148,200.2187238,0.019978152,-57.6171875,528.3513115
117,51,1424,1427,0.91805,0.92409,5.250138229,5.215822486,302.1513028,0.019989985,-55.6640625,529.0586502
118,51,1436,1439,0.92005,0.92258,5.238725505,5.224359298,126.5981644,0.019984492,-51.7578125,526.8334807
119,51,1448,1451,0.91886,0.9249,5.24551009,5.211254623,302.417024,0.019972421,-47.8515625,530.2522841
120,51,1460,1463,0.92018,0.9246,5.237985395,5.212945491,221.4287082,0.019961278,-48.828125,529.8101975
121,51,1473,1476,0.91952,0.9247,5.241745042,5.212381746,259.423091,0.019967382,-52.734375,529.9575597
122,51,1485,1488,0.92055,0.92499,5.235880073,5.210747577,222.522273,0.019953059,-57.6171875,530.3849101
123,51,1497,1500,0.92045,0.92474,5.236448912,5.212156283,214.963936,0.019956836,-52.734375,530.0165046
124,51,1509,1512,0.92144,0.92401,5.230822844,5.216274067,128.7965211,0.019953955,-46.875,528.9407604
125,51,1521,1524,0.92136,0.925,5.231277026,5.210691244,182.5095722,0.019944159,-49.8046875,530.3996463
126,51,1534,1537,0.92163,0.9256,5.229744475,5.207313527,199.1494184,0.019934781,-56.640625,531.2838196
127,51,1546,1549,0.92222,0.92537,5.226398691,5.208607801,158.0463473,0.019930862,-58.59375,530.9448865
128,51,1558,1561,0.92139,0.92536,5.231106698,5.208664088,199.0976693,0.019939962,-51.7578125,530.9301503
129,51,1570,1573,0.9211,0.92687,5.232753665,5.200178451,289.5583307,0.0199269,-48.828125,533.1553198
130,51,1582,1585,0.9215,0.92543,5.230482258,5.208270102,197.1108761,0.019938017,-49.8046875,531.0333039
131,51,1595,1598,0.9232,0.92492,5.220850738,5.211141938,86.32325465,0.019925106,-54.6875,530.2817566
132,51,1607,1610,0.92122,0.92649,5.232072036,5.202311305,264.4298387,0.019929672,-57.6171875,532.5953434
133,51,1619,1622,0.92297,0.92537,5.22215175,5.208607801,120.4652927,0.019922751,-50.78125,530.9448865
134,51,1631,1634,0.92222,0.92683,5.226398691,5.20040288,231.4815861,0.019915191,-48.828125,533.0963749
135,51,1643,1646,0.92279,0.92697,5.223170386,5.199617464,209.9708549,0.019907525,-49.8046875,533.302682
136,51,1656,1659,0.92303,0.92627,5.221812293,5.203546915,162.7123867,0.019912436,-54.6875,532.2711465
137,51,1668,1671,0.9227,0.92697,5.223679854,5.199617464,214.4812746,0.019908498,-55.6640625,533.302682
138,51,1680,1683,0.92299,0.92739,5.222038593,5.197262641,221.0959132,0.019900865,-52.734375,533.9216033
139,51,1692,1695,0.92407,0.92763,5.215935374,5.195917986,179.0146558,0.01988664,-45.8984375,534.2752726
140,51,1704,1707,0.92369,0.92728,5.218081175,5.197879174,180.4520264,0.019894484,-49.8046875,533.7595049
141,51,1716,1719,0.92382,0.92741,5.217346887,5.19715056,180.4773741,0.01989169,-58.59375,533.9510757
142,51,1729,1732,0.92433,0.9275,5.21446821,5.196646254,159.4148128,0.019885229,-59.5703125,534.0837017
143,51,1741,1744,0.92402,0.92682,5.216217615,5.20045899,140.73285,0.019895852,-51.7578125,533.0816387
144,51,1753,1756,0.92435,0.92867,5.214355386,5.190099175,217.3857449,0.019872508,-44.921875,535.8078397
145,51,1765,1768,0.92398,0.92903,5.216443431,5.188088007,254.1180325,0.019872655,-50.78125,536.3383436
146,51,1777,1780,0.92516,0.92843,5.209790091,5.19144082,164.5999305,0.019866351,-59.5703125,535.4541704
147,51,1790,1793,0.92416,0.92833,5.215427416,5.192000044,209.7776883,0.019878186,-59.5703125,535.3068081
148,51,1802,1805,0.92513,0.92977,5.209959034,5.18395883,233.7250884,0.019852383,-52.734375,537.428824
149,51,1814,1817,0.92548,0.92949,5.20798872,5.185520448,201.9988058,0.019851603,-45.8984375,537.0162098
150,51,1826,1829,0.92524,0.92937,5.209339632,5.186190001,208.0032227,0.019855462,-49.8046875,536.8393752
151,51,1838,1841,0.92621,0.929,5.203884001,5.188255545,140.5613327,0.019848987,-55.6640625,536.294135
152,51,1851,1854,0.92573,0.92987,5.206582266,5.183401337,208.6181605,0.019844869,-61.5234375,537.5761863
153,51,1863,1866,0.92662,0.92955,5.201581448,5.185185736,147.6909405,0.019838725,-51.7578125,537.1046272
154,51,1875,1878,0.92679,0.92911,5.200627328,5.187641292,116.9260952,0.019841593,-43.9453125,536.4562334
155,51,1887,1890,0.92577,0.93159,5.206357304,5.173831193,293.5515497,0.01982616,-48.828125,540.1108164
156,51,1899,1902,0.92778,0.92983,5.195077929,5.183624319,103.4135486,0.019823321,-57.6171875,537.5172414
157,51,1911,1914,0.92709,0.93064,5.19894444,5.179112655,179.0931314,0.019822089,-64.453125,538.7108753
158,51,1924,1927,0.92627,0.93177,5.203546915,5.172831708,277.5131148,0.019818883,-52.734375,540.3760684
159,51,1936,1939,0.92685,0.93104,5.200290663,5.176887568,211.3982461,0.01982041,-42.96875,539.3003242
160,51,1948,1951,0.92671,0.93187,5.201076282,5.172276606,260.4337006,0.019813104,-48.828125,540.5234306
161,51,1960,1963,0.92769,0.9318,5.19558193,5.172665165,207.5406229,0.019803352,-57.6171875,540.420277
162,51,1972,1975,0.92763,0.93174,5.195917986,5.172998262,207.5272294,0.01980463,-62.5,540.3318597
163,51,1985,1988,0.92655,0.93273,5.201974422,5.16750764,312.0312157,0.019805711,-54.6875,541.7907457
164,51,1997,2000,0.92836,0.93242,5.191832264,5.169225672,205.1580508,0.019789621,-43.9453125,541.3339228
165,51,2009,2012,0.92871,0.93215,5.189875635,5.170722953,173.8362031,0.019788743,-45.8984375,540.9360448
166,51,2021,2024,0.928,0.93313,5.193846337,5.165292511,259.2748214,0.019785955,-55.6640625,542.3801945
167,51,2033,2036,0.92888,0.93331,5.188925804,5.164296323,224.0241443,0.019774654,-63.4765625,542.6454465
168,51,2046,2049,0.92832,0.93365,5.192055973,5.162415681,269.5044237,0.019777041,-58.59375,543.146478
169,51,2058,2061,0.92952,0.93347,5.185353086,5.163411144,199.8366936,0.01976614,-44.921875,542.8812261
170,51,2070,2073,0.93055,0.93317,5.179613563,5.165071103,132.602181,0.019758348,-43.9453125,542.4391394
171,51,2082,2085,0.93087,0.93346,5.177832996,5.163466459,131.1267456,0.019751882,-55.6640625,542.8664898
172,51,2094,2097,0.93031,0.93473,5.180949792,5.156450955,223.8605412,0.019744435,-62.5,544.73799
173,51,2107,2110,0.9288,0.9353,5.18937274,5.153308458,329.0386019,0.019754521,-55.6640625,545.5779546
174,51,2119,2122,0.93106,0.93455,5.176776363,5.157444118,176.8130585,0.019738361,-45.8984375,544.472738
175,51,2131,2134,0.93146,0.93528,5.174553283,5.153418656,193.6488608,0.019726426,-42.96875,545.5484822
176,51,2143,2146,0.93097,0.93516,5.17727682,5.154079945,212.3358362,0.019732891,-55.6640625,545.3716475
177,51,2155,2158,0.9313,0.93424,5.175442286,5.159155464,148.943099,0.019739082,-61.5234375,544.0159151
178,51,2168,2171,0.93026,0.93546,5.18122826,5.152427042,263.4607996,0.019737282,-58.59375,545.8137342
179,51,2180,2183,0.93087,0.9356,5.177832996,5.151656051,239.7446553,0.019729324,-45.8984375,546.0200413
180,51,2192,2195,0.93183,0.9352,5.172498633,5.153859496,170.8635207,0.019723344,-46.875,545.4305924
181,51,2204,2207,0.93207,0.93522,5.171166759,5.153749279,159.7315323,0.01972059,-52.734375,545.4600648
182,51,2216,2219,0.9321,0.93477,5.171000323,5.156230304,135.3611447,0.01972501,-60.546875,544.7969349
183,51,2228,2231,0.93173,0.93514,5.173053783,5.154190176,172.8767444,0.019725036,-57.6171875,545.3421751
184,51,2241,2244,0.93297,0.93453,5.166178335,5.157554494,79.1142061,0.01971833,-49.8046875,544.4432655
185,51,2253,2256,0.93267,0.9359,5.167840073,5.150004702,163.9004572,0.019707084,-45.8984375,546.4621279
186,51,2265,2268,0.93283,0.93677,5.16695368,5.145221774,200.0380264,0.019696255,-52.734375,547.7441792
187,51,2277,2280,0.93242,0.9365,5.169225672,5.14670518,207.0705674,0.019703428,-61.5234375,547.3463012
188,51,2289,2292,0.93214,0.93749,5.170778425,5.141270201,271.6285795,0.019696013,-60.546875,548.8051872
189,51,2302,2305,0.93287,0.9363,5.166732129,5.147804551,174.1049137,0.019700765,-50.78125,547.0515768
