Date,28/07/2020,,,,,,,,,,
Time,14/09/1954,,,,,,,,,,
,,,,,,,,,,,
PulsePeriod,12000,,,,,,,,,,
PulseDuration,3820,,,,,,,,,,
eLiquidID,70:30:00,,,,,,,,,,
DriveVoltage,3.7,,,,,,,,,,
InLet,,,,,,,,,,,
Name,,,,,,,,,,,
,,,,,,,,,,,
Pulse Count,Puff Count,Pulse Start (ms),Pulse End (ms),Resistance Start (Ω),Resistance End (Ω),Power Start (W),Power End (W),dRdt per J (Ω/(sec J)),Energy in pulse (J),Pressure differential (Pa),Temperature (C)
232,143,2832,2835,0.67458,0.68887,7.145022682,6.996805494,529.0458418,0.027010892,-74.21875,182.4332449
233,143,2844,2847,0.67522,0.68899,7.138250349,6.995586875,510.0825748,0.026995629,-75.1953125,182.6100796
0,144,0,3,0.5867,0.61312,8.215253794,7.861249675,860.4147512,0.030706122,-47.8515625,70.80636605
1,144,12,15,0.59951,0.62347,8.039714769,7.730747912,795.4429031,0.030121584,-53.7109375,86.05835544
2,144,24,27,0.60762,0.62987,7.932407427,7.652197122,747.4822106,0.029766595,-61.5234375,95.48953728
3,144,36,39,0.61354,0.63493,7.855868242,7.591213836,724.988242,0.029503927,-59.5703125,102.9460654
4,144,48,51,0.61798,0.63907,7.799426197,7.542036711,719.7413235,0.029302194,-60.546875,109.0468612
5,144,60,63,0.62151,0.64259,7.755127674,7.500722702,723.4371695,0.029138674,-60.546875,114.2340112
6,144,72,75,0.62493,0.64457,7.712686862,7.477681867,676.9238256,0.029013604,-65.4296875,117.1517831
7,144,85,88,0.62709,0.64684,7.686120654,7.451439925,683.08986,0.028912741,-68.359375,120.4969054
8,144,97,100,0.63016,0.64897,7.648675576,7.426983375,653.2495575,0.028794509,-67.3828125,123.6357206
9,144,109,112,0.63183,0.6504,7.628459239,7.41065406,646.4818035,0.028724706,-62.5,125.7430003
10,144,121,124,0.63359,0.65209,7.60726874,7.391448114,645.7795002,0.028647549,-63.4765625,128.2334218
11,144,133,136,0.63534,0.6541,7.586315045,7.368734751,656.7674239,0.028564145,-67.3828125,131.1954023
12,144,145,148,0.63721,0.65493,7.564051727,7.359396273,621.6718088,0.028503786,-68.359375,132.4185087
13,144,158,161,0.63856,0.65636,7.548060325,7.343362485,625.8214441,0.028442618,-67.3828125,134.5257884
14,144,170,173,0.63907,0.65789,7.542036711,7.326284639,662.7112039,0.028398494,-67.3828125,136.7804303
15,144,182,185,0.64092,0.65836,7.520266805,7.32105444,615.2343111,0.028346924,-68.359375,137.4730327
16,144,194,197,0.64232,0.65888,7.50387564,7.315276531,585.0643119,0.028304581,-66.40625,138.2393162
17,144,206,209,0.64292,0.66047,7.496872707,7.297665906,621.0725401,0.028257569,-69.3359375,140.5823755
18,144,219,222,0.64353,0.66155,7.489766446,7.28575225,638.5261437,0.028221241,-69.3359375,142.1738874
19,144,231,234,0.64486,0.66209,7.474319078,7.279809997,611.4181571,0.028180387,-66.40625,142.9696434
20,144,243,246,0.64621,0.6626,7.458704447,7.274206763,582.4478075,0.02813986,-66.40625,143.7211907
21,144,255,258,0.64654,0.66373,7.454897456,7.261822429,611.5493174,0.028108935,-74.21875,145.3863837
22,144,267,270,0.64737,0.66454,7.445339452,7.252971079,611.6028626,0.028073773,-70.3125,146.5800177
23,144,279,282,0.64781,0.66544,7.440282492,7.243161519,628.6240807,0.028045378,-69.3359375,147.9062776
24,144,292,295,0.6498,0.66597,7.41749677,7.237397181,577.6888331,0.027990847,-68.359375,148.6872974
25,144,304,307,0.64987,0.66662,7.416697803,7.230340225,598.7308486,0.027975843,-71.2890625,149.6451518
26,144,316,319,0.65105,0.66722,7.403255358,7.223838316,578.7867894,0.027937749,-71.2890625,150.5293251
27,144,328,331,0.65179,0.66839,7.394850183,7.211193167,595.0344846,0.027897543,-67.3828125,152.253463
28,144,340,343,0.6519,0.66909,7.393602394,7.203648838,616.554436,0.02788075,-70.3125,153.2849985
29,144,353,356,0.65354,0.66992,7.375048813,7.194723849,588.6101609,0.027828266,-69.3359375,154.5081049
30,144,365,368,0.65398,0.67141,7.370086854,7.178757244,627.242576,0.027788292,-69.3359375,156.7038019
31,144,377,380,0.65538,0.67215,7.354343131,7.170853829,604.4740554,0.027743126,-72.265625,157.7942823
32,144,389,392,0.65661,0.67196,7.340566548,7.172881423,553.7381076,0.027720686,-69.3359375,157.5142941
33,144,401,404,0.65748,0.67352,7.330853259,7.15626767,579.6807937,0.027670401,-70.3125,159.8131447
34,144,414,417,0.65789,0.67431,7.326284639,7.147883616,593.9449154,0.027645661,-67.3828125,160.9773062
35,144,426,429,0.65895,0.67452,7.314499432,7.145658247,563.7443686,0.027618901,-69.3359375,161.2867669
36,144,438,441,0.65958,0.67511,7.307512964,7.13941343,562.8110665,0.027593629,-70.3125,162.1562039
37,144,450,453,0.65934,0.67624,7.310172902,7.127483439,612.8534528,0.027575924,-73.2421875,163.821397
38,144,462,465,0.66014,0.67626,7.301313965,7.127272648,584.9353649,0.0275586,-72.265625,163.8508694
39,144,474,477,0.66081,0.67668,7.29391111,7.122848911,576.3361887,0.027536012,-71.2890625,164.4697907
40,144,487,490,0.66105,0.67721,7.291262992,7.117274407,587.2027639,0.027520306,-69.3359375,165.2508105
41,144,499,502,0.66185,0.67692,7.282449801,7.120323526,547.8147977,0.027509297,-73.2421875,164.8234601
42,144,511,514,0.66177,0.67774,7.283330161,7.111708621,580.8429328,0.027494524,-72.265625,166.0318302
43,144,523,526,0.66221,0.67797,7.278490812,7.109295988,573.4939651,0.027480673,-70.3125,166.3707633
44,144,535,538,0.66233,0.6786,7.277172106,7.102695846,592.3785,0.027465548,-69.3359375,167.2991453
45,144,548,551,0.66254,0.67846,7.274865519,7.104161485,579.669162,0.027463942,-71.2890625,167.0928382
46,144,560,563,0.663,0.67927,7.269818101,7.09569008,592.9706419,0.027438121,-71.2890625,168.2864721
47,144,572,575,0.66379,0.67929,7.261166033,7.095481166,565.2561586,0.027421196,-71.2890625,168.3159446
48,144,584,587,0.6635,0.67948,7.264339715,7.093497087,582.7125814,0.027423468,-73.2421875,168.5959328
49,144,596,599,0.66366,0.67982,7.262588375,7.0899494,589.4938663,0.027413347,-71.2890625,169.0969643
50,144,609,612,0.66427,0.68001,7.255919131,7.087968414,574.5191233,0.027396825,-74.21875,169.3769525
51,144,621,624,0.66413,0.68009,7.257448694,7.087134645,582.5209938,0.027398154,-71.2890625,169.4948423
52,144,633,636,0.66398,0.67993,7.259088227,7.088802378,582.0218156,0.027404471,-71.2890625,169.2590628
53,144,645,648,0.66461,0.68099,7.25220716,7.077768251,598.4599404,0.027370253,-71.2890625,170.8211023
54,144,657,660,0.66469,0.68104,7.251334308,7.077248621,597.421913,0.027367593,-73.2421875,170.8947834
55,144,669,672,0.66597,0.68043,7.237397181,7.083593317,528.6422492,0.027353092,-73.2421875,169.9958739
56,144,682,685,0.66606,0.68048,7.236419243,7.083072832,527.235057,0.02735023,-73.2421875,170.069555
57,144,694,697,0.66609,0.68095,7.236093322,7.078184009,543.5206076,0.02734027,-73.2421875,170.7621574
58,144,706,709,0.66644,0.68192,7.232293081,7.068115616,566.7468821,0.027313781,-73.2421875,172.1915709
59,144,718,721,0.66585,0.68223,7.238701511,7.064903919,599.563255,0.027319886,-69.3359375,172.6483938
60,144,730,733,0.66649,0.68205,7.231750515,7.06676842,569.7510977,0.027310171,-74.21875,172.3831418
61,144,743,746,0.66639,0.68255,7.232835728,7.06159168,591.890304,0.027302356,-73.2421875,173.1199528
62,144,755,758,0.66635,0.68284,7.233269905,7.058592644,604.0855644,0.027297457,-74.21875,173.5473033
63,144,767,770,0.66676,0.68327,7.228822066,7.054150484,605.1946839,0.027280478,-75.1953125,174.1809608
64,144,779,782,0.66643,0.68306,7.232401604,7.056319212,609.3481981,0.027291457,-70.3125,173.8715001
65,144,791,794,0.667,0.68343,7.226220991,7.052499014,602.441552,0.027272355,-71.2890625,174.4167403
66,144,803,806,0.66747,0.68296,7.221132637,7.057352409,567.9837615,0.027271906,-71.2890625,173.7241379
67,144,816,819,0.66679,0.68291,7.228496829,7.05786912,590.758392,0.027286959,-71.2890625,173.6504568
68,144,828,831,0.66731,0.68334,7.222864038,7.05342787,587.8746534,0.027267718,-73.2421875,174.2841144
69,144,840,843,0.66747,0.68368,7.221132637,7.049920139,594.6941076,0.027257711,-73.2421875,174.7851459
70,144,852,855,0.66868,0.68271,7.208065743,7.059936724,514.826778,0.027251885,-69.3359375,173.3557324
71,144,864,867,0.66811,0.68362,7.214215325,7.050538897,569.2645468,0.027245681,-72.265625,174.6967286
72,144,877,880,0.66849,0.68296,7.210114438,7.057352409,530.9923837,0.027250862,-73.2421875,173.7241379
73,144,889,892,0.66803,0.68364,7.215079264,7.050332633,572.9084395,0.027246937,-74.21875,174.726201
74,144,901,904,0.66827,0.68417,7.212488068,7.044871013,583.8814385,0.027231556,-72.265625,175.5072207
75,144,913,916,0.66863,0.68388,7.20860476,7.047858398,560.0472645,0.027229845,-71.2890625,175.0798703
76,144,925,928,0.66743,0.6854,7.221565409,7.032228481,660.0612466,0.027224746,-74.21875,177.319776
77,144,938,941,0.66966,0.68357,7.197517249,7.051054612,511.1194711,0.027214772,-69.3359375,174.6230475
78,144,950,953,0.66836,0.68417,7.211516849,7.044871013,580.6160011,0.027229701,-74.21875,175.5072207
79,144,962,965,0.66839,0.68413,7.211193167,7.045282915,578.0417018,0.027229869,-71.2890625,175.4482759
80,144,974,977,0.66868,0.68397,7.208065743,7.046931007,561.574004,0.027227044,-73.2421875,175.2124963
81,144,986,989,0.66919,0.68415,7.202572365,7.045076958,549.7370517,0.02721301,-72.265625,175.4777483
82,144,998,1001,0.66946,0.68426,7.199667495,7.043944408,544.0116701,0.027205299,-69.3359375,175.6398467
83,144,1011,1014,0.66868,0.68534,7.208065743,7.032844137,612.4968954,0.027200138,-74.21875,177.2313587
84,144,1023,1026,0.66917,0.68552,7.202787634,7.030997492,601.4007763,0.02718653,-77.1484375,177.4966107
85,144,1035,1038,0.66922,0.68547,7.202249486,7.031510352,597.723546,0.027186481,-71.2890625,177.4229296
86,144,1047,1050,0.66896,0.68522,7.205048734,7.034075773,597.8660417,0.027196728,-75.1953125,177.054524
87,144,1060,1063,0.66953,0.68543,7.198914762,7.031920693,584.9696847,0.027180896,-73.2421875,177.3639847
88,144,1072,1075,0.66937,0.68642,7.200635524,7.021778796,627.6502266,0.027164811,-72.265625,178.8228706
89,144,1084,1087,0.67047,0.68602,7.188821873,7.025873008,572.7425967,0.027150067,-75.1953125,178.2334218
90,144,1096,1099,0.67032,0.68599,7.190430542,7.026180266,577.0846928,0.027153727,-73.2421875,178.1892131
91,144,1108,1111,0.67071,0.68612,7.186249498,7.024849007,567.7297096,0.027143198,-73.2421875,178.380784
92,144,1121,1124,0.67019,0.687,7.191825305,7.015850656,619.4571966,0.027136661,-74.21875,179.6775715
93,144,1133,1136,0.67044,0.68722,7.189143549,7.013604669,618.5662225,0.027127249,-75.1953125,180.0017683
94,144,1145,1148,0.67061,0.68739,7.187321097,7.011870119,618.7211779,0.027120455,-74.21875,180.2522841
95,144,1157,1160,0.67053,0.68773,7.188178606,7.00840359,634.324197,0.027115472,-78.125,180.7533156
96,144,1170,1173,0.67157,0.68648,7.177046921,7.021165075,549.8074493,0.027118585,-71.2890625,178.9112879
97,144,1182,1185,0.67098,0.68694,7.183357777,7.016463448,588.4595876,0.027121659,-72.265625,179.5891541
98,144,1194,1197,0.67098,0.68775,7.183357777,7.008199783,618.685065,0.027105875,-75.1953125,180.7827881
99,144,1206,1209,0.67138,0.68779,7.17907802,7.007792205,605.6038365,0.027096922,-76.171875,180.841733
100,144,1219,1222,0.67202,0.6872,7.172241006,7.013808791,560.2436262,0.027095355,-73.2421875,179.9722959
101,144,1231,1234,0.67181,0.68739,7.174482965,7.011870119,574.9940111,0.027095934,-74.21875,180.2522841
102,144,1243,1246,0.67224,0.68786,7.169893789,7.007079058,576.8516706,0.027078018,-74.21875,180.9448865
103,144,1255,1258,0.67284,0.68799,7.163500091,7.005755027,559.7991643,0.027063277,-74.21875,181.1364574
104,144,1267,1270,0.67207,0.68811,7.171707413,7.004533288,592.3930001,0.02707662,-75.1953125,181.3132921
105,144,1280,1283,0.67244,0.68817,7.167761289,7.003922579,581.1308078,0.027067916,-74.21875,181.4017094
106,144,1292,1295,0.67218,0.6883,7.170533787,7.00259974,595.4780966,0.027070685,-73.2421875,181.5932803
107,144,1304,1307,0.6725,0.68806,7.167121786,7.005042294,574.8308312,0.027068833,-74.21875,181.239611
108,144,1316,1319,0.6726,0.68833,7.166056201,7.00229454,581.2675197,0.02706155,-75.1953125,181.6374889
109,144,1328,1331,0.67204,0.68898,7.172027559,6.99568841,626.0084524,0.027060338,-73.2421875,182.5953434
110,144,1341,1344,0.67276,0.68863,7.164351925,6.999244008,586.6377835,0.027052468,-73.2421875,182.0795756
111,144,1353,1356,0.67343,0.68871,7.157224063,6.998430981,565.1451646,0.027037301,-73.2421875,182.1974654
112,144,1365,1368,0.67304,0.6892,7.161371391,6.993455312,597.7277689,0.027035719,-78.125,182.9195402
113,144,1377,1380,0.67257,0.68938,7.166375843,6.991629291,621.6304512,0.02704179,-76.171875,183.1847922
114,144,1390,1393,0.67322,0.68997,7.159456643,6.985650682,619.9764559,0.027017155,-69.3359375,184.0542293
115,144,1402,1405,0.67287,0.68834,7.163180705,7.002192813,571.7799414,0.027055863,-74.21875,181.6522252
116,144,1414,1417,0.67258,0.68861,7.166269293,6.999447294,592.4635091,0.027056519,-75.1953125,182.0501032
117,144,1426,1429,0.67315,0.68898,7.160201145,6.99568841,585.4777323,0.027037749,-73.2421875,182.5953434
118,144,1438,1441,0.6726,0.69057,7.166056201,6.979581217,665.1080248,0.027018167,-73.2421875,184.9384026
119,144,1451,1454,0.67318,0.69016,7.159882054,6.983727543,628.556119,0.027014294,-72.265625,184.3342175
120,144,1463,1466,0.6744,0.68898,7.146929717,6.99568841,539.7521014,0.027012401,-72.265625,182.5953434
121,144,1475,1478,0.67415,0.68981,7.149580065,6.987270989,579.9702386,0.027001386,-75.1953125,183.8184497
122,144,1487,1490,0.67402,0.69033,7.150959023,6.982007737,604.2090922,0.026993967,-73.2421875,184.5847333
123,144,1500,1503,0.67382,0.69008,7.153081536,6.984537156,602.158623,0.027002852,-72.265625,184.2163277
124,144,1512,1515,0.67365,0.69055,7.154886664,6.979783362,625.9903856,0.02699722,-75.1953125,184.9089302
125,144,1524,1527,0.67363,0.69,7.155099091,6.985346958,606.1110518,0.027008252,-74.21875,184.098438
126,144,1536,1539,0.67397,0.69021,7.151489534,6.98322163,601.541673,0.026997298,-74.21875,184.4078986
127,144,1548,1551,0.67452,0.69008,7.145658247,6.984537156,576.53816,0.026988673,-72.265625,184.2163277
128,144,1561,1564,0.67185,0.68834,7.174055817,7.002192813,609.0121638,0.027076635,-73.2421875,181.6522252
129,144,1573,1576,0.67291,0.68881,7.162754902,6.997414963,587.8889455,0.027045924,-75.1953125,182.3448276
130,144,1585,1588,0.6729,0.6885,7.162861348,7.000565579,576.6640594,0.027052145,-75.1953125,181.8880047
131,144,1597,1600,0.67306,0.68875,7.16115859,6.998024539,580.1648027,0.02704404,-76.171875,182.2564103
132,144,1610,1613,0.67311,0.68885,7.160626645,6.997008639,582.07727,0.027041083,-74.21875,182.4037725
133,144,1622,1625,0.67292,0.68971,7.162648459,6.988284063,621.2011755,0.027028281,-72.265625,183.6710875
134,144,1634,1637,0.67318,0.6894,7.159882054,6.991426459,600.0962094,0.027028999,-75.1953125,183.2142647
135,144,1646,1649,0.67275,0.68964,7.164458418,6.988993389,624.7897727,0.027033093,-74.21875,183.567934
136,144,1658,1661,0.67382,0.68949,7.153081536,6.990513859,580.0638559,0.027014267,-74.21875,183.3468907
137,144,1671,1674,0.67375,0.68981,7.153824714,6.987270989,594.6057604,0.027009493,-72.265625,183.8184497
138,144,1683,1686,0.67387,0.69032,7.15255079,6.982108878,609.322449,0.0269972,-73.2421875,184.5699971
139,144,1695,1698,0.67429,0.69028,7.148095628,6.982513474,592.4534242,0.026989463,-73.2421875,184.5110522
140,144,1707,1710,0.67405,0.69014,7.150640755,6.983929929,595.9914849,0.02699703,-75.1953125,184.3047451
141,144,1720,1723,0.67431,0.68958,7.147883616,6.989601498,565.5011718,0.027002597,-72.265625,183.4795167
142,144,1732,1735,0.67429,0.69044,7.148095628,6.980895372,598.4501924,0.026986373,-75.1953125,184.7468317
143,144,1744,1747,0.67443,0.69008,7.146611807,6.984537156,579.8337629,0.026990495,-72.265625,184.2163277
144,144,1756,1759,0.6735,0.69093,7.15648018,6.975944598,645.7246081,0.026992931,-71.2890625,185.4689066
145,144,1768,1771,0.67444,0.69053,7.146505843,6.97998552,596.3323484,0.026981599,-73.2421875,184.8794577
146,144,1781,1784,0.6746,0.69009,7.144810852,6.984435944,573.9830127,0.026986861,-73.2421875,184.231064
147,144,1793,1796,0.67482,0.6908,7.142481552,6.977257384,592.5387278,0.026968701,-73.2421875,185.2773357
148,144,1805,1808,0.67497,0.69057,7.140894263,6.979581217,578.4181474,0.026970108,-72.265625,184.9384026
149,144,1817,1820,0.67477,0.69139,7.143010805,6.971303318,616.5068033,0.02695834,-74.21875,186.1467728
150,144,1830,1833,0.67462,0.69112,7.144599035,6.974026798,611.868574,0.026966575,-76.171875,185.7488948
151,144,1842,1845,0.67487,0.69031,7.141952377,6.982210023,572.336214,0.02697715,-73.2421875,184.5552608
152,144,1854,1857,0.67588,0.69067,7.131279814,6.978570665,548.7978423,0.026949814,-72.265625,185.0857648
153,144,1866,1869,0.67529,0.6906,7.137510404,6.97927802,567.8137665,0.026963066,-72.265625,184.9826113
154,144,1878,1881,0.67504,0.69133,7.14015377,6.971908352,604.3621221,0.026954039,-77.1484375,186.0583554
155,144,1891,1894,0.6752,0.69139,7.13846179,6.971303318,600.7498867,0.026949651,-76.171875,186.1467728
156,144,1903,1906,0.67563,0.6913,7.133918566,6.972210908,581.6045072,0.026942707,-75.1953125,186.0141468
157,144,1915,1918,0.67574,0.69169,7.132757275,6.968279722,592.2107248,0.026932981,-72.265625,186.5888594
158,144,1927,1930,0.67482,0.69235,7.142481552,6.961637035,650.7326505,0.026938867,-78.125,187.56145
159,144,1940,1943,0.67594,0.69165,7.130646804,6.968682717,583.3703566,0.026929719,-73.2421875,186.5299145
160,144,1952,1955,0.67628,0.69203,7.127061869,6.964856149,585.1633034,0.026915563,-74.21875,187.089891
161,144,1964,1967,0.67588,0.69265,7.131279814,6.958621816,623.1487588,0.026911712,-74.21875,188.0035367
162,144,1976,1979,0.67611,0.69236,7.128853886,6.961536485,603.8053722,0.026912646,-74.21875,187.5761863
163,144,1988,1991,0.67701,0.69172,7.119376968,6.967977507,546.7009931,0.026906847,-77.1484375,186.6330681
164,144,2001,2004,0.67657,0.69261,7.124006978,6.959023694,596.3138159,0.026898589,-77.1484375,187.9445918
165,144,2013,2016,0.6763,0.6923,7.126851103,6.962139825,594.5751114,0.026909973,-73.2421875,187.4877689
166,144,2025,2028,0.67673,0.69286,7.122322641,6.956512717,599.8384073,0.026890576,-75.1953125,188.3129973
167,144,2037,2040,0.67673,0.69274,7.122322641,6.95771776,595.324922,0.026892877,-75.1953125,188.1361627
168,144,2050,2053,0.6768,0.69254,7.121585994,6.959727093,585.23219,0.026895308,-74.21875,187.8414383
169,144,2062,2065,0.67717,0.69324,7.11769482,6.952699499,597.9656557,0.026874453,-73.2421875,188.8729738
170,144,2074,2077,0.67745,0.69249,7.114752972,6.960229608,559.4568594,0.026883217,-75.1953125,187.7677571
171,144,2086,2089,0.67725,0.69321,7.116854043,6.953000391,593.8953371,0.026873422,-76.171875,188.8287651
172,144,2099,2102,0.67693,0.69347,7.12021834,6.95039353,615.4448679,0.026874869,-75.1953125,189.2119069
173,144,2111,2114,0.67689,0.69283,7.120639101,6.956813938,592.8309414,0.026887935,-71.2890625,188.2687887
174,144,2123,2126,0.67745,0.6933,7.114752972,6.952097794,589.9280128,0.026867685,-76.171875,188.9613911
175,144,2135,2138,0.67709,0.69354,7.118535794,6.949692016,612.1997426,0.026870315,-76.171875,189.3150604
176,144,2147,2150,0.67721,0.69345,7.117274407,6.950593988,604.399868,0.026869629,-74.21875,189.1824344
177,144,2160,2163,0.67751,0.69387,7.114122893,6.946386788,609.1845332,0.026855573,-76.171875,189.8013557
178,144,2172,2175,0.67819,0.69316,7.106989783,6.953501935,557.4269017,0.026855539,-75.1953125,188.755084
179,144,2184,2187,0.67816,0.69349,7.107304177,6.950193083,570.9535533,0.02684982,-74.21875,189.2413793
180,144,2196,2199,0.6773,0.69406,7.116328659,6.944485204,624.0655196,0.026856154,-72.265625,190.0813439
181,144,2209,2212,0.67825,0.69368,7.106361078,6.948289414,574.794374,0.026844382,-71.2890625,189.5213675
182,144,2221,2224,0.67768,0.69395,7.112338273,6.945585995,605.9446932,0.026850635,-75.1953125,189.9192455
183,144,2233,2236,0.67807,0.69435,7.108247527,6.941584793,606.6663299,0.02683518,-73.2421875,190.5086944
184,144,2245,2248,0.67822,0.69358,7.106675416,6.949291215,572.133175,0.026846896,-73.2421875,189.3740053
185,144,2258,2261,0.67791,0.69409,7.109925213,6.944185049,602.7563489,0.026843351,-74.21875,190.1255526
186,144,2270,2273,0.67811,0.69422,7.10782823,6.942884678,600.2937381,0.026836862,-76.171875,190.3171235
187,144,2282,2285,0.67813,0.69411,7.1076186,6.94398496,595.4119123,0.026838563,-75.1953125,190.1550251
188,144,2294,2297,0.67834,0.69404,7.105418228,6.944685322,585.0416161,0.026835698,-73.2421875,190.0518715
189,144,2306,2309,0.67795,0.69449,7.109505717,6.940185461,616.3612961,0.02683491,-72.265625,190.7150015
190,144,2319,2322,0.67753,0.69423,7.113912891,6.942784669,622.0134893,0.026848292,-74.21875,190.3318597
191,144,2331,2334,0.67864,0.69449,7.102277203,6.940185461,590.9525642,0.026821104,-76.171875,190.7150015
192,144,2343,2346,0.67905,0.69363,7.097988957,6.948790279,543.4347423,0.026829348,-74.21875,189.4476864
193,144,2355,2358,0.67845,0.69455,7.104266196,6.93958592,600.2141935,0.026823758,-73.2421875,190.8034188
194,144,2368,2371,0.6785,0.69429,7.103742669,6.942184679,588.5703024,0.026827721,-73.2421875,190.420277
195,144,2380,2383,0.67866,0.69483,7.1020679,6.936789432,603.0382948,0.026814218,-76.171875,191.216033
196,144,2392,2395,0.67864,0.69463,7.102277203,6.938786694,596.2317251,0.026818432,-72.265625,190.9213086
197,144,2404,2407,0.67861,0.69479,7.10259118,6.937188792,603.3715774,0.02681598,-72.265625,191.1570881
198,144,2417,2420,0.67888,0.6954,7.099766381,6.931103539,616.4417965,0.026798962,-75.1953125,192.0559976
199,144,2429,2432,0.6786,0.69524,7.102695846,6.932698638,620.7194173,0.026807603,-74.21875,191.8202181
200,144,2441,2444,0.67898,0.69468,7.09872073,6.93828727,585.5874192,0.026810685,-76.171875,190.9949897
201,144,2453,2456,0.6783,0.69507,7.105837242,6.934394235,625.3532733,0.026816842,-74.21875,191.5697023
202,144,2465,2468,0.6783,0.69519,7.105837242,6.933197257,629.8817727,0.026814556,-74.21875,191.746537
203,144,2478,2481,0.67832,0.69582,7.105627729,6.926919894,652.932305,0.026802166,-76.171875,192.674919
204,144,2490,2493,0.67926,0.69525,7.095794542,6.932598923,596.770241,0.026794232,-73.2421875,191.8349543
205,144,2502,2505,0.67841,0.6946,7.104685074,6.939086382,603.5728947,0.026823603,-76.171875,190.8770999
206,144,2514,2517,0.67985,0.69427,7.089636539,6.942384664,538.0364034,0.02680116,-76.171875,190.3908046
207,144,2527,2530,0.67893,0.6955,7.099243517,6.930106975,618.3745053,0.026796059,-75.1953125,192.2033599
208,144,2539,2542,0.6789,0.69547,7.099557226,6.930405914,618.3475027,0.02679723,-73.2421875,192.1591512
209,144,2551,2554,0.6795,0.69512,7.093288302,6.933895444,583.0115738,0.026791921,-76.171875,191.6433834
210,144,2563,2566,0.67988,0.69503,7.089323706,6.93479332,565.5926258,0.026786064,-76.171875,191.5107574
211,144,2575,2578,0.67945,0.69561,7.093810289,6.929011085,603.3545432,0.026783589,-76.171875,192.3654583
212,144,2588,2591,0.6795,0.69534,7.093288302,6.931701615,591.3154852,0.026787731,-74.21875,191.9675803
213,144,2600,2603,0.67932,0.69505,7.095167816,6.934593772,587.0094116,0.026796845,-73.2421875,191.5402299
214,144,2612,2615,0.67893,0.69568,7.099243517,6.928313881,625.1718142,0.026792635,-75.1953125,192.4686118
215,144,2624,2627,0.67902,0.69571,7.098302555,6.928015123,622.9874509,0.026790267,-77.1484375,192.5128205
216,144,2637,2640,0.67953,0.69584,7.092975146,6.926720799,609.0907427,0.026777619,-72.265625,192.7043914
217,144,2649,2652,0.67935,0.69563,7.094854495,6.92881187,607.7982739,0.026785203,-73.2421875,192.3949307
218,144,2661,2664,0.67892,0.69627,7.099348084,6.922443019,647.8323323,0.026781621,-78.125,193.3380489
219,144,2673,2676,0.67962,0.69543,7.092035845,6.93080454,590.2860394,0.026783625,-75.1953125,192.1002063
220,144,2686,2689,0.67909,0.69557,7.097570868,6.92940955,615.1197188,0.026791533,-74.21875,192.3065134
221,144,2698,2701,0.67941,0.69589,7.094227934,6.926223111,615.4061822,0.026779061,-73.2421875,192.7780725
222,144,2710,2713,0.68006,0.69547,7.087447285,6.930405914,575.5562362,0.0267741,-75.1953125,192.1591512
223,144,2722,2725,0.67968,0.69539,7.091409782,6.931203211,586.5619264,0.026783191,-76.171875,192.0412614
224,144,2734,2737,0.6804,0.69514,7.083905645,6.933695947,550.5419337,0.026773619,-77.1484375,191.6728559
225,144,2747,2750,0.68032,0.6954,7.084738654,6.931103539,563.3117047,0.026770259,-72.265625,192.0559976
226,144,2759,2762,0.67955,0.69576,7.092766391,6.927517249,605.3309058,0.026778742,-75.1953125,192.5865016
227,144,2771,2774,0.67999,0.69562,7.088176886,6.928911476,583.8049859,0.026772639,-76.171875,192.3801945
228,144,2783,2786,0.68002,0.69574,7.087864182,6.92771639,587.229794,0.026769759,-76.171875,192.5570292
229,144,2796,2799,0.68026,0.69622,7.085363539,6.922940164,596.5048388,0.02675586,-76.171875,193.2643678
230,144,2808,2811,0.67964,0.69543,7.091827145,6.93080454,589.5480886,0.026783227,-74.21875,192.1002063
231,144,2820,2823,0.6797,0.69568,7.091201119,6.928313881,596.7747205,0.026777274,-75.1953125,192.4686118
232,144,2832,2835,0.67933,0.69588,7.095063373,6.926322643,617.9789542,0.026780847,-75.1953125,192.7633363
233,144,2844,2847,0.68019,0.6956,7.086092711,6.929110697,575.665054,0.026769039,-74.21875,192.3507221
0,145,0,3,0.58796,0.61711,8.197648481,7.810421806,953.3803782,0.030575414,-43.9453125,76.68611848
1,145,12,15,0.60247,0.62752,8.000214784,7.680853839,836.3705026,0.029950841,-60.546875,92.0265252
2,145,24,27,0.61084,0.63496,7.890592301,7.590855173,815.703588,0.029569565,-58.59375,102.9902741
3,145,36,39,0.61692,0.64037,7.812827272,7.526725801,800.3810054,0.029298546,-59.5703125,110.96257
4,145,49,52,0.6223,0.64424,7.745282663,7.481512171,754.3879799,0.029083178,-60.546875,116.6654878
5,145,61,64,0.62592,0.64722,7.700487923,7.447064987,736.2134681,0.028931826,-63.4765625,121.0568818
6,145,73,76,0.62876,0.65049,7.665706153,7.409628743,754.6740042,0.02879389,-64.453125,125.8756263
7,145,85,88,0.63189,0.65207,7.627734892,7.391674822,703.4527473,0.028687073,-65.4296875,128.2039493
8,145,97,100,0.63355,0.65456,7.607749035,7.363556283,734.7388732,0.028595193,-65.4296875,131.8732685
9,145,109,112,0.63598,0.65557,7.578680778,7.352211665,686.9344577,0.028518005,-65.4296875,133.3616269
