Date,29/07/2020,,,,,,,,,,
Time,11-24-52,,,,,,,,,,
,,,,,,,,,,,
eLiquidID,60:40:00,,,,,,,,,,
InLet,,,,,,,,,,,
DriveVoltage,3.7,,,,,,,,,,
PulseDuration,3820,,,,,,,,,,
PulsePeriod,12000,,,,,,,,,,
Name,,,,,,,,,,,
,,,,,,,,,,,
Pulse Count,Puff Count,Pulse Start (ms),Pulse End (ms),Resistance Start (Ω),Resistance End (Ω),Power Start (W),Power End (W),dRdt per J (Ω/(sec J)),Energy in pulse (J),Pressure differential (Pa),Temperature (C)
179,66,2181,2184,0.68043,0.68726,7.083593317,7.013196463,253.6688343,0.026924868,-5.859375,180.0607132
180,66,2193,2196,0.68088,0.68692,7.078911704,7.016667736,224.3471919,0.026922557,-8.7890625,179.5596817
181,66,2206,2209,0.68067,0.68778,7.081095686,7.007894095,264.2143366,0.02690997,-10.7421875,180.8269968
182,66,2218,2221,0.68139,0.68767,7.073613351,7.009015081,233.4761675,0.02689782,-8.7890625,180.6648983
183,66,2230,2233,0.68132,0.68731,7.074340106,7.012686271,222.6250999,0.02690622,-5.859375,180.1343943
184,66,2242,2245,0.68074,0.68781,7.080367543,7.007588434,262.7471783,0.026907996,-6.8359375,180.8712054
185,66,2254,2257,0.68166,0.68756,7.07081155,7.010136426,219.3748064,0.026894611,-10.7421875,180.5027999
186,66,2267,2270,0.6816,0.68763,7.07143398,7.009422801,224.2099406,0.026894436,-11.71875,180.6059534
187,66,2279,2282,0.68186,0.68727,7.068737572,7.013094418,201.1429148,0.026896299,-9.765625,180.0754495
188,66,2291,2294,0.68141,0.68821,7.073405734,7.003515498,252.9110851,0.02688692,-4.8828125,181.4606543
189,66,2303,2306,0.68223,0.68745,7.064903919,7.011258129,194.1569217,0.02688547,-0.9765625,180.3407014
190,66,2315,2318,0.68167,0.68777,7.070707822,7.007995988,226.8473945,0.026890324,-9.765625,180.8122605
191,66,2328,2331,0.682,0.6876,7.067286512,7.009728623,208.2783278,0.026887099,-12.6953125,180.5617448
192,66,2340,2343,0.68208,0.68764,7.066457602,7.009320867,206.8087936,0.026884737,-8.7890625,180.6206897
193,66,2352,2355,0.68236,0.6872,7.063557947,7.013808791,180.0074873,0.02688777,-3.90625,179.9722959
194,66,2364,2367,0.6818,0.68721,7.069359638,7.013706729,201.1252847,0.026898657,-6.8359375,179.9870321
195,66,2376,2379,0.68174,0.68736,7.069981813,7.012176154,208.9458437,0.026896922,-10.7421875,180.2080754
196,66,2388,2391,0.68154,0.68735,7.07205652,7.012278171,215.9764649,0.026901079,-9.765625,180.1933392
197,66,2401,2404,0.68158,0.68767,7.071641481,7.009015081,226.4441052,0.026894054,-7.8125,180.6648983
198,66,2413,2416,0.68059,0.68704,7.081928034,7.015442188,239.5456243,0.026925977,-4.8828125,179.7365164
199,66,2425,2428,0.6809,0.68764,7.078703776,7.009320867,250.4819448,0.026908127,-6.8359375,180.6206897
200,66,2437,2440,0.68168,0.68736,7.070604097,7.012176154,211.1672508,0.02689811,-8.7890625,180.2080754
201,66,2449,2452,0.68135,0.68813,7.074028621,7.004329706,252.1414882,0.026889664,-8.7890625,181.3427645
202,66,2462,2465,0.68205,0.68749,7.06676842,7.010850196,202.318845,0.026888252,-8.7890625,180.3996463
203,66,2474,2477,0.6817,0.68799,7.070396657,7.005755027,233.9555435,0.02688545,-4.8828125,181.1364574
204,66,2486,2489,0.68135,0.68796,7.074028621,7.006060528,245.7891387,0.02689297,-5.859375,181.0922487
205,66,2498,2501,0.68236,0.6873,7.063557947,7.012788303,183.7399698,0.026885821,-8.7890625,180.1196581
206,66,2510,2513,0.68215,0.68745,7.065732465,7.011258129,197.1209039,0.026887052,-10.7421875,180.3407014
207,66,2523,2526,0.68113,0.68776,7.07631348,7.008097884,246.4571716,0.026901226,-8.7890625,180.7975243
208,66,2535,2538,0.68109,0.68802,7.076729068,7.005449552,257.649924,0.026896961,-6.8359375,181.1806661
209,66,2547,2550,0.68151,0.68787,7.072367832,7.006977192,236.5055282,0.026891549,-6.8359375,180.9596228
210,66,2559,2562,0.68168,0.68763,7.070604097,7.009422801,221.2483874,0.026892851,-10.7421875,180.6059534
211,66,2571,2574,0.682,0.68724,7.067286512,7.01340056,194.8381839,0.026894112,-7.8125,180.0312408
212,66,2584,2587,0.682,0.68727,7.067286512,7.013094418,195.9579302,0.026893528,-8.7890625,180.0754495
213,66,2596,2599,0.68103,0.68786,7.077352541,7.007079058,253.8914123,0.026901264,-4.8828125,180.9448865
214,66,2608,2611,0.68171,0.68701,7.070292941,7.015748535,196.9942453,0.026904339,-7.8125,179.6923077
215,66,2620,2623,0.68081,0.68733,7.079639548,7.012482215,242.2355287,0.026915953,-7.8125,180.1638668
216,66,2632,2635,0.68158,0.68796,7.071641481,7.006060528,237.2769458,0.026888411,-13.671875,181.0922487
217,66,2645,2648,0.68151,0.68759,7.072367832,7.009830569,226.0475235,0.026896999,-6.8359375,180.5470085
218,66,2657,2660,0.68168,0.68729,7.070604097,7.012890339,208.554261,0.026899474,-5.859375,180.1049219
219,66,2669,2672,0.68182,0.68744,7.06915227,7.01136012,208.970263,0.026893779,-6.8359375,180.3259652
220,66,2681,2684,0.68224,0.6874,7.064800365,7.011768113,191.9196916,0.026886246,-12.6953125,180.2670203
221,66,2693,2696,0.68133,0.68826,7.074236275,7.003006714,257.7402588,0.026887534,-8.7890625,181.5343354
222,66,2706,2709,0.68211,0.6881,7.066146811,7.004635083,222.8821169,0.026875193,-7.8125,181.2985559
223,66,2718,2721,0.6809,0.68856,7.078703776,6.999955561,284.8617264,0.026890239,-3.90625,181.976422
224,66,2730,2733,0.68165,0.68815,7.07091528,7.004126137,241.7855309,0.026883329,-6.8359375,181.372237
225,66,2742,2745,0.68187,0.68753,7.068633905,7.010442309,210.4790641,0.026891036,-8.7890625,180.4585912
226,66,2754,2757,0.68223,0.6882,7.064903919,7.003617264,222.1736322,0.026870875,-10.7421875,181.4459181
227,66,2767,2770,0.68204,0.68766,7.066872032,7.009117007,209.037416,0.026885139,-7.8125,180.6501621
228,66,2779,2782,0.68245,0.68772,7.062626421,7.008505498,196.0867341,0.026875862,-4.8828125,180.7385794
229,66,2791,2794,0.68289,0.68831,7.058075826,7.002498004,201.819383,0.026855696,-3.90625,181.6080165
230,66,2803,2806,0.68264,0.68832,7.060660672,7.002396271,211.463411,0.026860439,-9.765625,181.6227527
231,66,2815,2818,0.68291,0.68838,7.05786912,7.001785934,203.6944957,0.026853941,-10.7421875,181.7111701
232,66,2827,2830,0.68308,0.68853,7.056112609,7.000260556,202.9971108,0.026847673,-10.7421875,181.9322134
233,66,2840,2843,0.68225,0.68863,7.064696813,6.999244008,237.5091149,0.026862127,-4.8828125,182.0795756
234,66,2852,2855,0.6819,0.68841,7.068322923,7.001480805,242.2476553,0.026873325,-5.859375,181.7553787
235,66,2864,2867,0.68257,0.68833,7.061384768,7.00229454,214.4322791,0.026861627,-8.7890625,181.6374889
236,66,2876,2879,0.6825,0.68881,7.062109012,6.997414963,234.9770111,0.026853691,-8.7890625,182.3448276
237,66,2888,2891,0.68286,0.68836,7.058385908,7.001989367,204.801159,0.026855317,-8.7890625,181.6816976
238,66,2901,2904,0.68257,0.68832,7.061384768,7.002396271,214.0584524,0.026861822,-4.8828125,181.6227527
239,66,2913,2916,0.68197,0.6893,7.067597403,6.992440738,272.9506347,0.026854673,-4.8828125,183.0669024
240,66,2925,2928,0.68306,0.68839,7.056319212,7.001684221,198.504427,0.026850787,-6.8359375,181.7259063
241,66,2937,2940,0.68227,0.68893,7.064489719,6.996196132,247.9901074,0.02685591,-9.765625,182.5216622
242,66,2949,2952,0.6824,0.68822,7.063143905,7.003413735,216.621614,0.026867125,-8.7890625,181.4753905
243,66,2962,2965,0.68211,0.68858,7.066146811,6.999752245,240.8260248,0.026865867,-4.8828125,182.0058945
244,66,2974,2977,0.68247,0.68812,7.062419448,7.004431496,210.2897937,0.026867685,-5.859375,181.3280283
245,66,2986,2989,0.68238,0.6878,7.06335092,7.007690318,201.6692501,0.026875689,-8.7890625,180.8564692
246,66,2998,3001,0.68156,0.68878,7.071848995,6.997719738,268.6723939,0.026872876,-7.8125,182.3006189
247,66,3010,3013,0.68208,0.68852,7.066457602,7.000362228,239.6936756,0.026867626,-8.7890625,181.9174772
248,66,3023,3026,0.68253,0.68808,7.061798604,7.004838683,206.570988,0.026867277,-6.8359375,181.2690834
249,66,3035,3038,0.68172,0.68851,7.070189229,7.000463902,252.6516565,0.026874947,-3.90625,181.9027409
250,66,3047,3050,0.68224,0.68788,7.064800365,7.006875328,209.845625,0.026876901,-6.8359375,180.974359
251,66,3059,3062,0.68225,0.68817,7.064696813,7.003922579,220.3113435,0.026871063,-9.765625,181.4017094
252,66,3071,3074,0.68211,0.68809,7.066146811,7.004736882,222.5084167,0.026875388,-6.8359375,181.2838196
253,66,3084,3087,0.68218,0.68843,7.065421738,7.001277401,232.6239636,0.026867395,-4.8828125,181.7848512
254,66,3096,3099,0.68224,0.68743,7.064800365,7.011462114,193.0397001,0.026885661,-3.90625,180.311229
255,66,3108,3111,0.68215,0.68835,7.065732465,7.002091089,230.7445275,0.026869543,-4.8828125,181.6669614
256,66,3120,3123,0.68226,0.68778,7.064593265,7.007894095,205.3689786,0.026878451,-8.7890625,180.8269968
257,66,3132,3135,0.68191,0.68823,7.068219268,7.003311976,235.1485753,0.026876625,-6.8359375,181.4901267
258,66,3145,3148,0.68224,0.68847,7.064800365,7.000870628,231.8965165,0.026865432,-5.859375,181.8437961
259,66,3157,3160,0.68202,0.68913,7.067079266,6.994165689,264.7356689,0.026856978,-6.8359375,182.8163867
260,66,3169,3172,0.6824,0.68834,7.063143905,7.002192813,221.1072302,0.026864793,-6.8359375,181.6522252
261,66,3181,3184,0.68246,0.68833,7.062522933,7.00229454,218.5096561,0.026863801,-8.7890625,181.6374889
262,66,3193,3196,0.68257,0.6891,7.061384768,6.99447018,243.2330285,0.026846683,-5.859375,182.772178
263,66,3206,3209,0.68261,0.68856,7.06097098,6.999955561,221.5489311,0.02685637,-4.8828125,181.976422
264,66,3218,3221,0.68238,0.68878,7.06335092,6.997719738,238.3022902,0.026856645,-4.8828125,182.3006189
265,66,3230,3233,0.68223,0.68834,7.064903919,7.002192813,227.4067592,0.026868155,-7.8125,181.6522252
266,66,3242,3245,0.68243,0.68829,7.062833406,7.002701479,218.1262819,0.026865172,-8.7890625,181.5785441
267,66,3254,3257,0.68209,0.68775,7.066354002,7.008199783,210.5466952,0.026882398,-7.8125,180.7827881
268,66,3267,3270,0.68227,0.68861,7.064489719,6.999447294,236.0200934,0.02686212,-5.859375,182.0501032
269,66,3279,3282,0.68248,0.68842,7.062315967,7.001379101,221.13304,0.026861658,-4.8828125,181.7701149
270,66,3291,3294,0.68197,0.68876,7.067597403,6.997922935,252.7438542,0.026865144,-6.8359375,182.2711465
271,66,3303,3306,0.6825,0.68878,7.062109012,6.997719738,233.8547769,0.026854273,-7.8125,182.3006189
272,66,3315,3318,0.68313,0.68817,7.055596154,7.003922579,187.6837682,0.026853681,-6.8359375,181.4017094
273,66,3327,3330,0.6825,0.6886,7.062109012,6.999548941,227.122384,0.026857767,-7.8125,182.0353669
274,66,3340,3343,0.68326,0.68842,7.054253726,7.001379101,192.205553,0.026846259,-6.8359375,181.7701149
275,66,3352,3355,0.68331,0.68863,7.053737544,6.999244008,198.2028016,0.026841195,-6.8359375,182.0795756
276,66,3364,3367,0.68304,0.68846,7.056525827,7.000972316,201.8635397,0.026849821,-8.7890625,181.8290598
277,66,3376,3379,0.68265,0.68883,7.060557242,6.997211795,230.164693,0.026850339,-10.7421875,182.3743
278,66,3388,3391,0.68313,0.68853,7.055596154,7.000260556,201.1421423,0.026846686,-6.8359375,181.9322134
279,66,3401,3404,0.68282,0.689,7.058799392,6.995485342,230.2217548,0.026843684,-4.8828125,182.6248158
280,66,3413,3416,0.68277,0.68885,7.059316316,6.997008639,226.4636086,0.026847581,-7.8125,182.4037725
281,66,3425,3428,0.68261,0.68907,7.06097098,6.994774698,240.6275007,0.026846474,-6.8359375,182.7279693
282,66,3437,3440,0.68253,0.68894,7.061798604,6.996094581,238.7285846,0.026850576,-8.7890625,182.5363985
283,66,3449,3452,0.68307,0.68833,7.056215909,7.00229454,195.890362,0.026851755,-7.8125,181.6374889
284,66,3462,3465,0.6824,0.68906,7.063143905,6.99487621,248.0371323,0.026850818,-4.8828125,182.7132331
285,66,3474,3477,0.68274,0.68839,7.059626506,7.001684221,210.3726488,0.026857103,-5.859375,181.7259063
286,66,3486,3489,0.68224,0.68848,7.064800365,7.000768942,232.2704212,0.026865237,-9.765625,181.8585323
287,66,3498,3501,0.68171,0.68972,7.070292941,6.988182742,298.3052624,0.026851689,-8.7890625,183.6858238
288,66,3510,3513,0.68207,0.68955,7.066561205,6.989905592,278.6070229,0.026847852,-7.8125,183.435308
289,66,3523,3526,0.6825,0.68823,7.062109012,7.003311976,213.2890301,0.026864954,-6.8359375,181.4901267
290,66,3535,3538,0.68306,0.68802,7.056319212,7.005449552,184.6751061,0.026857978,-7.8125,181.1806661
291,66,3547,3550,0.68267,0.6885,7.06035039,7.000565579,217.0808806,0.02685635,-8.7890625,181.8880047
292,66,3559,3562,0.68231,0.68803,7.064075568,7.005347733,212.8562297,0.026872599,-11.71875,181.1954023
293,66,3571,3574,0.68172,0.68923,7.070189229,6.993150909,279.5877177,0.02686098,-8.7890625,182.9637489
294,66,3584,3587,0.68314,0.68804,7.055492873,7.005245917,182.4544972,0.026856011,-4.8828125,181.2101385
295,66,3596,3599,0.68251,0.68879,7.06200554,6.997618143,233.8581878,0.026853881,-8.7890625,182.3153551
296,66,3608,3611,0.68263,0.6881,7.060764105,7.004635083,203.6113094,0.026864912,-9.765625,181.2985559
297,66,3620,3623,0.68237,0.6888,7.063454432,6.997516552,239.4210293,0.026856455,-9.765625,182.3300914
298,66,3632,3635,0.68316,0.68889,7.055286318,6.996602362,213.4944326,0.026839107,-5.859375,182.4627174
299,66,3645,3648,0.68375,0.68807,7.049198393,7.004940487,160.9333823,0.026843405,-5.859375,181.2543472
300,66,3657,3660,0.68311,0.68826,7.055802727,7.003006714,191.7897166,0.026852326,-7.8125,181.5343354
301,66,3669,3672,0.68268,0.68942,7.060246969,6.991223639,251.1335582,0.026838309,-8.7890625,183.2437371
302,66,3681,3684,0.68325,0.68845,7.054356972,7.001074008,193.6983002,0.026845873,-9.765625,181.8143236
303,66,3693,3696,0.68331,0.68911,7.053737544,6.99436868,216.1607527,0.026831883,-5.859375,182.7869142
304,66,3706,3709,0.68269,0.6885,7.060143551,7.000565579,216.3393602,0.026855954,-6.8359375,181.8880047
305,66,3718,3721,0.68265,0.68887,7.060557242,6.996805494,231.6611276,0.026849563,-8.7890625,182.4332449
306,66,3730,3733,0.68253,0.6889,7.061798604,6.9965008,237.2320036,0.026851352,-9.765625,182.4774536
307,66,3742,3745,0.68249,0.68954,7.062212488,6.990006962,262.670213,0.026839739,-9.765625,183.4205718
308,66,3754,3757,0.68336,0.68872,7.053221437,6.998329366,199.7133812,0.026838462,-7.8125,182.2122016
309,66,3767,3770,0.68302,0.68875,7.056732454,6.998024539,213.4508623,0.026844586,-4.8828125,182.2564103
310,66,3779,3782,0.683,0.6893,7.056939094,6.992440738,234.7740156,0.026834315,-8.7890625,183.0669024
311,66,3791,3794,0.683,0.68949,7.056939094,6.990513859,241.8876768,0.026830635,-8.7890625,183.3468907
312,66,3803,3806,0.68291,0.68867,7.05786912,6.998837471,214.5386465,0.02684831,-8.7890625,182.1385205
313,66,3815,3818,0.68255,0.68884,7.06159168,6.997110216,234.2459312,0.026852121,-7.8125,182.3890363
314,66,3828,3831,0.68222,0.68863,7.065007477,6.999244008,238.6206579,0.02686272,-4.8828125,182.0795756
315,66,3840,3843,0.68281,0.68887,7.058902771,6.996805494,225.7285659,0.026846403,-5.859375,182.4332449
316,66,3852,3855,0.68264,0.6884,7.060660672,7.001582512,214.4541783,0.026858884,-8.7890625,181.7406425
317,66,3864,3867,0.68279,0.68902,7.059109537,6.995282286,232.082622,0.026843888,-10.7421875,182.6542882
318,66,3876,3879,0.6829,0.68932,7.057972472,6.992237859,239.2317599,0.026835902,-9.765625,183.0963749
319,66,3889,3892,0.68297,0.68895,7.057249075,6.995993034,222.7877402,0.026841692,-5.859375,182.5511347
320,66,3901,3904,0.68248,0.68939,7.062315967,6.991527874,257.4243095,0.026842842,-5.859375,183.1995284
321,66,3913,3916,0.68197,0.68764,7.067597403,7.009320867,210.883258,0.026886914,-10.7421875,180.6206897
322,66,3925,3928,0.68197,0.68813,7.067597403,7.004329706,229.1889991,0.026877381,-8.7890625,181.3427645
323,66,3937,3940,0.68259,0.68834,7.061177868,7.002192813,214.0646985,0.026861038,-12.6953125,181.6522252
324,66,3950,3953,0.68254,0.68866,7.06169514,6.9989391,227.8836379,0.026855811,-6.8359375,182.1237843
325,66,3962,3965,0.68287,0.68834,7.058282544,7.002192813,203.6826119,0.026855508,-6.8359375,181.6522252
326,66,3974,3977,0.68287,0.68835,7.058282544,7.002091089,204.0564513,0.026855314,-8.7890625,181.6669614
327,66,3986,3989,0.68286,0.68897,7.058385908,6.995789949,227.6158284,0.026843476,-8.7890625,182.5806071
328,66,3998,4001,0.6828,0.68928,7.059006152,6.992643629,241.4428348,0.026838651,-7.8125,183.03743
329,66,4011,4014,0.68299,0.68932,7.057042418,6.992237859,235.8936586,0.026834125,-6.8359375,183.0963749
330,66,4023,4026,0.68265,0.689,7.060557242,6.995485342,236.5251322,0.026847041,-6.8359375,182.6248158
331,66,4035,4038,0.68359,0.68887,7.050848317,6.996805494,196.7871605,0.026831019,-8.7890625,182.4332449
332,66,4047,4050,0.68339,0.68856,7.052911809,6.999955561,192.6159418,0.026840977,-10.7421875,181.976422
333,66,4059,4062,0.68268,0.68878,7.060246969,6.997719738,227.1820203,0.026850716,-9.765625,182.3006189
334,66,4072,4075,0.68372,0.68818,7.049507695,7.003820804,166.1583969,0.026841857,-6.8359375,181.4164456
335,66,4084,4087,0.68287,0.68899,7.058282544,6.995586875,227.9933295,0.026842891,-7.8125,182.6100796
336,66,4096,4099,0.68285,0.68839,7.058489274,7.001684221,206.2935824,0.026854931,-8.7890625,181.7259063
337,66,4108,4111,0.68268,0.68908,7.060246969,6.994673189,238.4065724,0.026844898,-11.71875,182.7427056
338,66,4120,4123,0.68247,0.68889,7.062419448,6.996602362,239.0818216,0.026852732,-6.8359375,182.4627174
339,66,4133,4136,0.68299,0.68876,7.057042418,6.997922935,214.9377343,0.026844984,-5.859375,182.2711465
340,66,4145,4148,0.68262,0.69005,7.060867541,6.98484081,276.9566517,0.026827303,-4.8828125,184.1721191
341,66,4157,4160,0.68349,0.68878,7.051879912,6.997719738,197.1325573,0.026834735,-10.7421875,182.3006189
342,66,4169,4172,0.68323,0.68905,7.054563472,6.994977724,216.8839805,0.026834624,-8.7890625,182.6984969
343,66,4181,4184,0.68367,0.68878,7.050023258,6.997719738,190.4500012,0.026831189,-5.859375,182.3006189
344,66,4194,4197,0.68284,0.68971,7.058592644,6.988284063,256.0610956,0.026829535,-2.9296875,183.6710875
345,66,4206,4209,0.6828,0.68965,7.059006152,6.988892048,255.2970831,0.026831486,-4.8828125,183.5826702
346,66,4218,4221,0.68287,0.68884,7.058282544,6.997110216,222.3811532,0.0268458,-8.7890625,182.3890363
347,66,4230,4233,0.68238,0.68902,7.06335092,6.995282286,247.2814917,0.026851989,-9.765625,182.6542882
348,66,4242,4245,0.6828,0.68858,7.059006152,6.999752245,215.2521528,0.026852229,-7.8125,182.0058945
349,66,4255,4258,0.68306,0.68921,7.056319212,6.993353841,229.1793749,0.026834876,-5.859375,182.9342765
350,66,4267,4270,0.68327,0.68898,7.054150484,6.99568841,212.7802901,0.026835192,-4.8828125,182.5953434
351,66,4279,4282,0.68284,0.68872,7.058592644,6.998329366,219.0048454,0.026848721,-10.7421875,182.2122016
352,66,4291,4294,0.68249,0.68914,7.062212488,6.994064197,247.6954225,0.026847488,-8.7890625,182.8311229
353,66,4303,4306,0.68208,0.68833,7.066457602,7.00229454,232.5900176,0.026871317,-6.8359375,181.6374889
354,66,4315,4318,0.68217,0.68878,7.06552531,6.997719738,246.08353,0.026860798,-4.8828125,182.3006189
355,66,4328,4331,0.68267,0.68813,7.06035039,7.004329706,203.2494677,0.026863539,-5.859375,181.3427645
356,66,4340,4343,0.68231,0.6891,7.064075568,6.99447018,252.8692431,0.026851822,-8.7890625,182.772178
357,66,4352,4355,0.68251,0.68853,7.06200554,7.000260556,224.1340364,0.026858928,-8.7890625,181.9322134
358,66,4364,4367,0.68302,0.68837,7.056732454,7.001887649,199.2405442,0.026851964,-8.7890625,181.6964338
359,66,4376,4379,0.6828,0.68871,7.059006152,6.998430981,220.1141508,0.026849705,-8.7890625,182.1974654
360,66,4389,4392,0.68275,0.68849,7.059523106,7.000667259,213.7407477,0.026854964,-7.8125,181.8732685
361,66,4401,4404,0.68289,0.68842,7.058075826,7.001379101,205.9317358,0.026853559,-6.8359375,181.7701149
362,66,4413,4416,0.68374,0.68775,7.04930149,7.008199783,149.3491908,0.026849827,-9.765625,180.7827881
363,66,4425,4428,0.68247,0.68899,7.062419448,6.995586875,242.8233767,0.026850792,-6.8359375,182.6100796
364,66,4437,4440,0.68284,0.68908,7.058592644,6.994673189,232.4737713,0.026841738,-7.8125,182.7427056
365,66,4450,4453,0.68256,0.68892,7.061488222,6.996297685,236.8682347,0.026850371,-6.8359375,182.506926
366,66,4462,4465,0.68261,0.68933,7.06097098,6.992136424,250.3591915,0.026841435,-8.7890625,183.1111111
367,66,4474,4477,0.68287,0.68924,7.058282544,6.993049447,237.349636,0.026838044,-10.7421875,182.9784851
368,66,4486,4489,0.68328,0.68924,7.054047244,6.993049447,222.1397714,0.026829955,-8.7890625,182.9784851
369,66,4498,4501,0.68383,0.68899,7.04837372,6.995586875,192.3652991,0.026823965,-7.8125,182.6100796
370,66,4511,4514,0.68336,0.68893,7.053221437,6.996196132,207.5694848,0.026834388,-5.859375,182.5216622
371,66,4523,4526,0.68288,0.68936,7.058179184,6.991832135,241.470991,0.026835522,-7.8125,183.1553198
372,66,4535,4538,0.68347,0.6893,7.052086267,6.992440738,217.3341986,0.026825047,-10.7421875,183.0669024
373,66,4547,4550,0.68374,0.68875,7.04930149,6.998024539,186.7285378,0.026830393,-8.7890625,182.2564103
374,66,4559,4562,0.68301,0.68949,7.056835772,6.990513859,241.5167449,0.026830438,-7.8125,183.3468907
375,66,4572,4575,0.68353,0.68991,7.051467238,6.986258209,237.9526618,0.026812056,-5.859375,183.965812
376,66,4584,4587,0.68412,0.68899,7.045385899,6.995586875,181.5927045,0.026818258,-6.8359375,182.6100796
377,66,4596,4599,0.6839,0.68964,7.04765229,6.988993389,214.0992706,0.026809993,-9.765625,183.567934
378,66,4608,4611,0.68404,0.6893,7.046209872,6.992440738,196.1674792,0.026813823,-9.765625,183.0669024
379,66,4620,4623,0.68295,0.6894,7.057455745,6.991426459,240.3723871,0.026833365,-7.8125,183.2142647
380,66,4633,4636,0.683,0.68981,7.056939094,6.987270989,253.8729487,0.026824441,-6.8359375,183.8184497
381,66,4645,4648,0.68333,0.68966,7.053531092,6.98879071,236.0105524,0.026820835,-8.7890625,183.5974064
382,66,4657,4660,0.68393,0.68923,7.047343151,6.993150909,197.6332954,0.026817344,-8.7890625,182.9637489
383,66,4669,4672,0.68391,0.68906,7.04754924,6.99487621,192.0134871,0.026821033,-8.7890625,182.7132331
384,66,4681,4684,0.68363,0.6889,7.050435763,6.9965008,196.4244867,0.026829649,-8.7890625,182.4774536
385,66,4694,4697,0.68413,0.6885,7.045282915,7.000565579,162.8921255,0.026827571,-4.8828125,181.8880047
386,66,4706,4709,0.68353,0.68938,7.051467238,6.991629291,218.1019848,0.026822314,-7.8125,183.1847922
387,66,4718,4721,0.68346,0.68946,7.052189449,6.990818033,223.6957618,0.026822144,-8.7890625,183.302682
388,66,4730,4733,0.68369,0.68874,7.049817024,6.998126145,188.2111157,0.026831571,-8.7890625,182.241674
389,66,4742,4745,0.68365,0.68906,7.050229505,6.99487621,201.6688796,0.026826152,-9.765625,182.7132331
390,66,4755,4758,0.68328,0.6889,7.054047244,6.9965008,209.4159152,0.026836547,-8.7890625,182.4774536
391,66,4767,4770,0.68356,0.68915,7.051157764,6.993962709,208.3785309,0.02682618,-8.7890625,182.8458591
392,66,4779,4782,0.68328,0.68896,7.054047244,6.99589149,211.660851,0.026835383,-10.7421875,182.5658709
393,66,4791,4794,0.68321,0.6897,7.054769984,6.988385386,241.9617009,0.026822427,-8.7890625,183.6563513
394,66,4803,4806,0.68377,0.68869,7.048992206,6.99863422,183.3702116,0.026830966,-9.765625,182.1679929
395,66,4816,4819,0.68374,0.68934,7.04930149,6.992034991,208.8075574,0.026818953,-5.859375,183.1258473
396,66,4828,4831,0.68288,0.69032,7.058179184,6.982108878,277.43647,0.02681695,-6.8359375,184.5699971
397,66,4840,4843,0.6829,0.68943,7.057972472,6.991122233,243.3500691,0.026833771,-9.765625,183.2584733
0,67,0,3,0.63521,0.64774,7.587867636,7.441086548,436.5047191,0.028705302,5.859375,121.8231653
1,67,12,15,0.64095,0.65313,7.519914815,7.379678473,427.9958001,0.028458223,-4.8828125,129.7659888
2,67,25,28,0.64548,0.65669,7.467139804,7.339672297,396.3790387,0.028281011,-12.6953125,135.0120837
3,67,37,40,0.64908,0.65899,7.425724719,7.31405545,352.0053634,0.02815298,-8.7890625,138.4014147
4,67,49,52,0.65134,0.66192,7.399959163,7.281679661,377.2921458,0.02804193,5.859375,142.7191276
5,67,61,64,0.65358,0.66423,7.374597449,7.256356083,381.1040899,0.027945121,3.90625,146.1231948
6,67,73,76,0.65535,0.66532,7.354679791,7.244467927,357.5479466,0.027884372,-5.859375,147.729443
7,67,85,88,0.65749,0.66649,7.330741762,7.231750515,323.5738633,0.02781436,-12.6953125,149.4535809
8,67,97,100,0.65907,0.66828,7.313167647,7.212380141,331.9661055,0.027743796,-8.7890625,152.0913646
9,67,110,113,0.66007,0.66935,7.302088265,7.200850677,335.0106322,0.027700613,-8.7890625,153.6681403
10,67,122,125,0.66156,0.67035,7.28564212,7.190108751,317.9174802,0.027648684,0,155.1417625
11,67,134,137,0.66227,0.67114,7.277831399,7.181645262,321.1720013,0.0276176,-2.9296875,156.305924
12,67,146,149,0.6634,0.67155,7.265434732,7.177260667,295.4445544,0.027585548,-7.8125,156.910109
13,67,158,161,0.664,0.67183,7.25886958,7.174269385,284.0322157,0.027567295,-10.7421875,157.3227233
14,67,170,173,0.66419,0.6719,7.256793088,7.173521954,279.733963,0.027561902,-3.90625,157.4258768
15,67,183,186,0.66466,0.6727,7.251661603,7.164990933,291.9834596,0.027535806,-0.9765625,158.6047745
16,67,195,198,0.66477,0.67277,7.250461665,7.164245434,290.5700162,0.027532091,-1.953125,158.7079281
17,67,207,210,0.66472,0.67346,7.251007042,7.156905237,317.5974521,0.027519112,-7.8125,159.7247274
18,67,219,222,0.66614,0.67338,7.235550186,7.157755503,263.3568687,0.027491214,-10.7421875,159.6068376
19,67,231,234,0.66585,0.67393,7.238701511,7.151913998,293.9670294,0.027486076,-6.8359375,160.4173298
20,67,243,246,0.66654,0.67449,7.231208031,7.145976072,289.5075722,0.027460422,-1.953125,161.2425582
21,67,256,259,0.66681,0.67482,7.228280021,7.142481552,291.8228972,0.027448155,-3.90625,161.7288535
22,67,268,271,0.66734,0.67481,7.222539337,7.142587396,272.2561963,0.027437392,-7.8125,161.7141173
23,67,280,283,0.66729,0.67537,7.223080521,7.136664941,294.5989888,0.027427114,-12.6953125,162.5393457
24,67,292,295,0.6683,0.67582,7.212164299,7.131912937,274.4807289,0.027397188,-8.7890625,163.2024757
