Date,31/07/2020,,,,,,,,,,
Time,09-43-42,,,,,,,,,,
,,,,,,,,,,,
PulsePeriod,12000,,,,,,,,,,
PulseDuration,3820,,,,,,,,,,
eLiquidID,70:30:00,,,,,,,,,,
DriveVoltage,3.7,,,,,,,,,,
InLet,,,,,,,,,,,
Name,,,,,,,,,,,
,,,,,,,,,,,
Pulse Count,Puff Count,Pulse Start (ms),Pulse End (ms),Resistance Start (Ω),Resistance End (Ω),Power Start (W),Power End (W),dR/dE (mΩ/J),Energy in pulse (J),Pressure differential (Pa),Temperature (C)
151,70,1835,1838,0.85552,0.85963,5.633871097,5.606934845,191.430443,0.021469939,-99,434.0689655
152,70,1847,1850,0.85534,0.85993,5.635056704,5.604978778,213.8019373,0.021468468,-95,434.5110522
153,70,1859,1862,0.85606,0.85922,5.630317269,5.609610345,147.1940317,0.021468262,-88,433.4647804
154,70,1871,1874,0.85539,0.86005,5.634727318,5.604196734,217.0839988,0.021466345,-84,434.6878868
155,70,1883,1886,0.85546,0.86168,5.634266244,5.593595535,290.041378,0.021445216,-100,437.089891
156,70,1896,1899,0.85518,0.8611,5.636110995,5.597363141,275.9143255,0.021455936,-90,436.2351901
157,70,1908,1911,0.85609,0.86051,5.630119965,5.601200917,206.0430959,0.021451823,-81,435.365753
158,70,1920,1923,0.85496,0.86109,5.63756129,5.597428144,285.6632934,0.02145883,-86,436.2204539
159,70,1932,1935,0.85579,0.86195,5.632093622,5.591843379,287.3439943,0.02143772,-92,437.4877689
160,70,1944,1947,0.85591,0.86065,5.631303993,5.600289782,220.9548745,0.021452344,-81,435.5720601
161,70,1956,1959,0.85679,0.86086,5.62552014,5.598923636,189.8437103,0.021438688,-92,435.8815208
162,70,1968,1971,0.85645,0.86091,5.627753402,5.598598461,207.9997636,0.021442332,-85,435.9552019
163,70,1981,1984,0.85629,0.86158,5.628804962,5.594244761,246.7808284,0.021436025,-92,436.9425287
164,70,1993,1996,0.85761,0.86143,5.620141324,5.595218881,178.3268627,0.021421338,-105,436.7214854
165,70,2005,2008,0.85833,0.86132,5.615426935,5.595933452,139.6302475,0.021413698,-95,436.559387
166,70,2017,2020,0.85778,0.86102,5.619027491,5.597883209,151.2301492,0.021424299,-82,436.1173003
167,70,2029,2032,0.85823,0.86147,5.616081238,5.594959083,151.309337,0.021413087,-93,436.7804303
168,70,2041,2044,0.85836,0.86169,5.615230674,5.593530621,155.5439938,0.021408734,-93,437.1046272
169,70,2054,2057,0.85582,0.86302,5.631896194,5.584910432,336.0701163,0.021424101,-93,439.0645447
170,70,2066,2069,0.85841,0.86173,5.614903602,5.593270979,155.0850125,0.021407613,-95,437.1635721
171,70,2078,2081,0.8572,0.86247,5.622829446,5.588471948,246.1054437,0.021413586,-89,438.2540525
172,70,2090,2093,0.85779,0.86298,5.618961985,5.585169298,242.5246026,0.021399891,-96,439.0055998
173,70,2102,2105,0.85906,0.86166,5.610655136,5.593725368,121.4932449,0.021400367,-89,437.0604185
174,70,2114,2117,0.85909,0.86142,5.610459208,5.595283835,108.8634001,0.021402969,-85,436.7067492
175,70,2126,2129,0.85812,0.86304,5.616801148,5.584781008,229.9600355,0.021395022,-90,439.0940171
176,70,2139,2142,0.85688,0.86324,5.624929279,5.583487096,297.0841572,0.021408075,-93,439.3887415
177,70,2151,2154,0.85856,0.86285,5.613922616,5.586010779,200.5434514,0.021391873,-89,438.8140289
178,70,2163,2166,0.85754,0.8634,5.62060009,5.582452399,273.8595423,0.02139783,-91,439.6245211
179,70,2175,2178,0.85851,0.86292,5.614249573,5.585557643,206.155381,0.021391632,-89,438.9171824
180,70,2187,2190,0.85807,0.86225,5.61712844,5.589897827,195.2776431,0.02140542,-91,437.9298556
181,70,2199,2202,0.85712,0.86351,5.623354257,5.581741266,298.5739596,0.021401732,-95,439.7866195
182,70,2211,2214,0.85833,0.86334,5.615426935,5.582840365,234.2359384,0.021388691,-88,439.5361037
183,70,2224,2227,0.85932,0.86332,5.608957549,5.582969699,187.1206622,0.021376581,-89,439.5066313
184,70,2236,2239,0.85858,0.8637,5.613791843,5.580513374,239.4635683,0.021381123,-94,440.0666077
185,70,2248,2251,0.86008,0.8624,5.604001257,5.588925558,108.520292,0.02137849,-97,438.1508989
186,70,2260,2263,0.85817,0.86364,5.616473893,5.580901071,255.7630118,0.021386986,-95,439.9781904
187,70,2272,2275,0.85893,0.86386,5.611504315,5.579479778,230.6456529,0.02137478,-92,440.3023873
188,70,2284,2287,0.85967,0.86338,5.606673957,5.582581715,173.5958525,0.021371478,-90,439.5950486
189,70,2297,2300,0.85966,0.86317,5.606739177,5.583939897,164.2166952,0.021374197,-96,439.285588
190,70,2309,2312,0.86072,0.86372,5.599834326,5.580384153,140.4874718,0.021354217,-88,440.0960802
191,70,2321,2324,0.85925,0.86474,5.60941449,5.573801837,257.0231555,0.021359943,-92,441.5991748
192,70,2333,2336,0.8604,0.8647,5.601917016,5.574059675,201.4418035,0.021346115,-91,441.5402299
193,70,2345,2348,0.85933,0.86511,5.608892278,5.571417971,270.6703073,0.021354393,-89,442.144415
194,70,2357,2360,0.85967,0.86526,5.606673957,5.57045212,261.847415,0.021348311,-95,442.3654583
195,70,2369,2372,0.86004,0.86441,5.604261896,5.57592971,204.6439091,0.021354166,-91,441.1128795
196,70,2382,2385,0.86034,0.86496,5.602307693,5.572384158,216.4577064,0.021343661,-90,441.9233716
197,70,2394,2397,0.86047,0.86487,5.601461295,5.57296403,206.1551135,0.021343152,-95,441.7907457
198,70,2406,2409,0.86046,0.86473,5.601526394,5.573866295,200.0468491,0.021345,-91,441.5844385
199,70,2418,2421,0.8593,0.86582,5.609088096,5.566849231,305.4430663,0.02134604,-89,443.1906867
200,70,2430,2433,0.86051,0.86549,5.601200917,5.568971797,233.4189372,0.02133503,-92,442.7043914
201,70,2442,2445,0.86124,0.86539,5.596453255,5.569615319,194.5872762,0.021327191,-94,442.5570292
202,70,2454,2457,0.86163,0.86451,5.593920129,5.575284729,135.0009622,0.021333181,-90,441.2602417
203,70,2467,2470,0.86126,0.86514,5.596323295,5.571224774,181.903279,0.021330017,-93,442.1886236
204,70,2479,2482,0.86064,0.86513,5.600354853,5.571289171,210.424297,0.02133784,-89,442.1738874
205,70,2491,2494,0.86045,0.86639,5.601591494,5.563186788,278.5498794,0.021324727,-93,444.0306513
206,70,2503,2506,0.86044,0.86603,5.601656595,5.565499349,262.0811947,0.021329268,-93,443.5001474
207,70,2515,2518,0.86105,0.86628,5.597688172,5.5638932,245.3254431,0.02131862,-89,443.8685529
208,70,2527,2530,0.86131,0.86755,5.595998422,5.555748258,292.96,0.021299836,-94,445.7400531
209,70,2540,2543,0.86158,0.86569,5.594244761,5.5676852,192.7831897,0.021319286,-91,442.9991158
210,70,2552,2555,0.86055,0.86767,5.600940562,5.55497989,334.1498093,0.021307808,-95,445.9168877
211,70,2564,2567,0.86132,0.86659,5.595933452,5.561902862,247.2847088,0.021311467,-97,444.3253758
212,70,2576,2579,0.86227,0.86681,5.589768171,5.560491228,213.1756102,0.021296995,-85,444.6495726
213,70,2588,2591,0.86174,0.8667,5.593206073,5.561196955,232.8101856,0.02130491,-92,444.4874742
214,70,2600,2603,0.86289,0.86706,5.585751835,5.558887967,195.9009992,0.021286262,-93,445.0179782
215,70,2612,2615,0.86284,0.86677,5.586075519,5.560747835,184.5899552,0.021290433,-90,444.5906278
216,70,2625,2628,0.86262,0.8672,5.587500175,5.557990545,215.1458217,0.021287887,-88,445.2242853
217,70,2637,2640,0.86222,0.8675,5.590092321,5.556068474,248.0134601,0.021289167,-91,445.6663719
218,70,2649,2652,0.86347,0.86713,5.581999839,5.55843922,172.0067186,0.021278239,-90,445.1211317
219,70,2661,2664,0.86311,0.86712,5.58432807,5.558503322,188.4149877,0.021282808,-95,445.1063955
220,70,2673,2676,0.86268,0.86819,5.58711156,5.55165275,258.9889393,0.02127504,-97,446.6831712
221,70,2685,2688,0.86252,0.86734,5.588147986,5.557093413,226.4249036,0.021287411,-93,445.4305924
222,70,2697,2700,0.86407,0.86617,5.578123764,5.564599791,98.67214549,0.021282602,-97,443.7064545
223,70,2710,2713,0.86348,0.86788,5.581935194,5.553635757,206.8744325,0.021268941,-89,446.2263484
224,70,2722,2725,0.86374,0.86727,5.580254939,5.557541943,165.9365455,0.021273192,-89,445.3274388
225,70,2734,2737,0.86308,0.86779,5.584522177,5.554211734,221.3867937,0.021274982,-94,446.0937224
226,70,2746,2749,0.86436,0.86758,5.576252257,5.555556146,151.4456424,0.021261754,-93,445.7842617
227,70,2758,2761,0.86377,0.86828,5.580061128,5.551077303,212.1307321,0.021260474,-89,446.8157972
228,70,2770,2773,0.86453,0.86614,5.57515575,5.564792529,75.66749109,0.021277301,-93,443.6622458
229,70,2783,2786,0.86379,0.86703,5.579931929,5.55908031,152.2877471,0.021275513,-92,444.9737695
230,70,2795,2798,0.86433,0.86697,5.576445803,5.559465034,124.120871,0.02126959,-89,444.8853522
231,70,2807,2810,0.86224,0.86953,5.589962656,5.543097307,342.8306269,0.021264145,-93,448.6578249
232,70,2819,2822,0.86387,0.8687,5.579415191,5.548393463,227.2501164,0.021254115,-91,447.4347185
233,70,2831,2834,0.86444,0.86668,5.5757362,5.561325288,105.3037976,0.021271787,-91,444.4580018
234,70,2843,2846,0.86333,0.86798,5.582905032,5.552995923,218.6221828,0.021269571,-94,446.3737106
0,71,0,3,0.68797,0.72833,7.005958691,6.617727405,1551.040585,0.02602124,-70,240.5823755
1,71,12,15,0.72633,0.7561,6.635949776,6.37467187,1197.974075,0.024850287,-92,281.504863
2,71,24,27,0.75109,0.77428,6.417192881,6.224995352,960.3844709,0.02414658,-105,308.2953139
3,71,36,39,0.76934,0.78873,6.264966596,6.110949756,820.2893565,0.023638,-97,329.5891541
4,71,48,51,0.78401,0.80131,6.147739698,6.015012169,744.6992031,0.023230856,-85,348.127321
5,71,61,64,0.79862,0.81203,6.035272596,5.93560509,586.5018917,0.022864376,-85,363.9245505
6,71,73,76,0.81135,0.8225,5.940579776,5.860047904,494.6937141,0.022539199,-108,379.3533746
7,71,85,88,0.82079,0.83271,5.872256486,5.788196852,535.2139849,0.022271466,-93,394.3990569
8,71,97,100,0.83017,0.83945,5.805906502,5.741723034,420.7477152,0.022055972,-82,404.3312703
9,71,109,112,0.83632,0.84445,5.76321193,5.707726213,371.0720474,0.021909492,-61,411.6993811
10,71,121,124,0.84051,0.84854,5.734481923,5.680214723,368.3136409,0.021802071,-94,417.7264957
11,71,133,136,0.84468,0.84942,5.706172043,5.674330015,218.0637884,0.021736759,-84,419.0232832
12,71,146,149,0.84701,0.85171,5.690475202,5.659073395,216.8132911,0.021677638,-82,422.397878
13,71,158,161,0.84911,0.85273,5.676401645,5.652304247,167.2995994,0.021637828,-97,423.9009726
14,71,170,173,0.84926,0.85454,5.675399054,5.64033211,244.2968877,0.021613047,-74,426.5682287
15,71,182,185,0.85027,0.85494,5.668657486,5.637693173,216.252463,0.02159513,-109,427.1576776
16,71,194,197,0.85151,0.856,5.66040258,5.630711917,208.1978126,0.021566029,-88,428.7197171
17,71,206,209,0.8517,0.85648,5.659139839,5.627556278,221.7316543,0.02155759,-101,429.4270557
18,71,218,221,0.85234,0.8569,5.654890538,5.624797994,211.6578439,0.021544205,-92,430.045977
19,71,231,234,0.85383,0.8575,5.645022312,5.620862275,170.5561559,0.02151784,-124,430.9301503
20,71,243,246,0.85327,0.85873,5.648727133,5.612811246,253.8408739,0.021509538,-86,432.7427056
21,71,255,258,0.85372,0.85949,5.645749661,5.607848144,268.4423649,0.021494372,-82,433.8626584
22,71,267,270,0.85552,0.85872,5.633871097,5.612876608,148.9668582,0.021481288,-96,432.7279693
23,71,279,282,0.85456,0.85951,5.640200104,5.607717654,230.4091381,0.021483523,-108,433.8921309
24,71,291,294,0.85485,0.85989,5.638286718,5.605239508,234.6900254,0.021475135,-70,434.4521073
25,71,304,307,0.85557,0.85952,5.63354185,5.607652412,183.9718075,0.021470681,-101,433.9068671
26,71,316,319,0.85519,0.86084,5.63604509,5.599053716,263.2923158,0.021459039,-123,435.8520483
27,71,328,331,0.85618,0.86147,5.629528138,5.594959083,246.7492237,0.021438771,-90,436.7804303
28,71,340,343,0.8568,0.86125,5.625454483,5.596388274,207.6167865,0.02143372,-83,436.4562334
29,71,352,355,0.85694,0.86203,5.624535441,5.591324433,237.6029565,0.021422292,-81,437.6056587
30,71,364,367,0.85742,0.86145,5.621386719,5.595088979,188.1114622,0.021423469,-91,436.7509579
31,71,376,379,0.85724,0.86255,5.622567077,5.587953627,247.9906853,0.021412095,-85,438.3719422
32,71,389,392,0.85808,0.86269,5.617062979,5.587046797,215.422074,0.02139985,-99,438.5782493
33,71,401,404,0.85859,0.86193,5.61372646,5.591973131,156.0537194,0.021402886,-84,437.4582965
34,71,413,416,0.85917,0.86251,5.609936801,5.588212775,156.1589339,0.021388466,-102,438.3129973
35,71,425,428,0.85917,0.86338,5.609936801,5.582581715,196.934093,0.02137771,-87,439.5950486
36,71,437,440,0.86014,0.86386,5.603610344,5.579479778,174.1597321,0.021359702,-85,440.3023873
37,71,449,452,0.85993,0.86466,5.604978778,5.574317536,221.5201852,0.021352456,-91,441.481285
38,71,461,464,0.86035,0.86479,5.602242577,5.573479574,208.0051113,0.021345629,-97,441.6728559
39,71,474,477,0.86142,0.86341,5.595283835,5.582387743,93.21125688,0.021349353,-97,439.6392573
40,71,486,489,0.85948,0.86544,5.607913391,5.56929354,279.1769775,0.021348465,-101,442.6307103
41,71,498,501,0.86117,0.86442,5.596908161,5.575865205,152.2961779,0.021339997,-92,441.1276157
42,71,510,513,0.86298,0.86478,5.585169298,5.573544024,84.45493219,0.021313142,-88,441.6581197
43,71,522,525,0.86181,0.86515,5.592751768,5.571160378,156.6378413,0.021323072,-85,442.2033599
44,71,534,537,0.86217,0.86588,5.590416508,5.566463483,174.099603,0.021309641,-98,443.279104
45,71,547,550,0.86164,0.8671,5.593855207,5.558631531,256.3229897,0.02130125,-90,445.0769231
46,71,559,562,0.86228,0.8669,5.589703346,5.559913947,216.9445017,0.021295769,-82,444.7821986
47,71,571,574,0.86229,0.8675,5.589638522,5.556068474,244.7353669,0.0212883,-94,445.6663719
48,71,583,586,0.86313,0.86673,5.584198673,5.561004466,169.1146164,0.021287338,-89,444.5316829
49,71,595,598,0.86316,0.86717,5.584004589,5.558182826,188.4258774,0.021281578,-105,445.1800766
50,71,607,610,0.86305,0.86803,5.584716298,5.552676061,234.1059522,0.021272419,-101,446.4473917
51,71,619,622,0.86417,0.86887,5.577478275,5.547307884,221.1937335,0.021248342,-83,447.6852343
52,71,632,635,0.86449,0.86864,5.575413713,5.548776709,195.3198198,0.021247204,-78,447.3463012
53,71,644,647,0.86311,0.86982,5.58432807,5.541249225,315.7668957,0.021249853,-87,449.0851754
54,71,656,659,0.86512,0.86819,5.571353571,5.55165275,144.5049833,0.021244942,-103,446.6831712
55,71,668,671,0.86538,0.868,5.569679679,5.552867973,123.3285567,0.021244066,-87,446.403183
56,71,680,683,0.8647,0.86996,5.574059675,5.540357489,247.7796776,0.021228537,-86,449.2914825
57,71,692,695,0.86502,0.87128,5.571997643,5.531963778,295.1637516,0.021208566,-107,451.2366637
58,71,704,707,0.86533,0.86946,5.570001503,5.54354358,194.564709,0.021226871,-123,448.5546714
59,71,717,720,0.86518,0.86968,5.570967199,5.542141248,212.003775,0.021226037,-98,448.8788683
60,71,729,732,0.86683,0.87022,5.560362933,5.538702168,159.9115866,0.021199214,-103,449.6746242
61,71,741,744,0.86634,0.87183,5.563507862,5.528473901,259.1372409,0.021185685,-85,452.0471559
62,71,753,756,0.86705,0.8693,5.55895208,5.544563903,106.0934638,0.021207716,-82,448.3188918
63,71,765,768,0.86669,0.87087,5.561261121,5.534568191,197.2346198,0.021193034,-93,450.6324786
64,71,777,780,0.86752,0.87061,5.555940383,5.536221041,145.8508387,0.021186028,-93,450.2493369
65,71,790,793,0.86771,0.87118,5.554723814,5.532598775,163.8586694,0.021176786,-95,451.0893015
66,71,802,805,0.86772,0.87071,5.554659799,5.535585213,141.1551345,0.021182368,-96,450.3966991
67,71,814,817,0.86852,0.87149,5.549543362,5.53063076,140.3383922,0.021163133,-70,451.5461244
68,71,826,829,0.8676,0.87247,5.555428079,5.524418491,230.1239646,0.021162507,-116,452.9902741
69,71,838,841,0.86782,0.87286,5.554019729,5.521950142,238.2403967,0.021155102,-114,453.5649867
70,71,850,853,0.86832,0.87191,5.550821588,5.527966649,169.6558425,0.021160486,-50,452.1650457
71,71,862,865,0.869,0.87281,5.546478022,5.522266474,180.2159584,0.021141302,-93,453.4913056
72,71,875,878,0.86936,0.87285,5.544181238,5.522013405,165.1177473,0.021136432,-98,453.5502505
73,71,887,890,0.87006,0.8733,5.53972071,5.519167985,153.3910979,0.021122477,-79,454.2133805
74,71,899,902,0.87019,0.87313,5.538893116,5.520242577,139.1851098,0.021122949,-100,453.9628647
75,71,911,914,0.86914,0.87418,5.545584602,5.513612072,238.6017297,0.021123066,-76,455.510168
76,71,923,926,0.8692,0.87449,5.545201796,5.511657539,250.4900735,0.021118601,-84,455.9669909
77,71,935,938,0.8698,0.87457,5.541376639,5.511153368,225.955704,0.021110332,-118,456.0848806
78,71,947,950,0.86929,0.87523,5.544627686,5.506997476,281.401839,0.021108604,-76,457.0574713
79,71,960,963,0.87038,0.87459,5.537684001,5.51102734,199.4973363,0.021103039,-84,456.1143531
80,71,972,975,0.87027,0.87499,5.538383951,5.508507984,223.7013092,0.021099564,-95,456.7038019
81,71,984,987,0.87179,0.8741,5.528727562,5.514116693,109.5210669,0.021091833,-105,455.3922782
82,71,996,999,0.87084,0.87568,5.534758855,5.504167505,229.5541551,0.021084349,-100,457.7206012
83,71,1008,1011,0.87061,0.87639,5.536221041,5.49970835,274.2114328,0.021078625,-76,458.766873
84,71,1020,1023,0.87078,0.87556,5.53514022,5.50492188,226.6851199,0.021086519,-78,457.5437666
85,71,1033,1036,0.87144,0.87521,5.530948087,5.50712332,178.8194619,0.021082716,-112,457.0279988
86,71,1045,1048,0.87148,0.87551,5.530694222,5.505236263,191.1889212,0.021078627,-102,457.4700855
87,71,1057,1060,0.87247,0.87616,5.524418491,5.501152074,175.2233285,0.02105884,-88,458.4279399
88,71,1069,1072,0.87223,0.87698,5.525938572,5.496008348,225.6326412,0.021051919,-84,459.6363101
89,71,1081,1084,0.87313,0.87588,5.520242577,5.502910674,130.6151283,0.021054223,-83,458.0153257
90,71,1093,1096,0.87294,0.87784,5.521444087,5.490624033,232.9666869,0.02103305,-99,460.9036251
91,71,1105,1108,0.87253,0.87644,5.524038601,5.499394597,185.7062479,0.021054757,-86,458.8405541
92,71,1118,1121,0.87379,0.87586,5.516072971,5.503036331,98.35365127,0.021046499,-83,457.9858532
93,71,1130,1133,0.8735,0.8766,5.517904294,5.498390829,147.3305345,0.021041124,-102,459.0763336
94,71,1142,1145,0.87266,0.87792,5.523215686,5.490123703,250.0537398,0.021035478,-87,461.0215149
95,71,1154,1157,0.87293,0.87827,5.521507338,5.487935829,253.9466779,0.021028036,-82,461.5372826
96,71,1166,1169,0.87392,0.87812,5.515252427,5.488873276,199.8298583,0.02101788,-109,461.3162393
97,71,1178,1181,0.87339,0.87847,5.518599252,5.486686399,241.6734966,0.021020096,-98,461.8320071
98,71,1190,1193,0.87403,0.87892,5.514558311,5.48387726,232.7794174,0.021007012,-97,462.495137
99,71,1203,1206,0.87548,0.87834,5.505424911,5.487498464,136.2132845,0.020996484,-99,461.6404362
100,71,1215,1218,0.8758,0.87831,5.503413337,5.487685898,119.5636667,0.020993,-75,461.5962275
101,71,1227,1230,0.87473,0.87905,5.510145303,5.483066266,205.7433436,0.020997034,-88,462.6867079
102,71,1239,1242,0.87614,0.87893,5.501277651,5.483814867,132.9741176,0.020981527,-111,462.5098733
103,71,1251,1254,0.87521,0.87854,5.50712332,5.486249233,158.5915049,0.020997342,-87,461.9351606
104,71,1263,1266,0.87464,0.87835,5.510712294,5.487435989,176.6123103,0.021006463,-91,461.6551724
105,71,1276,1279,0.87621,0.87872,5.500838156,5.485125411,119.6195598,0.02098319,-99,462.2004126
106,71,1288,1291,0.87549,0.87921,5.505362027,5.482068449,177.261097,0.020985992,-99,462.9224875
107,71,1300,1303,0.87598,0.87983,5.502282473,5.478205336,183.5716993,0.020972732,-99,463.8361332
108,71,1312,1315,0.87652,0.8785,5.498892668,5.486499033,94.36615852,0.020982098,-85,461.8762157
109,71,1324,1327,0.87615,0.88089,5.501214862,5.471613256,226.1655214,0.020958102,-72,465.3981727
110,71,1336,1339,0.87688,0.88034,5.496635116,5.475031693,165.1087621,0.020955884,-91,464.5876805
111,71,1348,1351,0.87724,0.8809,5.494379418,5.471551142,174.7439815,0.020944927,-93,465.4129089
112,71,1361,1364,0.87694,0.88147,5.496259038,5.468012979,216.3142017,0.02094176,-101,466.2528736
113,71,1373,1376,0.87718,0.88015,5.494755239,5.476213601,141.7353239,0.02095455,-95,464.3076923
114,71,1385,1388,0.87741,0.88094,5.493314871,5.4713027,168.55741,0.02094242,-89,465.4718538
115,71,1397,1400,0.87664,0.88212,5.498139944,5.463983813,261.7293885,0.020937656,-98,467.210728
116,71,1409,1412,0.87768,0.88096,5.491624967,5.471178488,156.6458337,0.020938955,-97,465.5013263
117,71,1421,1424,0.87721,0.88185,5.494567322,5.465656745,221.6486959,0.020934028,-91,466.81285
118,71,1433,1436,0.87657,0.88258,5.498579008,5.461135989,287.1057194,0.020933056,-101,467.8885942
119,71,1446,1449,0.87711,0.88224,5.495193762,5.463240616,245.0955841,0.02093061,-92,467.3875626
120,71,1458,1461,0.87892,0.88181,5.48387726,5.465904674,138.1843962,0.020914083,-84,466.7539051
121,71,1470,1473,0.87827,0.88167,5.487935829,5.466772603,162.4967678,0.020923493,-82,466.547598
122,71,1482,1485,0.87944,0.88119,5.480634723,5.469750452,83.67106287,0.020915236,-74,465.8402594
123,71,1494,1497,0.87885,0.88144,5.484314048,5.468199084,123.8091136,0.0209193,-95,466.2086649
124,71,1506,1509,0.87842,0.88137,5.486998703,5.468633379,140.977956,0.020925257,-113,466.1055113
125,71,1519,1522,0.87936,0.88195,5.481133325,5.465037021,123.8808551,0.020907185,-84,466.9602122
126,71,1531,1534,0.87895,0.88312,5.483690086,5.457796676,199.538337,0.02089824,-82,468.6843501
127,71,1543,1546,0.87815,0.88411,5.488685761,5.451685199,285.2205706,0.020896109,-91,470.1432361
128,71,1555,1558,0.87907,0.88346,5.482941519,5.455696241,210.1202517,0.020892798,-88,469.1853817
129,71,1567,1570,0.88004,0.88254,5.476898097,5.461383508,119.6623538,0.020892118,-111,467.8296493
130,71,1579,1582,0.87966,0.88401,5.479264035,5.452301898,208.3404084,0.020879291,-88,469.9958739
131,71,1591,1594,0.87919,0.88443,5.482193156,5.449712697,250.9585734,0.02087994,-80,470.6147952
132,71,1604,1607,0.87995,0.88427,5.477458266,5.45069877,206.9681189,0.02087278,-113,470.3790156
133,71,1616,1619,0.87879,0.88459,5.484688493,5.448726982,277.7402196,0.020882824,-102,470.8505747
134,71,1628,1631,0.87861,0.88526,5.485812136,5.444603168,318.5309337,0.020877093,-84,471.8379016
135,71,1640,1643,0.87986,0.88431,5.478018549,5.450452218,213.1902058,0.020873379,-92,470.4379605
136,71,1652,1655,0.88052,0.88412,5.473912462,5.451623536,172.5148088,0.020867774,-88,470.1579723
137,71,1664,1667,0.87954,0.88502,5.480011598,5.446079638,262.5925306,0.020868834,-96,471.4842322
138,71,1676,1679,0.88061,0.88389,5.473353018,5.453042122,157.1678001,0.020869415,-88,469.8190392
139,71,1689,1692,0.88086,0.88464,5.471799606,5.448419019,181.2287519,0.020857618,-82,470.9242558
140,71,1701,1704,0.88077,0.88525,5.472358733,5.444664672,214.852497,0.020851515,-99,471.8231653
141,71,1713,1716,0.88057,0.88513,5.473601645,5.445402823,218.6494714,0.020855299,-94,471.6463307
142,71,1725,1728,0.88019,0.88535,5.475964736,5.444049699,247.3962554,0.020857228,-87,471.9705276
143,71,1737,1740,0.88036,0.88547,5.474907312,5.443311914,245.0392884,0.020853799,-90,472.1473622
144,71,1749,1752,0.8808,0.88554,5.472172344,5.442881633,227.3626313,0.020847753,-85,472.2505158
145,71,1762,1765,0.88121,0.885,5.46962631,5.446202713,181.7812637,0.020849233,-87,471.4547598
146,71,1774,1777,0.88094,0.88603,5.4713027,5.439871563,244.2378246,0.020840343,-91,472.9725906
147,71,1786,1789,0.88217,0.88461,5.463674123,5.448603793,117.0687661,0.020842451,-81,470.8800472
148,71,1798,1801,0.8824,0.88533,5.462250001,5.444172682,140.6539484,0.020831267,-87,471.9410551
149,71,1810,1813,0.88239,0.88546,5.462311904,5.443373389,147.3845797,0.020829859,-105,472.132626
150,71,1822,1825,0.88252,0.88531,5.461507276,5.444295671,133.9408929,0.020830084,-91,471.9115827
151,71,1834,1837,0.88289,0.88669,5.459218477,5.435822442,182.6086575,0.020809528,-96,473.9451813
152,71,1847,1850,0.88248,0.8856,5.461754828,5.442512874,149.8044525,0.020827151,-99,472.3389331
153,71,1859,1862,0.88263,0.88679,5.460826621,5.435209464,199.8901668,0.020811429,-93,474.0925435
154,71,1871,1874,0.88274,0.88737,5.460146137,5.43165692,222.5603747,0.020803344,-99,474.9472443
155,71,1883,1886,0.88254,0.88714,5.461383508,5.433065132,221.064603,0.020808397,-84,474.6083112
156,71,1895,1898,0.88345,0.88625,5.455757995,5.438521186,134.5631558,0.020808073,-88,473.2967875
157,71,1907,1910,0.88343,0.88695,5.455881508,5.434228988,169.2298657,0.020800111,-110,474.328323
158,71,1919,1922,0.88284,0.88832,5.459527662,5.425848119,263.5747268,0.020791068,-94,476.3471854
159,71,1932,1935,0.88342,0.88777,5.455943267,5.429209594,209.2287486,0.020790642,-88,475.5366932
160,71,1944,1947,0.88337,0.88813,5.456252081,5.427008885,228.9889588,0.020787028,-95,476.0671972
161,71,1956,1959,0.88309,0.88936,5.457982087,5.419503239,301.7905715,0.020775997,-88,477.8797524
162,71,1968,1971,0.8838,0.88764,5.453597421,5.430004733,184.7247975,0.02078768,-89,475.3451223
163,71,1980,1983,0.88439,0.88786,5.449959182,5.428659249,167.0022658,0.020778161,-92,475.6693192
164,71,1992,1995,0.88354,0.88826,5.455202256,5.426214623,227.1031628,0.020783506,-87,476.2587681
165,71,2005,2008,0.88448,0.88864,5.449404623,5.423894266,200.3081579,0.020768001,-95,476.8187445
166,71,2017,2020,0.88494,0.8872,5.446571972,5.432697702,108.7615354,0.020779405,-95,474.6967286
167,71,2029,2032,0.88393,0.88973,5.452795358,5.417249504,279.3594004,0.020761786,-92,478.4249926
168,71,2041,2044,0.88466,0.88835,5.448295844,5.425664885,177.6663739,0.020769265,-87,476.391394
169,71,2053,2056,0.88506,0.88899,5.445833504,5.421758851,189.3327939,0.020757101,-88,477.3345122
170,71,2065,2068,0.88463,0.88969,5.448480609,5.41749306,243.8083084,0.02075401,-92,478.3660477
171,71,2077,2080,0.88578,0.88984,5.441406897,5.416579836,195.7687463,0.020738755,-104,478.5870911
172,71,2090,2093,0.88548,0.88961,5.443250441,5.41798024,199.0845907,0.020744951,-90,478.248158
173,71,2102,2105,0.88487,0.88943,5.447002838,5.419076713,219.7144374,0.020754212,-89,477.982906
174,71,2114,2117,0.88532,0.8903,5.444234176,5.413781198,240.1295037,0.020738809,-94,479.2649573
175,71,2126,2129,0.88657,0.88967,5.436558197,5.417614847,149.5311197,0.020731471,-93,478.3365753
176,71,2138,2141,0.88478,0.89085,5.447556908,5.410438795,292.6884996,0.020738772,-94,480.0754495
177,71,2150,2153,0.88774,0.89045,5.429393067,5.412869224,130.8627415,0.020708721,-91,479.4860006
