Date,30/07/2020,,,,,,,,,,
Time,13-37-11,,,,,,,,,,
,,,,,,,,,,,
eLiquidID,60:40:00,,,,,,,,,,
InLet,,,,,,,,,,,
DriveVoltage,3.7,,,,,,,,,,
PulseDuration,3820,,,,,,,,,,
PulsePeriod,12000,,,,,,,,,,
Name,,,,,,,,,,,
,,,,,,,,,,,
Pulse Count,Puff Count,Pulse Start (ms),Pulse End (ms),Resistance Start (Ω),Resistance End (Ω),Power Start (W),Power End (W),dRdt per J (Ω/(sec J)),Energy in pulse (J),Pressure differential (Pa),Temperature (C)
109,135,1325,1328,0.68279,0.68671,6.38261154,6.346177183,161.2373389,0.024311986,-84,183
110,135,1337,1340,0.68245,0.68724,6.385791389,6.341283006,197.0486952,0.024308712,-81,183
111,135,1349,1352,0.68289,0.68793,6.381676893,6.334922642,207.5038573,0.024288705,-76,184
112,135,1361,1364,0.68287,0.68772,6.3818638,6.336857054,199.647987,0.024292757,-80,184
113,135,1373,1376,0.68317,0.68713,6.379061337,6.342298158,162.9777407,0.024297797,-80,183
114,135,1385,1388,0.68371,0.68773,6.374023099,6.336764913,165.5847017,0.024277605,-80,184
115,135,1397,1400,0.68379,0.68731,6.373277371,6.34063717,144.9539346,0.024283577,-84,183
116,135,1410,1413,0.68288,0.6878,6.381770345,6.336119996,202.5427301,0.024291171,-74,184
117,135,1422,1425,0.68354,0.68776,6.375608353,6.336488504,173.8048497,0.024280105,-78,184
118,135,1434,1437,0.68333,0.68734,6.377567695,6.340360423,165.0800681,0.024291243,-84,184
119,135,1446,1449,0.68323,0.68792,6.378501139,6.33501473,193.1407022,0.024282815,-78,184
120,135,1458,1461,0.68326,0.68778,6.378221077,6.336304245,186.1250882,0.024284743,-79,184
121,135,1470,1473,0.68327,0.68782,6.378127729,6.335935758,187.3672375,0.024283861,-84,184
122,135,1482,1485,0.6829,0.68738,6.381583443,6.339991465,184.3757361,0.024298208,-77,184
123,135,1495,1498,0.6835,0.68761,6.375981468,6.337870789,169.2510198,0.024283458,-84,184
124,135,1507,1510,0.68325,0.68825,6.378314429,6.331977237,205.9591641,0.024276657,-78,185
125,135,1519,1522,0.68368,0.6876,6.374302793,6.337962963,161.4469097,0.024280428,-81,184
126,135,1531,1534,0.68263,0.68778,6.384107545,6.336304245,211.969166,0.024295987,-81,184
127,135,1543,1546,0.6832,0.6873,6.378781226,6.340729424,168.7641072,0.024294265,-81,183
128,135,1555,1558,0.6833,0.68617,6.3778477,6.351171478,118.0466287,0.024312427,-78,182
129,135,1568,1571,0.68355,0.68758,6.375515081,6.338147319,165.9590744,0.024283095,-80,184
130,135,1580,1583,0.68451,0.68624,6.366573656,6.350523626,71.22373465,0.024289656,-82,182
131,135,1592,1595,0.683,0.68762,6.380649097,6.337778618,190.1845277,0.024292197,-80,184
132,135,1604,1607,0.68363,0.68785,6.374769003,6.335659422,173.8276642,0.024276918,-78,184
133,135,1616,1619,0.68328,0.68837,6.378034383,6.330873416,209.6892595,0.024274014,-72,185
134,135,1628,1631,0.68441,0.68767,6.367503884,6.337317803,134.3431907,0.024266209,-82,184
135,135,1640,1643,0.68348,0.68759,6.376168042,6.338055139,169.2460821,0.024284166,-82,184
136,135,1653,1656,0.68315,0.68823,6.379248091,6.332161245,209.2361117,0.024278792,-78,185
137,135,1665,1668,0.68345,0.68734,6.376447924,6.340360423,160.1541172,0.024289104,-73,184
138,135,1677,1680,0.68295,0.68789,6.381116236,6.335291011,203.3897928,0.024288338,-79,184
139,135,1689,1692,0.6842,0.68775,6.369458248,6.336580637,146.2799508,0.024268534,-74,184
140,135,1701,1704,0.68455,0.6873,6.366201641,6.340729424,113.3074988,0.024270238,-77,183
141,135,1713,1716,0.68381,0.68758,6.373090966,6.338147319,155.2816449,0.024278465,-73,184
142,135,1726,1729,0.68358,0.68824,6.375235281,6.332069239,191.9990642,0.024270952,-78,185
143,135,1738,1741,0.68335,0.68873,6.377381039,6.327564261,221.7053171,0.024266446,-82,186
144,135,1750,1753,0.68382,0.68854,6.372997767,6.329310328,194.5476499,0.024261408,-78,185
145,135,1762,1765,0.68388,0.6876,6.372438634,6.337962963,153.2322928,0.024276867,-80,184
146,135,1774,1777,0.68471,0.68704,6.364714015,6.343128978,95.99546426,0.02427198,-80,183
147,135,1786,1789,0.68381,0.68798,6.373090966,6.334462242,171.806959,0.024271427,-79,184
148,135,1798,1801,0.68396,0.68757,6.371693276,6.3382395,148.7067154,0.024275972,-79,184
149,135,1811,1814,0.68395,0.68856,6.371786437,6.329126486,190.0345731,0.024258744,-78,185
150,135,1823,1826,0.68451,0.68828,6.366573656,6.331701246,155.4401684,0.024253705,-79,185
151,135,1835,1838,0.68515,0.68856,6.360626627,6.329126486,140.6914932,0.024237428,-80,185
152,135,1847,1850,0.68492,0.6888,6.362762561,6.326921216,160.0838641,0.024237296,-79,186
153,135,1859,1862,0.68523,0.68806,6.359884029,6.333725741,116.7260866,0.024244795,-79,185
154,135,1871,1874,0.68544,0.6885,6.357935535,6.329678044,126.2723073,0.024233342,-84,185
155,135,1883,1886,0.68505,0.68812,6.361555118,6.333173477,126.6139588,0.024246932,-78,185
156,135,1896,1899,0.68589,0.6883,6.353764209,6.331517265,99.46804155,0.024228888,-81,185
157,135,1908,1911,0.68515,0.68915,6.360626627,6.323707949,165.1045094,0.024227079,-76,186
158,135,1920,1923,0.68531,0.6897,6.359141605,6.31866512,181.2955008,0.024214611,-81,187
159,135,1932,1935,0.68562,0.68888,6.356266348,6.326186467,134.5801406,0.024223485,-82,186
160,135,1944,1947,0.68558,0.68946,6.356637203,6.320864638,160.2376902,0.024214029,-82,187
161,135,1956,1959,0.68582,0.6879,6.354412722,6.335198915,85.8186418,0.024237158,-82,184
162,135,1969,1972,0.68516,0.68918,6.360533793,6.323432678,165.9348475,0.024226376,-81,186
163,135,1981,1984,0.68518,0.68886,6.360348132,6.326370138,151.8676091,0.024231632,-77,186
164,135,1993,1996,0.68493,0.68986,6.362669665,6.317199625,203.5629685,0.02421855,-80,187
165,135,2005,2008,0.68573,0.68906,6.35524672,6.324533906,137.4988692,0.024218381,-80,186
166,135,2017,2020,0.68545,0.68945,6.35784278,6.320956318,165.176593,0.024216506,-80,187
167,135,2029,2032,0.68546,0.6897,6.357750027,6.31866512,175.1201158,0.024211953,-79,187
168,135,2041,2044,0.68601,0.68886,6.35265278,6.326370138,117.686245,0.024216934,-78,186
169,135,2054,2057,0.68573,0.69028,6.35524672,6.313355933,188.0395982,0.024197031,-79,188
170,135,2066,2069,0.68634,0.69,6.349598353,6.315917874,151.295086,0.024191136,-82,187
171,135,2078,2081,0.68701,0.69022,6.343405967,6.313904745,132.7792539,0.024175463,-76,188
172,135,2090,2093,0.68662,0.68955,6.34700902,6.320039639,121.104091,0.024194063,-77,187
173,135,2102,2105,0.68508,0.68941,6.361276542,6.321323064,178.750081,0.024223765,-80,187
174,135,2114,2117,0.68517,0.68987,6.360440961,6.317108054,194.1016344,0.024214119,-78,187
175,135,2126,2129,0.68584,0.68953,6.354227419,6.320222954,152.4276885,0.0242082,-80,187
176,135,2139,2142,0.68608,0.68998,6.352004625,6.31610095,161.1831228,0.024196082,-82,187
177,135,2151,2154,0.68676,0.68984,6.345715146,6.317382775,127.3436765,0.024186517,-82,187
178,135,2163,2166,0.68673,0.6899,6.34599236,6.316833357,131.0675754,0.024185997,-83,187
179,135,2175,2178,0.68677,0.69068,6.345622746,6.30969962,161.7596423,0.024171666,-80,188
180,135,2187,2190,0.68741,0.6899,6.339714775,6.316833357,103.0031971,0.024174007,-81,187
181,135,2199,2202,0.68622,0.69066,6.350708713,6.309882335,183.6097004,0.024181729,-82,188
182,135,2212,2215,0.68654,0.69095,6.347748614,6.307234001,182.4499167,0.024171017,-80,189
183,135,2224,2227,0.68711,0.6899,6.342482766,6.316833357,115.3879854,0.024179294,-81,187
184,135,2236,2239,0.68712,0.69021,6.342390461,6.313996223,127.8248751,0.024173699,-83,188
185,135,2248,2251,0.686,0.6913,6.352745384,6.304040696,219.239631,0.024174461,-81,189
186,135,2260,2263,0.68663,0.68994,6.346916583,6.316467132,136.8500183,0.024187063,-79,187
187,135,2272,2275,0.68649,0.69069,6.348210947,6.309608266,173.7228856,0.024176435,-79,188
188,135,2284,2287,0.68766,0.69034,6.33740996,6.312807216,110.9183615,0.024161915,-80,188
189,135,2297,2300,0.68639,0.69012,6.349135817,6.314819645,154.2077108,0.024188155,-81,188
190,135,2309,2312,0.6859,0.69022,6.353671575,6.313904745,178.5487648,0.024195071,-81,188
191,135,2321,2324,0.68686,0.69042,6.344791272,6.312075741,147.2619048,0.024174616,-81,188
192,135,2333,2336,0.68729,0.69082,6.340821681,6.30842091,146.1089489,0.024160053,-84,189
193,135,2345,2348,0.68719,0.69026,6.341744399,6.31353886,127.0086027,0.024171591,-79,188
194,135,2357,2360,0.68709,0.6903,6.342667385,6.313173017,132.7946797,0.024172655,-75,188
195,135,2369,2372,0.6872,0.6902,6.341652115,6.314087704,124.1081636,0.024172463,-80,188
196,135,2382,2385,0.68693,0.69011,6.344144721,6.314911149,131.5201926,0.024178797,-78,188
197,135,2394,2397,0.68716,0.68982,6.342021266,6.317565935,110.0091286,0.024179812,-80,187
198,135,2406,2409,0.68708,0.69068,6.342759698,6.30969962,148.9684105,0.024166197,-81,188
199,135,2418,2421,0.68639,0.69038,6.349135817,6.312441457,164.9877571,0.024183613,-79,188
200,135,2430,2433,0.68669,0.6904,6.346362017,6.312258594,153.4455006,0.024177965,-80,188
201,135,2442,2445,0.68633,0.69089,6.349690868,6.30778175,188.6185834,0.024175773,-78,189
202,135,2455,2458,0.68652,0.69092,6.347933539,6.307507864,182.0295988,0.024171893,-81,189
203,135,2467,2470,0.68654,0.69049,6.347748614,6.31143584,163.3646176,0.024179042,-84,188
204,135,2479,2482,0.68728,0.69042,6.340913941,6.312075741,129.9281118,0.02416721,-81,188
205,135,2491,2494,0.68735,0.69064,6.34026818,6.31006506,136.1634556,0.024162136,-79,188
206,135,2503,2506,0.68641,0.69166,6.348950821,6.300759525,217.2928094,0.024160947,-84,190
207,135,2515,2518,0.68685,0.69111,6.344883648,6.305773803,176.3043937,0.024162756,-80,189
208,135,2527,2530,0.68699,0.69168,6.343590639,6.300577338,194.1999969,0.024150361,-80,190
209,135,2540,2543,0.68621,0.69169,6.350801261,6.300486249,226.7840285,0.024163959,-79,190
210,135,2552,2555,0.68717,0.69097,6.341928974,6.30705144,157.287681,0.024159553,-78,189
211,135,2564,2567,0.68684,0.69071,6.344976025,6.309425567,160.1164619,0.024169907,-80,188
212,135,2576,2579,0.68711,0.69076,6.342482766,6.308968865,151.0494463,0.024164273,-78,188
213,135,2588,2591,0.68723,0.69079,6.34137528,6.308694876,147.3410284,0.024161634,-81,189
214,135,2600,2603,0.6878,0.69104,6.336119996,6.306412557,134.1768409,0.024147237,-84,189
215,135,2612,2615,0.68728,0.69158,6.340913941,6.301488379,178.0760368,0.024146988,-78,190
216,135,2625,2628,0.68783,0.69138,6.335843644,6.303311252,147.0540364,0.024140786,-79,189
217,135,2637,2640,0.68717,0.69106,6.341928974,6.306230043,161.023372,0.024157984,-77,189
218,135,2649,2652,0.68695,0.69132,6.343960016,6.303858319,180.8974524,0.024157333,-82,189
219,135,2661,2664,0.68801,0.69034,6.334186034,6.312807216,96.45733684,0.024155757,-82,188
220,135,2673,2676,0.68767,0.69093,6.337317803,6.307416574,134.9815846,0.024151443,-81,189
221,135,2685,2688,0.68798,0.69087,6.334462242,6.307964354,119.6834321,0.024147035,-79,189
222,135,2698,2701,0.68751,0.6904,6.338792648,6.312258594,119.6018399,0.024163508,-79,188
223,135,2710,2713,0.68769,0.69079,6.337133495,6.308694876,128.3456174,0.024153532,-80,189
224,135,2722,2725,0.68699,0.69127,6.343590639,6.304314281,177.1706627,0.024157498,-81,189
225,135,2734,2737,0.68822,0.69084,6.332253252,6.30823828,108.518545,0.024143339,-80,189
226,135,2746,2749,0.68764,0.69159,6.337594284,6.301397263,163.6256199,0.024140474,-79,190
227,135,2758,2761,0.68701,0.69192,6.343405967,6.298391914,203.3477083,0.024145834,-77,190
228,135,2770,2773,0.68816,0.69112,6.332805355,6.305682564,122.6205405,0.024139512,-81,189
229,135,2783,2786,0.6887,0.69081,6.327839892,6.30851223,87.42333478,0.024135433,-78,189
230,135,2795,2798,0.68802,0.69158,6.33409397,6.301488379,147.5099678,0.024133962,-79,190
231,135,2807,2810,0.68844,0.69156,6.330229698,6.301670619,129.3160817,0.02412693,-80,190
232,135,2819,2822,0.68844,0.69181,6.330229698,6.299393379,139.7031325,0.02412258,-79,190
233,135,2831,2834,0.68778,0.69226,6.336304245,6.295298491,185.6890046,0.024126361,-79,191
234,135,2843,2846,0.68845,0.69213,6.330137749,6.296480912,152.5904617,0.024116842,-75,190
0,136,0,3,0.62831,0.63867,6.936040065,6.823529105,394.2044771,0.026280777,-60,113
1,136,12,15,0.63407,0.64523,6.873031894,6.754154849,428.7702258,0.026027927,-54,122
2,136,24,27,0.64006,0.64995,6.808710642,6.705105521,383.1641935,0.025811389,-70,129
3,136,36,39,0.64396,0.65391,6.767475205,6.664500212,387.8375237,0.025655073,-68,135
4,136,49,52,0.64818,0.65616,6.723415306,6.641647362,312.6068747,0.02552727,-65,138
5,136,61,64,0.65079,0.65888,6.69645098,6.614229197,318.210793,0.025423399,-69,142
6,136,73,76,0.65309,0.66075,6.672867956,6.595510153,302.2578322,0.025342602,-67,145
7,136,85,88,0.65666,0.66267,6.636590219,6.576400521,238.144181,0.025236812,-72,148
8,136,97,100,0.65818,0.66563,6.621263687,6.547155827,296.2028629,0.025151681,-72,152
9,136,109,112,0.6594,0.66762,6.609013244,6.527640474,327.6073964,0.025091009,-78,155
10,136,121,124,0.66126,0.66838,6.590423333,6.52021804,284.3300023,0.025041325,-72,156
11,136,134,137,0.66335,0.6699,6.569659054,6.505423695,262.2789804,0.024973408,-75,158
12,136,146,149,0.66445,0.67171,6.558782953,6.487894081,291.342164,0.024919153,-73,161
13,136,158,161,0.66621,0.67259,6.541455897,6.479405482,256.5355731,0.024869845,-74,162
14,136,170,173,0.66684,0.67418,6.535275828,6.464124319,295.6237898,0.024828854,-75,164
15,136,182,185,0.66857,0.67507,6.518365068,6.455602135,262.3053772,0.024780277,-78,166
16,136,194,197,0.66966,0.67606,6.507755179,6.446148764,258.6699234,0.024741957,-77,167
17,136,206,209,0.67031,0.67699,6.501444605,6.43729351,270.3031909,0.02471299,-75,169
18,136,219,222,0.67154,0.67715,6.489536488,6.435772478,227.2419779,0.02468734,-76,169
19,136,231,234,0.67187,0.67826,6.486349046,6.425240075,259.1121594,0.024661135,-76,170
20,136,243,246,0.67234,0.67912,6.481814756,6.417103506,275.1965822,0.024636934,-72,172
21,136,255,258,0.6736,0.67965,6.469690222,6.412099365,245.8927966,0.024604218,-74,172
22,136,267,270,0.67401,0.68046,6.465754712,6.404466586,262.3858031,0.024582123,-75,174
23,136,279,282,0.67538,0.68066,6.452639008,6.402584746,215.0408238,0.024553477,-74,174
24,136,292,295,0.67587,0.68063,6.4479609,6.402866952,193.9288757,0.024545081,-76,174
25,136,304,307,0.67568,0.68199,6.449774055,6.390098584,257.297328,0.024524157,-73,176
26,136,316,319,0.67649,0.68214,6.442051373,6.388693426,230.5489845,0.024506723,-75,176
27,136,328,331,0.67687,0.68294,6.438434756,6.381209672,247.9016083,0.024485521,-70,177
28,136,340,343,0.67749,0.68292,6.43254267,6.381396552,221.862449,0.024474624,-74,177
29,136,352,355,0.67785,0.68332,6.429126405,6.377661028,223.6216038,0.024460964,-76,178
30,136,364,367,0.67956,0.68303,6.412948575,6.380368847,142.0080396,0.024435236,-76,177
31,136,377,380,0.67862,0.68365,6.42183156,6.374582511,205.8004562,0.024441151,-76,178
32,136,389,392,0.67896,0.68355,6.418615726,6.375515081,187.8315454,0.02443679,-73,178
33,136,401,404,0.67953,0.68427,6.413231694,6.36880666,194.1533364,0.024413693,-76,179
34,136,413,416,0.67903,0.68433,6.417954042,6.368248262,217.0205855,0.024421646,-74,179
35,136,425,428,0.6807,0.68464,6.402208511,6.365364766,161.5676825,0.024386065,-75,180
36,136,437,440,0.68017,0.6854,6.40719722,6.358306585,214.5015142,0.024382112,-76,181
37,136,449,452,0.68043,0.68569,6.404748958,6.355617456,215.8187792,0.0243723,-82,181
38,136,462,465,0.68068,0.68442,6.402396623,6.367410849,153.3394444,0.024390332,-74,179
39,136,474,477,0.68047,0.68563,6.404372468,6.356173641,211.7127792,0.024372643,-74,181
40,136,486,489,0.68076,0.68555,6.401644241,6.356915372,196.5624239,0.024368849,-82,181
41,136,498,501,0.67986,0.68535,6.41011875,6.358770458,225.1053716,0.024388578,-80,181
42,136,510,513,0.68163,0.68512,6.393473488,6.360905146,143.2625754,0.024360863,-78,180
43,136,522,525,0.68006,0.68595,6.408233587,6.353208446,241.6474271,0.024374354,-79,181
44,136,535,538,0.68046,0.68595,6.404466586,6.353208446,225.3032424,0.024367159,-73,181
45,136,547,550,0.68179,0.68552,6.39197309,6.357193566,153.1770377,0.024350908,-76,181
46,136,559,562,0.68132,0.6857,6.396382512,6.355524768,179.8314297,0.024356143,-79,181
47,136,571,574,0.68224,0.68445,6.387756997,6.36713176,90.71565302,0.024361838,-79,179
48,136,583,586,0.68092,0.686,6.400140007,6.352745384,208.5556156,0.024358011,-74,182
49,136,595,598,0.68137,0.68575,6.395913136,6.355061368,179.8445849,0.024354361,-76,181
50,136,607,610,0.68135,0.68749,6.396100878,6.338977052,252.4255999,0.024323999,-79,184
51,136,620,623,0.68149,0.68629,6.394786913,6.350060956,197.1847001,0.024342659,-76,182
52,136,632,635,0.68216,0.68666,6.388506118,6.346639288,185.0014953,0.024324128,-76,183
53,136,644,647,0.68298,0.6865,6.380835944,6.348118475,144.7826645,0.024312303,-81,182
54,136,656,659,0.68164,0.68646,6.393379692,6.34848838,198.0526085,0.024336968,-82,182
55,136,668,671,0.68101,0.68668,6.399294186,6.346454438,232.907966,0.02434438,-80,183
56,136,680,683,0.68242,0.68591,6.386072116,6.353578944,143.428193,0.024332734,-79,181
57,136,692,695,0.68162,0.6865,6.393567286,6.348118475,200.5208628,0.02433662,-81,182
58,136,705,708,0.68194,0.68564,6.390567108,6.356080937,151.9750736,0.024346098,-77,181
59,136,717,720,0.68112,0.68706,6.398260708,6.342944333,244.0858329,0.024335702,-78,183
60,136,729,732,0.6818,0.68672,6.391879339,6.34608477,202.2235428,0.024329511,-80,183
61,136,741,744,0.68269,0.68627,6.383546461,6.350246016,147.1946047,0.024321544,-77,182
62,136,753,756,0.68278,0.68688,6.38270502,6.34460653,168.6606673,0.024309165,-78,183
63,136,765,768,0.6826,0.68712,6.384388124,6.342390461,185.9458881,0.024308147,-79,183
64,136,778,781,0.68265,0.68645,6.383920506,6.348580863,156.2559263,0.024319078,-76,182
65,136,790,793,0.68221,0.68683,6.388037896,6.345068406,189.965285,0.024320233,-77,183
66,136,802,805,0.68264,0.68691,6.384014024,6.344329437,175.6396739,0.024311136,-77,183
67,136,814,817,0.68307,0.6865,6.379995218,6.348118475,141.0901538,0.024310697,-84,182
68,136,826,829,0.68282,0.68717,6.382331117,6.341928974,178.9877678,0.024303337,-80,183
69,136,838,841,0.68262,0.68758,6.384201068,6.338147319,204.1178688,0.024299685,-72,184
70,136,850,853,0.68341,0.68646,6.376821137,6.34848838,125.4868211,0.024305341,-74,182
71,136,863,866,0.6839,0.68773,6.372252279,6.336764913,157.7805405,0.024274223,-74,184
72,136,875,878,0.68267,0.68829,6.383733478,6.331609254,231.4061397,0.024286305,-79,185
73,136,887,890,0.68339,0.68725,6.37700776,6.341190736,158.901625,0.024291759,-83,183
74,136,899,902,0.68245,0.68768,6.385791389,6.337225648,215.2178125,0.024300963,-79,184
75,136,911,914,0.68255,0.68775,6.38485581,6.336580637,214.0098801,0.024297944,-77,184
76,136,923,926,0.68345,0.68743,6.376447924,6.339530328,163.8701791,0.024287518,-84,184
77,136,935,938,0.68312,0.68776,6.379528243,6.336488504,191.0440526,0.024287592,-83,184
78,136,948,951,0.68389,0.68712,6.372345455,6.342390461,133.0031145,0.024285146,-83,183
79,136,960,963,0.68361,0.68769,6.374955506,6.337133495,168.0389159,0.02428009,-76,184
80,136,972,975,0.68356,0.68884,6.375421811,6.32655382,217.6352708,0.024260773,-77,186
81,136,984,987,0.68371,0.68799,6.374023099,6.33437017,176.3273806,0.024273031,-73,184
82,136,996,999,0.68422,0.68733,6.369272066,6.34045267,128.1123144,0.024275574,-76,183
83,136,1008,1011,0.68285,0.68683,6.382050719,6.345068406,163.7267329,0.024308798,-77,183
84,136,1021,1024,0.68342,0.68634,6.37672783,6.349598353,120.128605,0.024307283,-78,182
85,136,1033,1036,0.6826,0.68658,6.384388124,6.347378795,163.6669636,0.024317675,-82,182
86,136,1045,1048,0.68225,0.6872,6.387663369,6.341652115,203.5948469,0.024312993,-81,183
87,136,1057,1060,0.68274,0.68655,6.383078966,6.347656155,156.6888619,0.024315704,-80,182
88,136,1069,1072,0.68303,0.68689,6.380368847,6.344514163,158.8181523,0.024304527,-76,183
89,136,1081,1084,0.68251,0.68804,6.385230009,6.33390985,227.6323706,0.024293557,-78,185
90,136,1093,1096,0.68307,0.68748,6.379995218,6.339069258,181.5306879,0.024293413,-79,184
91,136,1106,1109,0.684,0.68676,6.371320663,6.345715146,113.6291664,0.024289538,-82,183
92,136,1118,1121,0.68266,0.68761,6.38382699,6.337870789,203.7167587,0.024298443,-80,184
93,136,1130,1133,0.6831,0.68701,6.379715025,6.343405967,160.8976618,0.024301161,-76,183
94,136,1142,1145,0.68355,0.68792,6.375515081,6.33501473,180.0049368,0.024277112,-80,184
95,136,1154,1157,0.68443,0.68756,6.367317817,6.338331685,128.977543,0.024267791,-81,184
96,136,1166,1169,0.68352,0.68906,6.375794905,6.324533906,228.381769,0.024257628,-77,186
97,136,1178,1181,0.68297,0.68866,6.380929372,6.328207437,234.4028266,0.024274451,-81,185
98,136,1191,1194,0.68387,0.68828,6.372531816,6.331701246,181.7426138,0.024265085,-74,185
99,136,1203,1206,0.68373,0.6881,6.373836651,6.333357555,180.0521876,0.024270741,-77,185
100,136,1215,1218,0.68292,0.68839,6.381396552,6.330689483,225.2875207,0.024280084,-85,185
101,136,1227,1230,0.68389,0.68841,6.372345455,6.330505561,186.2961428,0.024262445,-81,185
102,136,1239,1242,0.68424,0.68767,6.369085896,6.337317803,141.3312186,0.024269231,-79,184
103,136,1251,1254,0.6841,0.68767,6.370389319,6.337317803,147.0847518,0.024271721,-77,184
104,136,1264,1267,0.68404,0.68773,6.370948093,6.336764913,152.0287067,0.024271732,-77,184
105,136,1276,1279,0.68384,0.68823,6.372811379,6.332161245,180.907853,0.024266498,-81,185
106,136,1288,1291,0.68323,0.68741,6.378501139,6.339714775,172.0745811,0.024291792,-77,184
107,136,1300,1303,0.6835,0.68771,6.375981468,6.336949199,173.3816175,0.024281698,-77,184
108,136,1312,1315,0.68357,0.68773,6.375328545,6.336764913,171.3337365,0.024280099,-80,184
109,136,1324,1327,0.68414,0.68832,6.370016858,6.331333295,172.303074,0.024259579,-82,185
110,136,1336,1339,0.6838,0.6882,6.373184167,6.332437276,181.3106846,0.024267737,-78,185
111,136,1349,1352,0.68342,0.68833,6.37672783,6.331241314,202.2888629,0.024272221,-81,185
112,136,1361,1364,0.68405,0.68827,6.370854957,6.33179324,173.9341316,0.024262058,-75,185
113,136,1373,1376,0.68401,0.68795,6.371227516,6.334738474,162.351074,0.024268395,-79,184
114,136,1385,1388,0.68462,0.68761,6.365550719,6.337870789,123.2301884,0.024263535,-80,184
115,136,1397,1400,0.68422,0.68766,6.369272066,6.33740996,141.7401582,0.024269763,-74,184
116,136,1409,1412,0.68462,0.68801,6.365550719,6.334186034,139.7563701,0.024256497,-79,184
117,136,1421,1424,0.68381,0.68854,6.373090966,6.329310328,194.9583967,0.024261586,-82,185
118,136,1434,1437,0.68433,0.68965,6.368248262,6.319123227,219.5364356,0.02423288,-80,187
119,136,1446,1449,0.68494,0.68902,6.362576771,6.324901067,168.3648777,0.024233083,-80,186
120,136,1458,1461,0.68563,0.6884,6.356173641,6.330597521,114.312914,0.024231733,-79,185
121,136,1470,1473,0.6849,0.68881,6.362948362,6.326829363,161.3204315,0.024237475,-78,186
122,136,1482,1485,0.684,0.6892,6.371320663,6.323249178,214.4628076,0.024246628,-78,186
123,136,1494,1497,0.68456,0.6897,6.366108644,6.31866512,212.151949,0.024227918,-77,187
124,136,1507,1510,0.68583,0.68882,6.35432007,6.326737512,123.4475134,0.02422082,-83,186
125,136,1519,1522,0.68521,0.6894,6.360069662,6.321414757,172.9858434,0.024221635,-82,186
126,136,1531,1534,0.68543,0.68855,6.358028294,6.329218406,128.7519579,0.024232641,-80,185
127,136,1543,1546,0.68511,0.68861,6.360997991,6.328666928,144.4057621,0.02423726,-75,185
128,136,1555,1558,0.68461,0.68927,6.3656437,6.322607009,192.2873871,0.024234559,-80,186
129,136,1567,1570,0.68523,0.68901,6.359884029,6.324992864,156.0170909,0.024228115,-76,186
130,136,1579,1582,0.68569,0.68921,6.355617456,6.323157431,145.3556794,0.02421646,-84,186
131,136,1592,1595,0.68531,0.68981,6.359141605,6.317657519,185.8529838,0.024212686,-79,187
132,136,1604,1607,0.68512,0.68876,6.360905146,6.327288654,150.1994052,0.02423445,-78,186
133,136,1616,1619,0.68495,0.68944,6.36248388,6.321048,185.3415407,0.024225546,-80,187
134,136,1628,1631,0.68546,0.68825,6.357750027,6.331977237,115.1114562,0.024237379,-79,185
135,136,1640,1643,0.68572,0.689,6.3553394,6.325084664,135.4274493,0.02421961,-77,186
136,136,1652,1655,0.68545,0.68951,6.35784278,6.320406279,167.6615154,0.024215456,-81,187
137,136,1665,1668,0.68501,0.68926,6.36192659,6.32269874,175.4195203,0.024227634,-84,186
138,136,1677,1680,0.68526,0.69001,6.3596056,6.315826341,196.1993095,0.024210075,-80,187
139,136,1689,1692,0.68516,0.68941,6.360533793,6.321323064,175.4578147,0.024222347,-77,187
140,136,1701,1704,0.68547,0.68909,6.357657277,6.324258563,149.4480788,0.024222459,-78,186
141,136,1713,1716,0.68513,0.68893,6.360812303,6.325727336,156.8220218,0.024231291,-82,186
142,136,1725,1728,0.68524,0.68902,6.359791217,6.324901067,156.0193616,0.024227762,-79,186
143,136,1737,1740,0.68514,0.68965,6.360719464,6.319123227,186.2212807,0.0242185,-75,187
144,136,1750,1753,0.68527,0.68825,6.359512795,6.331977237,122.9335106,0.024240746,-80,185
145,136,1762,1765,0.68548,0.68932,6.357564529,6.322148397,158.5581011,0.024218252,-80,186
146,136,1774,1777,0.68595,0.68948,6.353208446,6.320681286,145.8248082,0.024207129,-86,187
147,136,1786,1789,0.68497,0.68884,6.362298106,6.32655382,159.6817444,0.024235707,-82,186
148,136,1798,1801,0.68463,0.68847,6.365457741,6.329953859,158.3620341,0.024248236,-80,185
149,136,1810,1813,0.68517,0.68808,6.360440961,6.333541642,120.0222386,0.024245507,-79,185
150,136,1822,1825,0.68399,0.68969,6.371413812,6.318756736,235.1657279,0.024238226,-80,187
151,136,1835,1838,0.68501,0.68866,6.36192659,6.328207437,150.5890135,0.024238156,-78,185
152,136,1847,1850,0.68577,0.68904,6.354876027,6.324717481,135.0234046,0.024218024,-83,186
153,136,1859,1862,0.68501,0.68937,6.36192659,6.321689852,179.9741047,0.024225707,-77,186
154,136,1871,1874,0.68503,0.68809,6.361740848,6.333449597,126.1969442,0.024247814,-84,185
155,136,1883,1886,0.6852,0.68816,6.360162483,6.332805355,122.0942367,0.024243569,-81,185
156,136,1895,1898,0.68434,0.68911,6.368155206,6.324075015,196.764647,0.02424216,-75,186
